AllowanceRadio,BidDateTime,CreditCode,CurrentCreditCode,Days,DebtId,Lender,ListingAmount,ListingId,ListingMonths,ListingRate,ListingTime,OwingInterest,OwingNumber,OwingPrincipal,PastDueDay,PastDueNumber,PreferenceDegree,PriceforSale,PriceforSaleRate,Seller,StatusId
0.0,2018-03-27T20:55:23.600,B,D,30,118715626,pdu1621336535,5000.0,104933840,12,22.0,2018-03-27T20:53:08.933,2.27,7,30.49,0,0,-23.19,30.48,22.0,pdu1621336535,1
0.0,2018-03-27T10:29:11.480,B,F,30,118715627,pdu1621336535,12925.0,104825855,12,22.0,2018-03-27T10:27:42.357,2.27,7,30.49,0,0,3.49,30.48,22.0,pdu1621336535,1
0.0,2018-03-26T22:30:28.357,B,F,29,118715628,pdu1621336535,1000.0,104778808,12,22.0,2018-03-26T22:27:38.897,2.27,7,30.49,0,0,-10.26,30.5,22.0,pdu1621336535,1
0.0,2018-03-27T14:07:37.087,B,G,30,118715629,pdu1621336535,5520.0,104865070,12,22.0,2018-03-27T14:05:24.963,2.27,7,30.49,0,0,97.7,30.48,22.0,pdu1621336535,1
0.0,2018-03-15T21:50:59.657,B,G,18,118715708,pdu8364717505,10922.0,103138149,12,22.0,2018-03-15T21:49:21.483,2.27,7,30.49,0,0,21.78,30.69,22.0,pdu3341441621,1
0.0,2018-03-29T10:53:24.200,B,F,1,118715772,pdu1621336535,4477.0,105167693,12,22.0,2018-03-29T10:50:55.470,2.91,8,34.53,0,0,32.89,35.12,22.0,pdu1621336535,1
0.0,2018-03-29T12:23:18.123,B,F,1,118715865,pdu1621336535,6000.0,105182238,12,22.0,2018-03-29T12:20:15.957,2.92,8,34.53,0,0,33.18,35.13,22.0,pdu1621336535,1
0.0,2018-03-29T15:37:45.313,B,E,1,118715866,pdu1621336535,16000.0,105220205,12,22.0,2018-03-29T15:35:41.680,2.91,8,34.53,0,0,3.84,35.12,22.0,pdu1621336535,1
0.0,2018-03-29T12:33:36.180,B,F,1,118715868,pdu1621336535,11659.0,105188343,12,22.0,2018-03-29T12:31:00.070,2.91,8,34.53,0,0,22.92,35.12,22.0,pdu1621336535,1
0.0,2018-03-29T15:47:27.130,B,E,1,118715869,pdu1621336535,14000.0,105221960,12,22.0,2018-03-29T15:45:27.820,2.91,8,34.53,0,0,11.62,35.12,22.0,pdu1621336535,1
0.0,2018-03-29T13:26:20.183,B,F,1,118715870,pdu1621336535,8000.0,105193365,12,22.0,2018-03-29T13:23:46.690,2.91,8,34.53,0,0,32.89,35.12,22.0,pdu1621336535,1
0.0,2018-03-29T18:03:36.743,B,G,1,118715873,pdu1621336535,1754.0,105241844,12,22.0,2018-03-29T18:01:42.950,2.91,8,34.53,0,0,32.89,35.12,22.0,pdu1621336535,1
0.0,2018-03-29T16:27:35.013,B,G,1,118715874,pdu1621336535,12379.0,105229609,12,22.0,2018-03-29T16:24:24.560,2.91,8,34.53,0,0,53.65,35.12,22.0,pdu1621336535,1
0.0,2018-03-29T18:12:53.460,B,E,1,118715878,pdu1621336535,9790.0,105246390,12,22.0,2018-03-29T18:10:51.643,2.91,8,34.53,0,0,11.62,35.12,22.0,pdu1621336535,1
0.0,2018-03-29T20:22:46.380,B,F,1,118715939,pdu1621336535,13281.0,105263444,12,22.0,2018-03-29T20:20:21.840,2.91,8,34.53,0,0,22.92,35.12,22.0,pdu1621336535,1
0.0,2018-03-29T18:52:52.860,B,G,1,118715941,pdu1621336535,1720.0,105249177,12,22.0,2018-03-29T18:50:42.263,5.82,8,69.06,0,0,32.89,70.24,22.0,pdu1621336535,1
0.0,2018-03-29T19:29:39.080,B,G,1,118715942,pdu1621336535,3210.0,105255977,12,22.0,2018-03-29T19:27:50.547,2.91,8,34.53,0,0,103.37,35.12,22.0,pdu1621336535,1
0.0,2018-03-29T19:49:16.123,B,F,1,118715944,pdu1621336535,4000.0,105258805,12,22.0,2018-03-29T19:46:49.013,2.91,8,34.53,0,0,38.8,35.12,22.0,pdu1621336535,1
1.41,2018-04-26T13:04:47.043,B,G,29,118715978,pdu3434142722,8000.0,109580204,12,22.0,2018-04-26T13:02:16.683,2.91,8,34.53,1,1,-13.71,34.06,26.0,pdu3434142722,1
0.0,2018-05-29T12:03:53.827,B,G,1,118716056,pdu46051220,5009.0,114616493,12,22.0,2018-05-29T12:00:51.557,13.16,10,127.22,1,2,92.12,129.38,22.0,pdu52148246,1
0.0,2018-03-27T16:21:11.743,B,E,30,118715631,pdu1621336535,4700.0,104892655,12,22.0,2018-03-27T16:18:54.250,2.27,7,30.49,0,0,-23.19,30.48,22.0,pdu1621336535,1
0.0,2018-03-27T12:50:00.390,B,G,30,118715632,pdu1621336535,9572.0,104851712,12,22.0,2018-03-27T12:47:11.770,2.27,7,30.49,0,0,27.73,30.48,22.0,pdu1621336535,1
0.0,2018-03-27T07:49:17.567,B,F,30,118715634,pdu1621336535,5000.0,104807340,12,22.0,2018-03-27T07:46:39.067,2.27,7,30.49,0,0,14.69,30.48,22.0,pdu1621336535,1
0.0,2018-03-27T15:21:15.297,B,G,30,118715637,pdu1621336535,7347.0,104880220,12,22.0,2018-03-27T15:18:59.360,2.27,7,30.49,0,0,14.79,30.48,22.0,pdu1621336535,1
0.0,2018-03-26T23:39:39.660,B,D,30,118715639,pdu1621336535,22249.0,104785263,12,22.0,2018-03-26T23:37:39.980,2.27,7,30.49,0,0,5.0,30.48,22.0,pdu1621336535,1
0.0,2018-03-26T22:41:14.507,B,D,29,118715640,pdu1621336535,6000.0,104779802,12,22.0,2018-03-26T22:38:49.277,2.27,7,30.49,0,0,-19.0,30.5,22.0,pdu1621336535,1
0.0,2018-03-29T11:46:49.100,B,F,1,118715771,pdu1621336535,2334.0,105176420,12,22.0,2018-03-29T11:44:43.107,2.91,8,34.53,0,0,32.89,35.12,22.0,pdu1621336535,1
0.0,2018-03-29T12:00:34.740,B,E,1,118715774,pdu1621336535,14456.0,105181814,12,22.0,2018-03-29T11:58:12.223,2.91,8,34.53,0,0,11.62,35.12,22.0,pdu1621336535,1
0.0,2018-05-29T09:17:30.553,B,G,1,118716028,pdu2641783324,17900.0,114594439,12,22.0,2018-05-29T09:15:01.020,4.39,10,42.41,16,1,536.45,43.13,22.0,pdu52148246,1
0.0,2018-05-30T20:51:05.340,B,D,4,118716029,pdu46051220,800.0,114831993,12,20.0,2018-05-30T19:05:46.190,11.92,10,127.03,1,1,4.81,128.79,20.0,pdu52148246,1
0.0,2018-02-08T22:37:46.160,B,G,11,118714496,dingqianglove,5000.0,98495242,12,22.0,2018-02-08T22:36:46.230,1.71,6,26.37,1,1,29.46,26.65,22.0,pdu3341441621,1
0.0,2018-02-26T15:57:00.943,B,F,29,118714499,pdu80080248,11600.0,100653745,12,22.0,2018-02-26T15:55:59.913,1.99,6,30.58,1,1,10.64,30.59,22.0,pdu3341441621,1
0.0,2018-06-21T09:34:02.243,B,E,24,118714928,pdu3341441621,1100.0,117740212,6,20.0,2018-06-21T09:31:14.740,1.41,4,33.89,4,1,143.15,33.98,20.0,pdu3341441621,1
0.0,2018-03-26T21:13:48.840,B,E,29,118715054,pdu1621336535,2000.0,104769965,12,22.0,2018-03-26T21:11:26.667,2.27,7,30.49,0,0,-10.26,30.5,22.0,pdu1621336535,1
0.0,2018-03-26T17:07:38.113,B,E,29,118715056,pdu1621336535,5205.0,104733446,12,22.0,2018-03-26T17:04:10.733,2.27,7,30.49,0,0,5.35,30.5,22.0,pdu1621336535,1
0.0,2018-03-26T10:43:33.180,B,F,29,118715138,pdu1621336535,14367.0,104659613,12,22.0,2018-03-26T10:41:53.203,2.27,7,30.49,0,0,15.15,30.5,22.0,pdu1621336535,1
0.0,2018-03-26T16:38:43.010,B,G,29,118715140,pdu1621336535,6482.0,104723791,12,22.0,2018-03-26T16:36:58.343,2.27,7,30.49,0,0,15.15,30.5,22.0,pdu1621336535,1
0.0,2018-03-26T10:48:03.417,B,G,29,118715142,pdu1621336535,6500.0,104663110,12,22.0,2018-03-26T10:45:02.697,2.27,7,30.49,0,0,84.37,30.5,22.0,pdu1621336535,1
0.0,2018-03-26T15:21:16.277,B,F,29,118715145,pdu1621336535,8000.0,104713032,12,22.0,2018-03-26T15:19:16.653,2.27,7,30.49,0,0,20.95,30.5,22.0,pdu1621336535,1
0.16,2018-03-27T17:27:45.230,B,F,30,118715264,pdu1621336535,4387.0,104904188,12,22.0,2018-03-27T17:25:31.027,2.27,7,30.49,1,1,3.35,30.43,22.5,pdu1621336535,1
0.0,2018-03-28T15:35:46.703,B,D,31,118715400,pdu1621336535,6000.0,105045215,12,22.0,2018-03-28T15:32:48.547,2.27,7,30.49,0,0,-19.8,30.46,22.0,pdu1621336535,1
0.0,2018-03-28T13:26:30.560,B,E,31,118715401,pdu1621336535,3015.0,105018840,12,22.0,2018-03-28T13:23:42.617,2.27,7,30.49,0,0,-11.07,30.46,22.0,pdu1621336535,1
0.0,2018-03-28T14:03:24.027,B,F,31,118715405,pdu1621336535,9963.0,105028918,12,22.0,2018-03-28T14:00:49.977,2.27,7,30.49,0,0,17.43,30.46,22.0,pdu1621336535,1
0.0,2018-03-29T00:08:12.877,B,F,1,118715529,pdu1621336535,8000.0,105124249,12,22.0,2018-03-28T23:44:36.333,2.91,8,34.53,0,0,32.89,35.12,22.0,pdu1621336535,1
0.0,2018-03-29T09:21:13.340,B,E,1,118715533,pdu1621336535,3508.0,105155586,12,22.0,2018-03-29T09:18:08.527,2.91,8,34.53,0,0,-14.45,35.12,22.0,pdu1621336535,1
0.0,2018-03-29T10:01:34.750,B,E,1,118715534,pdu1621336535,5193.0,105162055,12,22.0,2018-03-29T09:59:18.903,2.91,8,34.53,0,0,11.62,35.12,22.0,pdu1621336535,1
0.0,2018-03-29T09:01:17.677,B,E,1,118715536,pdu1621336535,3053.0,105152908,12,22.0,2018-03-29T08:58:51.147,2.91,8,34.53,0,0,8.51,35.12,22.0,pdu1621336535,1
0.0,2018-03-29T00:38:47.743,B,G,1,118715545,pdu1621336535,3000.0,105128603,12,22.0,2018-03-29T00:36:31.860,2.91,8,34.53,0,0,53.65,35.12,22.0,pdu1621336535,1
0.0,2018-03-29T09:49:16.677,B,G,1,118715546,pdu1621336535,5000.0,105159700,12,22.0,2018-03-29T09:46:48.630,2.91,8,34.53,0,0,56.16,35.12,22.0,pdu1621336535,1
0.0,2018-03-29T10:07:46.257,B,F,1,118715548,pdu1621336535,6345.0,105159784,12,22.0,2018-03-29T10:05:24.553,2.91,8,34.53,0,0,8.51,35.12,22.0,pdu1621336535,1
0.17,2018-04-19T12:26:48.790,B,G,22,118714956,pdu6767022006,3176.0,108543523,12,22.0,2018-04-19T12:24:24.437,2.92,8,34.53,0,0,113.04,34.64,22.5,pdu6767022006,1
0.17,2018-04-18T13:21:24.623,B,G,21,118714957,pdu6767022006,2000.0,108395869,12,22.0,2018-04-18T13:18:47.220,2.91,8,34.53,0,0,93.83,34.65,22.5,pdu6767022006,1
0.14,2018-04-11T13:59:01.303,B,D,14,118714960,pdu6767022006,12947.0,107212426,12,22.0,2018-04-10T16:04:37.843,2.91,8,34.53,0,0,-11.65,34.8,22.5,pdu6767022006,1
0.21,2018-06-09T13:19:54.393,B,G,15,118714962,pdu6767022006,9430.0,114419847,12,22.0,2018-05-28T04:40:08.727,4.39,10,42.41,0,0,272.89,42.69,22.5,pdu6767022006,1
0.0,2018-03-26T21:25:58.190,B,E,29,118715058,pdu1621336535,9114.0,104771942,12,22.0,2018-03-26T21:23:41.137,2.27,7,30.49,0,0,6.97,30.5,22.0,pdu1621336535,1
0.0,2018-03-26T19:03:18.590,B,D,29,118715061,pdu1621336535,5500.0,104752560,12,22.0,2018-03-26T19:00:22.263,2.27,7,30.49,0,0,-13.39,30.5,22.0,pdu1621336535,1
0.0,2018-03-26T18:52:15.060,B,F,29,118715065,pdu1621336535,4423.0,104748900,12,22.0,2018-03-26T18:50:43.450,4.55,7,60.97,0,0,28.36,61.0,22.0,pdu1621336535,1
0.0,2018-03-26T21:06:45.190,B,G,29,118715066,pdu1621336535,5000.0,104768651,12,22.0,2018-03-26T21:05:47.553,2.28,7,30.49,0,0,84.72,30.51,22.0,pdu1621336535,1
0.0,2018-03-26T17:51:04.363,B,D,29,118715067,pdu1621336535,5186.0,104738997,12,22.0,2018-03-26T17:49:40.107,2.27,7,30.49,0,0,-10.26,30.5,22.0,pdu1621336535,1
0.0,2018-03-26T16:27:42.413,B,G,29,118715069,pdu1621336535,2000.0,104725606,12,22.0,2018-03-26T16:25:41.510,2.27,7,30.49,0,0,98.3,30.5,22.0,pdu1621336535,1
0.0,2018-03-26T16:36:00.327,B,D,29,118715070,pdu1621336535,4860.0,104727454,12,22.0,2018-03-26T16:33:35.360,2.27,7,30.49,0,0,-17.94,30.5,22.0,pdu1621336535,1
0.0,2018-03-26T18:57:44.897,B,G,29,118715071,pdu1621336535,9711.0,104751653,12,22.0,2018-03-26T18:55:45.890,2.27,7,30.49,0,0,98.18,30.5,22.0,pdu1621336535,1
0.0,2018-03-26T18:31:06.367,B,D,29,118715072,pdu1621336535,10008.0,104748158,12,22.0,2018-03-26T18:28:28.503,2.27,7,30.49,0,0,-10.26,30.5,22.0,pdu1621336535,1
0.0,2018-03-26T19:53:31.880,B,D,29,118715074,pdu1621336535,12000.0,104759626,12,22.0,2018-03-26T19:51:32.087,2.27,7,30.49,0,0,-22.83,30.5,22.0,pdu1621336535,1
0.0,2018-03-26T16:29:05.570,B,F,29,118715075,pdu1621336535,4000.0,104726244,12,22.0,2018-03-26T16:26:23.593,2.27,7,30.49,0,0,18.25,30.5,22.0,pdu1621336535,1
0.0,2018-03-26T21:49:29.630,B,F,29,118715076,pdu1621336535,3399.0,104774217,12,22.0,2018-03-26T21:47:41.627,2.27,7,30.49,0,0,18.25,30.5,22.0,pdu1621336535,1
0.0,2018-03-26T16:26:13.500,B,D,29,118715078,pdu1621336535,17700.0,104725512,12,22.0,2018-03-26T16:23:38.347,2.27,7,30.49,0,0,-23.98,30.5,22.0,pdu1621336535,1
0.0,2018-03-26T19:38:37.113,B,D,29,118715080,pdu1621336535,1300.0,104755651,12,22.0,2018-03-26T19:36:01.903,2.27,7,30.49,0,0,-22.83,30.5,22.0,pdu1621336535,1
0.0,2018-05-21T09:15:18.167,B,G,24,118715459,pdu3341441621,1561.0,113409668,6,22.0,2018-05-21T09:13:37.547,0.69,3,19.01,5,2,911.96,19.06,22.0,pdu3341441621,1
0.0,2018-05-18T21:11:38.653,B,G,21,118715466,pdu3341441621,9000.0,113088837,6,22.0,2018-05-18T21:09:49.930,0.94,3,25.69,7,2,134.32,25.81,22.0,pdu3341441621,1
0.0,2018-01-24T00:42:41.883,B,G,27,118714495,pdu3341441621,4000.0,95794183,12,22.0,2018-01-24T00:42:00.823,1.23,5,22.17,2,1,39.4,22.2,22.0,pdu3341441621,1
0.0,2018-03-26T11:13:29.800,B,D,29,118715128,pdu1621336535,9591.0,104668709,12,22.0,2018-03-26T11:10:24.830,2.27,7,30.49,0,0,-9.38,30.5,22.0,pdu1621336535,1
0.0,2018-03-26T15:15:38.930,B,D,29,118715129,pdu1621336535,13400.0,104708418,12,22.0,2018-03-26T15:12:38.043,2.27,7,30.49,0,0,-19.0,30.5,22.0,pdu1621336535,1
0.0,2018-03-26T15:22:38.407,B,D,29,118715130,pdu1621336535,9400.0,104713901,12,22.0,2018-03-26T15:19:58.580,2.27,7,30.49,0,0,-0.77,30.5,22.0,pdu1621336535,1
0.0,2018-03-26T15:18:09.457,B,D,29,118715131,pdu1621336535,2000.0,104712834,12,22.0,2018-03-26T15:15:26.667,2.27,7,30.49,0,0,-23.88,30.5,22.0,pdu1621336535,1
0.0,2018-03-26T16:25:52.313,B,F,29,118715132,pdu1621336535,5000.0,104720684,12,22.0,2018-03-26T16:23:23.467,2.28,7,30.49,0,0,28.42,30.51,22.0,pdu1621336535,1
0.0,2018-03-26T14:25:22.080,B,D,29,118715133,pdu1621336535,5000.0,104703735,12,22.0,2018-03-26T14:22:18.393,2.27,7,30.49,0,0,-13.39,30.5,22.0,pdu1621336535,1
0.0,2018-03-26T10:31:11.950,B,E,29,118715135,pdu1621336535,9861.0,104660606,12,22.0,2018-03-26T10:28:03.480,2.27,7,30.49,0,0,6.97,30.5,22.0,pdu1621336535,1
0.0,2018-03-27T08:55:23.220,B,G,30,118715623,pdu1621336535,2200.0,104812105,12,22.0,2018-03-27T08:53:30.783,2.27,7,30.49,0,0,27.73,30.48,22.0,pdu1621336535,1
0.0,2018-03-27T20:54:10.160,B,D,30,118715624,pdu1621336535,10000.0,104933760,12,22.0,2018-03-27T20:51:14.437,2.27,7,30.49,0,0,158.77,30.48,22.0,pdu1621336535,1
0.0,2018-06-30T12:46:51.403,B,G,33,118713903,pdu0010488876,10000.0,119382465,12,20.0,2018-06-30T12:40:39.730,3.98,10,42.34,1,1,60.04,42.27,20.0,pdu0010488876,1
0.0,2018-02-17T16:20:14.557,B,D,20,118713905,pdu0010488876,5806.0,99615170,12,18.0,2018-02-17T16:19:05.000,2.8,6,52.24,1,2,0.96,52.51,18.0,pdu0010488876,1
0.0,2018-06-16T17:26:10.480,B,G,19,118713906,pdu0010488876,3000.0,117191383,12,20.0,2018-06-16T17:22:42.320,3.97,10,42.34,1,1,113.82,42.58,20.0,pdu0010488876,1
0.0,2018-04-04T13:30:31.437,B,D,7,118713908,pdu0010488876,10000.0,106186517,12,22.0,2018-04-04T13:15:51.907,2.92,8,34.53,0,0,-15.43,35.0,22.0,pdu0010488876,1
0.0,2018-04-01T01:06:59.980,B,G,4,118713936,pdu3341441621,3000.0,105593635,12,22.0,2018-04-01T01:05:40.053,2.91,8,34.53,0,0,31.75,35.06,22.0,pdu3341441621,1
0.0,2018-04-17T09:35:20.767,B,F,20,118713937,pdu3341441621,6535.0,108210727,12,22.0,2018-04-17T09:32:58.417,2.91,8,34.53,0,0,1.98,34.73,22.0,pdu3341441621,1
0.0,2018-04-21T08:01:18.653,B,D,24,118713938,pdu3341441621,11975.0,108806868,12,22.0,2018-04-21T07:59:46.900,2.91,8,34.53,2,1,-13.78,34.65,22.0,pdu3341441621,1
0.0,2018-04-05T22:08:30.767,B,F,8,118713984,pdu3341441621,9881.0,106414104,12,22.0,2018-04-05T22:06:41.450,2.91,8,34.53,0,0,36.05,34.97,22.0,pdu3341441621,1
0.0,2018-04-07T14:16:53.940,B,F,10,118713985,pdu3341441621,6740.0,106648015,12,22.0,2018-04-07T14:15:07.090,2.91,8,34.53,0,0,29.5,34.93,22.0,pdu3341441621,1
0.0,2018-04-07T09:51:49.720,B,F,10,118713988,pdu3341441621,4200.0,106604891,12,22.0,2018-04-07T09:49:50.970,2.91,8,34.53,1,1,19.54,34.93,22.0,pdu3341441621,1
0.0,2018-04-07T10:58:24.083,B,F,10,118713989,pdu3341441621,3000.0,106615440,12,22.0,2018-04-07T10:56:40.487,2.91,8,34.53,0,0,19.54,34.93,22.0,pdu3341441621,1
0.0,2018-04-05T09:30:42.973,B,G,8,118713991,pdu3341441621,5540.0,106308080,12,22.0,2018-04-05T09:29:42.750,2.91,8,34.53,1,1,50.78,34.97,22.0,pdu3341441621,1
0.0,2018-04-07T10:51:01.017,B,F,10,118713993,pdu3341441621,1811.0,106611443,12,22.0,2018-04-07T10:49:49.313,2.91,8,34.53,2,1,29.6,34.93,22.0,pdu3341441621,1
0.0,2018-04-06T08:50:36.890,B,E,9,118713996,pdu3341441621,4825.0,106447160,12,22.0,2018-04-06T08:48:06.063,2.91,8,34.53,0,0,8.63,34.95,22.0,pdu3341441621,1
0.0,2018-04-07T09:14:59.900,B,G,10,118713998,pdu3341441621,6020.0,106599658,12,22.0,2018-04-07T09:13:24.503,2.91,8,34.53,0,0,50.12,34.93,22.0,pdu3341441621,1
0.0,2018-04-06T16:08:24.403,B,E,39,118714017,pdu3341441621,700.0,106518538,12,22.0,2018-04-06T16:06:32.803,2.27,7,30.49,0,0,3.66,30.32,22.0,pdu3341441621,1
0.08,2018-06-22T22:51:59.333,B,F,26,118714037,pdu8258615542,3000.0,117551210,6,20.0,2018-06-19T19:36:24.690,2.85,4,67.77,10,1,132.69,67.85,20.5,pdu8258615542,1
0.0,2018-05-05T14:15:32.533,B,E,8,118714157,pdu3341441621,17913.0,110998557,6,22.0,2018-05-05T14:12:42.477,1.27,3,34.42,4,1,35.46,34.86,22.0,pdu3341441621,1
0.0,2018-03-02T10:15:04.110,B,G,5,118714288,pdu3341441621,19972.0,101214725,12,22.0,2018-03-02T10:14:33.880,2.31,7,31.1,3,2,78.19,31.54,22.0,pdu3341441621,1
0.0,2018-03-02T16:30:50.797,B,G,5,118714291,pdu3341441621,8131.0,101275932,12,22.0,2018-03-02T16:30:10.037,2.31,7,31.1,5,4,106.79,31.54,22.0,pdu3341441621,1
0.0,2018-05-05T13:37:32.973,B,F,8,118713907,pdu0010488876,10000.0,110992343,12,22.0,2018-05-05T13:35:01.897,3.61,9,38.51,1,1,30.76,39.0,22.0,pdu0010488876,1
0.0,2018-02-16T14:38:08.277,B,G,19,118713911,pdu0010488876,7773.0,99539557,12,22.0,2018-02-16T14:36:50.540,3.43,6,52.73,1,1,27.11,53.06,22.0,pdu0010488876,1
0.0,2018-04-05T09:33:19.243,B,D,8,118713912,pdu0010488876,18229.0,106308746,12,22.0,2018-04-05T09:31:01.540,2.91,8,34.53,1,1,-9.54,34.97,22.0,pdu0010488876,1
0.0,2018-05-11T17:46:29.647,B,D,14,118713913,pdu0010488876,15000.0,112010094,12,22.0,2018-05-11T17:37:48.380,3.61,9,38.51,1,1,-6.02,38.86,22.0,pdu0010488876,1
0.0,2018-04-02T18:38:56.290,B,D,5,118713914,pdu0010488876,2000.0,105879148,12,22.0,2018-04-02T18:09:43.050,2.91,8,34.53,0,0,-7.07,35.04,22.0,pdu0010488876,1
0.0,2018-07-13T15:24:41.320,B,E,16,118713915,pdu0010488876,6683.0,121248590,12,20.0,2018-07-13T15:18:24.810,4.74,11,46.21,0,0,27.7,46.54,20.0,pdu0010488876,1
0.0,2018-05-05T19:39:22.130,B,F,8,118713916,pdu0010488876,13000.0,111044452,12,22.0,2018-05-05T19:37:02.807,3.61,9,38.51,4,2,14.96,39.0,22.0,pdu0010488876,1
0.0,2018-04-17T10:00:36.243,B,E,20,118713942,pdu3341441621,1000.0,108213682,12,22.0,2018-04-17T09:58:07.193,2.91,8,34.53,0,0,-12.19,34.73,22.0,pdu3341441621,1
0.0,2018-04-18T15:51:12.007,B,G,21,118713943,pdu3341441621,20600.0,108419848,12,22.0,2018-04-18T15:49:37.900,2.91,8,34.53,7,2,67.44,34.71,22.0,pdu3341441621,1
0.0,2018-05-19T11:21:03.567,B,D,1,118714061,pdu3341441621,7732.0,112840222,6,22.0,2018-05-17T10:16:11.997,1.59,4,34.62,1,2,54.07,35.2,22.0,pdu3341441621,1
0.0,2018-07-16T10:49:20.207,B,E,19,118714191,pdu3076774278,9315.0,121596421,12,20.0,2018-07-16T10:40:52.493,11.4,11,110.89,0,0,21.39,111.54,20.0,pdu3076774278,1
0.0,2018-07-17T10:28:04.300,B,G,20,118714192,pdu3076774278,15000.0,121723695,12,20.0,2018-07-17T10:22:37.410,4.74,11,46.21,1,1,40.13,46.44,20.0,pdu3076774278,1
0.0,2018-07-14T20:22:30.490,B,E,17,118714193,pdu3076774278,5140.0,121418332,12,20.0,2018-07-14T20:19:40.260,11.39,11,110.89,0,0,42.29,111.65,20.0,pdu3076774278,1
0.0,2018-07-14T21:15:47.037,B,E,17,118714194,pdu3076774278,2319.0,121422132,12,20.0,2018-07-14T21:10:06.753,11.39,11,110.89,0,0,42.29,111.65,20.0,pdu3076774278,1
0.0,2018-07-10T15:35:34.383,B,F,13,118714195,pdu3076774278,20000.0,120838994,12,20.0,2018-07-10T15:26:01.953,11.38,11,110.89,0,0,43.25,111.88,20.0,pdu3076774278,1
0.0,2018-07-11T19:05:23.157,B,C,14,118714196,pdu3076774278,2777.0,121004771,12,20.0,2018-07-11T19:00:15.207,11.4,11,110.89,1,1,-6.04,111.84,20.0,pdu3076774278,1
0.0,2018-06-13T16:53:56.367,B,E,16,118714197,pdu3076774278,30000.0,116824468,12,20.0,2018-06-13T16:51:03.230,3.98,10,42.34,1,1,46.13,42.65,20.0,pdu3076774278,1
0.0,2018-03-01T20:21:07.403,B,D,4,118714298,pdu3341441621,11400.0,101163903,12,22.0,2018-03-01T20:20:15.493,2.32,7,31.1,2,2,-3.03,31.57,22.0,pdu3341441621,1
0.0,2018-03-05T12:53:12.360,B,D,8,118714299,pdu3341441621,16000.0,101653558,12,22.0,2018-03-05T12:52:44.327,2.27,7,30.49,4,1,11.35,30.87,22.0,pdu3341441621,1
0.36,2018-05-12T16:18:47.947,B,G,15,118714441,pdu2087746000,2000.0,112145054,12,22.0,2018-05-12T16:05:47.393,3.61,9,38.51,2,1,60.17,38.7,23.0,pdu2087746000,1
0.0,2018-04-17T09:37:21.483,B,G,20,118713941,pdu3341441621,3729.0,108213507,12,22.0,2018-04-17T09:36:00.943,2.91,8,34.53,4,3,46.72,34.73,22.0,pdu3341441621,1
0.0,2018-04-17T01:54:24.223,B,D,20,118713944,pdu3341441621,10000.0,108185656,12,22.0,2018-04-17T01:52:08.230,2.91,8,34.53,0,0,-19.89,34.73,22.0,pdu3341441621,1
0.0,2018-04-04T19:49:03.360,B,F,7,118713945,pdu3341441621,18000.0,106251295,12,22.0,2018-04-04T19:47:43.217,2.91,8,34.53,3,1,38.98,34.99,22.0,pdu3341441621,1
0.0,2018-04-01T12:57:02.887,B,F,4,118713946,pdu3341441621,4000.0,105658369,12,22.0,2018-04-01T12:55:20.250,2.91,8,34.53,0,0,21.89,35.06,22.0,pdu3341441621,1
0.0,2018-04-17T09:31:06.137,B,F,20,118713947,pdu3341441621,2858.0,108208990,12,22.0,2018-04-17T09:28:29.053,2.91,8,34.53,0,0,1.98,34.73,22.0,pdu3341441621,1
0.0,2018-03-29T18:04:51.453,B,E,1,118713951,pdu3341441621,1500.0,105244768,12,22.0,2018-03-29T18:03:10.653,2.91,8,34.53,0,0,8.51,35.12,22.0,pdu3341441621,1
0.0,2018-04-07T16:07:42.177,B,F,10,118713982,pdu3341441621,10000.0,106669216,12,22.0,2018-04-07T16:05:11.203,2.91,8,34.53,3,1,19.54,34.93,22.0,pdu3341441621,1
0.0,2018-04-07T14:47:20.017,B,E,10,118713983,pdu3341441621,11815.0,106656252,12,22.0,2018-04-07T14:45:02.993,2.91,8,34.53,0,0,8.26,34.93,22.0,pdu3341441621,1
0.0,2018-05-11T13:10:30.917,B,E,14,118714337,pdu3341441621,7000.0,111964401,6,22.0,2018-05-11T13:08:36.047,1.26,3,34.42,3,1,33.08,34.73,22.0,pdu3341441621,1
0.0,2018-01-18T14:53:06.330,B,E,21,118714492,pdu3051238846,4997.0,94963285,12,22.0,2018-01-18T14:52:58.260,1.23,5,22.17,1,1,2.66,22.28,22.0,pdu3341441621,1
0.0,2018-03-15T19:50:31.570,B,G,18,118713745,pdu3341441621,2000.0,103124595,12,22.0,2018-03-15T19:49:36.167,2.63,7,35.36,1,1,102.36,35.6,22.0,pdu3341441621,1
0.0,2018-04-17T14:14:45.203,B,F,20,118713870,pdu3341441621,7589.0,108256319,12,22.0,2018-04-17T14:12:05.673,2.91,8,34.53,0,0,16.26,34.73,22.0,pdu3341441621,1
0.0,2018-04-16T16:47:28.390,B,E,19,118713872,pdu3341441621,6400.0,108127982,12,22.0,2018-04-16T16:45:25.997,2.91,8,34.53,0,0,5.37,34.75,22.0,pdu3341441621,1
0.0,2018-04-17T07:55:05.153,B,G,20,118713874,pdu3341441621,1033.0,108198810,12,22.0,2018-04-17T07:52:03.360,2.91,8,34.53,0,0,171.84,34.73,22.0,pdu3341441621,1
