User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu4****34684,2018-11-18 20:18:54,136541806,生产经营,1000.0,20.0,8500.0,14955.36,无,私营业主,27.0,10333.61,男,8,29,8000-15000（含8000）,无,3,11333.61,29,无,2017-01-17,2017-03-04 23:08:22,32465.0,B,经营收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu0****21572,2018-11-18 20:31:24,136542893,日常消费,2500.0,20.0,9000.0,28542.1,普通,暂未提供,23.0,24945.55,女,14,34,5000-8000（含5000）,专科,6,27445.55,26,西华师范大学,2018-03-15,2018-03-16 23:20:06,51554.0,B,薪资收入,8,0,0.0,手机app用户的第15次闪电借款,
pdu4****84662,2018-11-18 20:20:08,136541930,装修,1837.0,20.0,4000.0,5438.72,成人,私营业主,44.0,3037.16,女,4,20,2000-5000（含2000）,专科,6,4874.16,20,中央广播电视大学,2016-08-17,2017-12-18 14:37:45,8185.0,B,个人存款,0,0,44754.0,手机app用户的借款,
pdu****1554,2018-11-10 21:22:40,135501415,日常消费,1869.0,20.0,9171.0,22579.52,无,暂未提供,40.0,16590.34,女,13,95,5000-8000（含5000）,无,6,18459.34,73,无,2015-10-10,2015-10-31 17:04:34,59406.0,B,薪资收入,22,0,119551.0,pdu6****554第14次借款,
pdu3****79598,2018-11-18 20:35:39,136543240,日常消费,2000.0,16.0,3000.0,3864.6,无,私营业主,21.0,3864.6,男,6,8,2000-5000（含2000）,无,3,5864.6,8,无,2018-06-14,2018-06-19 22:12:26,10083.0,A,薪资收入,0,0,0.0,手机app用户的借款,
pdu2****86018,2018-11-18 20:21:07,136542020,日常消费,545.0,20.0,2658.0,4527.45,无,暂未提供,21.0,3851.96,男,4,10,5000-8000（含5000）,无,6,4396.96,10,无,2017-08-09,2018-05-24 12:14:44,4794.0,B,薪资收入,0,0,2245.0,手机app用户的第5次闪电借款,
pdu2****03744,2018-11-18 20:22:19,136542141,日常消费,500.0,20.0,2020.0,2139.42,无,暂未提供,21.0,0.0,女,9,9,5000-8000（含5000）,无,3,500.0,9,无,2017-03-29,2017-03-30 15:04:33,3020.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu0****05287,2018-11-18 20:23:27,136542240,日常消费,3000.0,20.0,3897.0,6774.9,无,暂未提供,30.0,3356.66,女,4,22,5000-8000（含5000）,无,6,6356.66,22,无,2016-06-01,2016-06-01 00:25:38,12897.0,B,薪资收入,0,0,30000.0,pdu0****05287第5次借款,
pdu5****04360,2018-11-18 20:21:59,136542109,医疗,927.0,20.0,5000.0,5899.92,成人,暂未提供,29.0,2813.75,女,15,13,8000-15000（含8000）,专科,6,3740.75,13,中北大学,2016-09-21,2017-11-17 17:28:18,8072.0,B,薪资收入,0,0,2966.0,手机app用户的第3次闪电借款,
pdu3****13133,2018-11-11 10:30:27,135551485,日常消费,3000.0,20.0,19200.0,23156.76,无,暂未提供,27.0,19297.3,女,1,2,8000-15000（含8000）,无,6,22297.3,2,无,2017-03-12,2018-09-09 17:56:41,19200.0,B,经营收入,0,0,41987.0,手机app用户的第2次闪电借款,
pdu5****70321,2018-11-16 22:55:46,136310875,日常消费,1722.0,20.0,13405.0,26618.31,无,私营业主,34.0,24519.5,男,14,124,8000-15000（含8000）,无,6,26241.5,118,无,2016-08-10,2016-08-11 10:37:06,67182.0,B,经营收入,6,0,0.0,pdu5****70321第15次借款,
pdu8****10786,2018-11-18 20:36:18,136543299,日常消费,1500.0,20.0,7500.0,9991.44,成人,暂未提供,24.0,7288.89,女,5,17,2000-5000（含2000）,专科,6,8788.89,17,福建教育学院,2017-11-24,2018-01-24 16:34:04,14860.0,B,薪资收入,0,0,1667.0,手机app用户的第6次闪电借款,
pdu5****82014,2018-11-18 20:37:54,136543462,日常消费,539.0,20.0,4750.0,5532.43,无,暂未提供,21.0,4465.83,女,11,46,2000-5000（含2000）,无,3,5004.83,46,无,2017-05-17,2017-05-17 14:34:29,22832.0,B,薪资收入,0,0,0.0,手机app用户的第12次闪电借款,
pdu5****60486,2018-11-18 20:37:57,136543469,日常消费,1000.0,20.0,5000.0,10323.81,无,暂未提供,26.0,10323.81,男,32,18,5000-8000（含5000）,无,6,11323.81,18,无,2017-01-08,2017-01-08 09:05:22,13808.0,B,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu7****28087,2018-11-18 20:38:14,136543495,日常消费,1800.0,20.0,2000.0,2719.12,无,暂未提供,41.0,1753.9,男,2,9,5000-8000（含5000）,无,6,3553.9,9,无,2018-04-15,2018-04-15 05:44:28,2642.0,B,薪资收入,0,0,860.0,pdu7****28087第3次借款,
pdu5****46326,2018-11-18 20:38:22,136543510,日常消费,5000.0,20.0,8100.0,16813.37,无,私营业主,26.0,0.0,女,6,36,5000-8000（含5000）,无,6,5000.0,36,无,2017-04-13,2017-04-16 19:19:08,30600.0,B,薪资收入,0,0,0.0,pdu5****46326第7次借款,
pdu4****22562,2018-11-18 20:35:51,136543258,装修,17548.0,20.0,21636.0,27654.35,无,私营业主,25.0,7638.48,女,8,55,15000及以上,无,6,25186.48,50,无,2016-08-13,2016-08-13 15:26:06,64389.0,B,薪资收入,5,0,0.0,pdu4****22562第9次借款,
pdu****3516,2018-11-18 20:37:12,136543398,日常消费,7011.0,20.0,16303.0,20256.12,自学考试,暂未提供,37.0,13920.05,男,27,137,15000及以上,专科,6,20931.05,132,湖南师范大学,2015-07-04,2015-07-04 06:19:09,156213.0,B,薪资收入,5,0,96439.0,pdu6****516第28次借款,
pdu1****05877,2018-11-18 20:37:59,136543473,装修,6000.0,16.0,26000.0,36475.59,成人,暂未提供,28.0,28006.68,女,25,135,5000-8000（含5000）,专科,3,34006.68,135,宁夏工业职业学院,2016-08-12,2016-08-12 20:58:01,146354.0,A,经营收入,0,0,79155.0,手机app用户的借款,
pdu6****73328,2018-11-18 20:37:00,136543383,日常消费,1500.0,20.0,6500.0,13293.97,无,私营业主,38.0,11486.31,女,18,82,15000及以上,无,3,12986.31,80,无,2017-05-29,2017-05-31 10:55:13,53825.0,B,薪资收入,2,0,0.0,手机app用户的借款,
pdu7****33761,2018-11-18 20:40:16,136543665,日常消费,8581.0,20.0,5500.0,6509.97,无,暂未提供,24.0,484.8,男,5,25,5000-8000（含5000）,无,6,9065.8,25,无,2017-06-11,2017-09-17 00:55:20,14012.0,B,薪资收入,0,0,5744.0,手机app用户的第6次闪电借款,
pdu8****75324,2018-11-18 20:39:42,136543627,日常消费,5733.0,20.0,11000.0,12204.14,普通,暂未提供,31.0,8361.19,女,3,14,5000-8000（含5000）,专科(高职),6,14094.19,14,川北医学院,2017-10-01,2017-10-01 16:28:07,23082.0,B,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu3****07807,2018-11-18 20:40:57,136543725,日常消费,2000.0,20.0,4000.0,4720.02,无,公务员,25.0,2215.14,女,2,1,5000-8000（含5000）,无,6,4215.1399999999985,1,无,2018-04-20,2018-08-13 14:10:45,6000.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu7****30228,2018-11-11 11:17:17,135558952,日常消费,3600.0,20.0,11000.0,14504.13,无,暂未提供,39.0,10820.17,男,5,21,8000-15000（含8000）,无,6,14420.17,20,无,2017-10-30,2017-11-02 16:41:10,37383.0,B,薪资收入,1,0,110448.0,手机app用户的第6次闪电借款,
pdu****5057,2018-11-18 20:42:53,136543869,日常消费,1196.0,20.0,5500.0,7478.26,无,暂未提供,22.0,1793.94,男,4,9,8000-15000（含8000）,无,3,2989.94,9,无,2015-09-12,2018-01-20 10:44:11,5500.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu7****35564,2018-11-18 20:43:10,136543894,医疗,1000.0,20.0,7000.0,8259.6,无,暂未提供,39.0,6787.8,女,2,11,15000及以上,无,6,7787.8,11,无,2017-08-12,2017-12-08 15:09:46,12000.0,B,经营收入,0,0,9192.0,pdu7****35564第3次借款,
pdu3****43766,2018-11-18 20:42:29,136543832,旅游,5506.0,20.0,16960.0,20169.84,成人,私营业主,37.0,12598.56,男,2,7,15000及以上,本科,6,18104.56,7,云南大学,2016-01-14,2016-01-14 14:57:47,21960.0,B,经营收入,0,0,14903.0,手机app用户的借款,
pdu7****81065,2018-11-18 20:43:31,136543922,装修,10000.0,16.0,3200.0,4294.11,无,私营业主,24.0,1431.37,女,4,28,5000-8000（含5000）,无,6,11431.37,28,无,2016-03-20,2016-03-20 17:12:58,9200.0,A,经营收入,0,0,13318.0,手机app用户的借款,
pdu0****88405,2018-11-18 20:42:43,136543848,医疗,1000.0,20.0,2500.0,5338.53,无,暂未提供,22.0,5338.53,男,11,32,5000-8000（含5000）,无,3,6338.53,31,无,2017-04-22,2017-06-03 17:55:07,12400.0,B,个人存款,1,0,14351.0,手机app用户的第10次闪电借款,
pdu8****11833,2018-11-18 20:32:39,136542997,兼职创业,700.0,20.0,3400.0,4011.84,无,暂未提供,21.0,2160.96,女,5,6,5000-8000（含5000）,无,6,2860.96,6,无,2016-05-29,2017-11-08 16:37:59,9413.0,B,经营收入,0,0,8077.0,手机app用户的借款,
pdu4****12708,2018-11-18 20:45:52,136544126,医疗,9000.0,16.0,9000.0,7320.24,无,暂未提供,24.0,0.0,女,4,17,5000-8000（含5000）,无,6,9000.0,17,无,2017-09-15,2017-09-30 13:37:55,21600.0,A,薪资收入,0,0,526.0,手机app用户的第7次闪电借款,
pdu7****73012,2018-11-10 19:31:25,135489776,装修,3118.0,20.0,3458.0,5462.88,无,暂未提供,22.0,2336.65,女,14,83,2000-5000（含2000）,无,6,5454.65,73,无,2017-06-08,2017-06-09 10:08:19,14110.0,B,个人存款,10,0,3414.0,手机app用户的第13次闪电借款,
pdu7****41704,2018-11-15 14:15:46,136115356,兼职创业,4000.0,20.0,1000.0,1179.9,无,暂未提供,23.0,0.0,男,1,1,5000-8000（含5000）,无,6,4000.0,1,无,2018-11-13,2018-11-13 09:14:18,1000.0,B,薪资收入,0,0,2501.0,手机app用户的第2次闪电借款,
pdu2****18112,2018-11-18 20:00:52,136540167,装修,1881.0,20.0,2500.0,3846.27,无,暂未提供,23.0,3846.27,男,9,3,2000-5000（含2000）,无,6,5727.27,3,无,2017-04-05,2017-04-06 23:32:13,4000.0,B,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu3****52480,2018-11-18 20:53:18,136544777,日常消费,598.0,20.0,3750.0,4553.12,无,暂未提供,21.0,4139.2,男,1,2,5000-8000（含5000）,无,6,4737.2,2,无,2018-09-19,2018-09-19 15:52:49,3750.0,B,薪资收入,0,0,7252.0,手机app用户的第2次闪电借款,
pdu1****61518,2018-11-18 20:53:54,136544821,兼职创业,500.0,20.0,1000.0,2625.42,无,暂未提供,22.0,2354.86,男,4,8,2000-5000（含2000）,无,3,2854.86,6,无,2018-06-15,2018-06-15 14:20:56,2800.0,B,薪资收入,2,0,0.0,手机app用户的第5次闪电借款,
pdu6****65570,2018-11-18 20:53:55,136544822,旅游,3000.0,20.0,5000.0,5009.71,无,私营业主,28.0,5009.71,女,17,7,5000-8000（含5000）,无,3,8009.71,7,无,2017-06-25,2017-08-28 13:07:03,11000.0,B,薪资收入,0,0,7148.0,手机app用户的第4次闪电借款,
pdu6****82888,2018-11-18 20:54:34,136544891,日常消费,2509.0,20.0,7000.0,10451.37,无,私营业主,24.0,7386.8,女,2,10,5000-8000（含5000）,无,6,9895.8,10,无,2016-08-12,2018-03-21 10:57:44,11728.0,B,薪资收入,0,0,8019.0,pdu6****82888第3次借款,
pdu6****46814,2018-11-18 20:56:55,136545082,日常消费,900.0,20.0,12000.0,14093.0,无,暂未提供,37.0,12600.18,男,13,50,5000-8000（含5000）,无,3,13500.18,45,无,2017-11-18,2017-11-18 14:38:58,48029.0,B,薪资收入,5,0,1833.0,手机app用户的第14次闪电借款,
pdu0****54470,2018-11-18 20:58:18,136545196,日常消费,3000.0,16.0,3000.0,11838.57,普通,暂未提供,22.0,11407.55,女,8,12,2000-5000（含2000）,本科,6,14407.55,12,北京交通大学海滨学院,2018-05-09,2018-07-22 06:28:11,13500.0,A,薪资收入,0,0,11134.0,手机app用户的第9次闪电借款,
pdu5****24831,2018-11-18 20:58:59,136545262,日常消费,3512.0,20.0,12779.0,17221.38,无,暂未提供,24.0,8992.13,女,12,105,5000-8000（含5000）,无,6,12504.13,105,无,2015-11-16,2015-11-16 17:05:37,50934.0,B,薪资收入,0,0,0.0,手机app用户的借款,
df****20,2018-11-18 20:57:19,136545120,旅游,14456.0,20.0,13600.0,14540.19,无,暂未提供,39.0,4801.4,女,5,34,5000-8000（含5000）,无,3,19257.4,33,无,2014-08-19,2016-11-02 09:20:29,35328.0,B,薪资收入,1,0,0.0,手机app用户的第6次闪电借款,
pdu****0452,2018-11-18 20:59:46,136545323,装修,17200.0,20.0,14800.0,16356.03,普通,暂未提供,31.0,0.0,女,2,8,5000-8000（含5000）,专科,6,17200.0,8,莆田学院,2015-10-20,2017-04-19 20:16:23,24800.0,B,薪资收入,0,0,36000.0,手机app用户的第3次闪电借款,
y****19,2018-11-11 16:28:03,135603424,日常消费,9000.0,20.0,20000.0,21333.61,无,私营业主,32.0,10231.53,男,19,105,8000-15000（含8000）,无,3,19231.53,96,无,2013-05-29,2013-05-30 09:23:25,156580.0,B,薪资收入,9,0,0.0,手机app用户的借款,
pdu8****63668,2018-11-18 21:01:43,136545463,装修,900.0,20.0,4327.0,6107.35,无,暂未提供,20.0,1411.62,男,17,73,2000-5000（含2000）,无,6,2311.62,68,无,2017-09-24,2017-09-24 11:28:55,23448.0,B,个人存款,5,0,0.0,pdu8****63668第18次借款,
pdu7****71186,2018-11-18 21:01:13,136545420,日常消费,4720.0,16.0,25000.0,30138.6,成人,暂未提供,30.0,28249.09,女,8,34,5000-8000（含5000）,本科,3,32969.09,34,中国人民解放军西安通信学院,2016-07-25,2016-07-25 19:51:54,83792.0,A,投资收入,0,0,0.0,手机app用户的借款,
pdu1****16214,2018-11-18 21:00:30,136545375,旅游,6546.0,20.0,12300.0,28934.04,无,暂未提供,32.0,22820.64,男,16,74,15000及以上,无,6,29366.64,74,无,2015-12-18,2015-12-18 02:13:05,90248.0,B,经营收入,0,0,0.0,手机app用户的借款,
pdu7****27382,2018-11-18 20:50:15,136544486,日常消费,2000.0,20.0,9100.0,10737.36,无,私营业主,23.0,0.0,男,3,3,8000-15000（含8000）,无,6,2000.0,3,无,2016-08-12,2018-06-01 06:25:54,9100.0,B,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu7****06547,2018-11-18 20:48:19,136544321,生产经营,1659.0,20.0,10000.0,11799.6,无,暂未提供,27.0,9527.1,女,2,3,8000-15000（含8000）,无,3,11186.1,3,无,2017-01-22,2018-08-14 09:14:43,13275.0,B,薪资收入,0,0,18350.0,手机app用户的第3次闪电借款,
pdu3****70853,2018-11-11 15:07:40,135592429,日常消费,5000.0,24.0,10000.0,12800.76,无,私营业主,28.0,9385.09,男,7,36,5000-8000（含5000）,无,6,14385.09,29,无,2016-05-19,2016-05-19 11:54:40,35000.0,C,经营收入,7,0,668.0,手机app用户的第8次闪电借款,
pdu3****64340,2018-11-18 21:04:59,136545753,旅游,570.0,20.0,10000.0,19268.57,无,暂未提供,24.0,18664.86,男,18,99,8000-15000（含8000）,无,6,19234.86,98,无,2016-11-22,2017-02-10 16:18:06,37090.0,B,薪资收入,1,0,9166.0,手机app用户的第19次闪电借款,
pdu3****21411,2018-11-18 21:04:54,136545742,装修,4788.0,20.0,10100.0,11537.52,无,私营业主,30.0,0.0,男,7,7,15000及以上,无,3,4788.0,6,无,2017-08-30,2017-09-01 15:26:38,11100.0,B,薪资收入,1,0,5621.0,手机app用户的借款,
pdu6****80240,2018-11-18 21:03:10,136545604,日常消费,26600.0,20.0,19000.0,20397.09,无,暂未提供,26.0,0.0,女,11,54,5000-8000（含5000）,无,3,26600.0,53,无,2016-06-26,2016-06-26 20:31:58,44700.0,B,薪资收入,1,0,0.0,手机app用户的第12次闪电借款,
pdu2****86360,2018-11-18 20:53:11,136544762,日常消费,500.0,20.0,2500.0,2857.2,成人,暂未提供,30.0,0.0,男,2,9,2000-5000（含2000）,专科,6,500.0,9,中央广播电视大学,2017-11-26,2017-11-30 21:40:12,3500.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu6****20621,2018-11-18 20:53:14,136544769,装修,1397.0,20.0,14118.0,29731.32,无,暂未提供,38.0,13339.16,男,7,50,8000-15000（含8000）,无,6,14736.16,50,无,2017-01-21,2017-01-21 23:47:12,40842.0,B,投资收入,0,0,0.0,pdu6****20621第8次借款,
pdu6****13582,2018-11-18 21:08:22,136546036,装修,12000.0,20.0,25000.0,30014.46,无,私营业主,32.0,14757.24,女,3,30,8000-15000（含8000）,无,6,26757.24,30,无,2016-09-24,2016-09-25 22:50:22,37559.0,B,经营收入,0,0,0.0,pdu6****13582第4次借款,
pdu5****51199,2018-11-18 20:55:29,136544963,日常消费,4996.0,20.0,5539.0,8552.34,普通,暂未提供,37.0,6744.18,男,2,5,15000及以上,专科,6,11740.18,5,广东省成人科技大学,2018-03-20,2018-07-08 14:44:06,6539.0,B,经营收入,0,0,17675.0,手机app用户的第3次闪电借款,
pdu2****81387,2018-11-18 21:09:18,136546112,日常消费,6069.0,20.0,14000.0,16519.02,普通,暂未提供,26.0,6205.32,男,6,16,15000及以上,本科,6,12274.32,16,东北财经大学,2018-05-26,2018-05-26 08:14:40,36969.0,B,薪资收入,0,0,11125.0,手机app用户的第7次闪电借款,
pdu4****41458,2018-11-18 21:09:26,136546128,日常消费,5900.0,20.0,7536.0,9535.06,无,私营业主,53.0,0.0,男,5,36,2000-5000（含2000）,无,6,5900.0,36,无,2016-07-13,2016-07-13 10:07:39,21452.0,B,经营收入,0,0,6459.0,手机app用户的借款,
pdu4****67423,2018-11-18 21:10:41,136546222,日常消费,9716.0,20.0,11813.0,17588.05,无,私营业主,43.0,6384.09,女,3,21,5000-8000（含5000）,无,6,16100.09,21,无,2017-09-16,2017-09-18 16:42:32,27935.0,B,经营收入,0,0,29876.0,pdu4****67423第4次借款,
pdu1****13582,2018-11-09 11:39:12,135273341,装修,11114.0,24.0,9300.0,11259.14,无,私营业主,47.0,409.92,女,12,80,5000-8000（含5000）,无,6,11523.92,30,无,2017-04-19,2017-05-03 18:33:49,35896.0,C,薪资收入,50,0,191.0,pdu1****13582第13次借款,
pdu8****32966,2018-11-16 12:00:31,136233689,日常消费,4568.0,20.0,7200.0,8495.7,无,暂未提供,31.0,6150.24,女,2,5,5000-8000（含5000）,无,6,10718.24,4,无,2018-06-28,2018-07-13 17:06:10,10753.0,B,经营收入,1,0,114427.0,手机app用户的第3次闪电借款,
pdu6****74501,2018-11-18 20:57:46,136545152,日常消费,500.0,20.0,10000.0,14361.54,无,暂未提供,27.0,11731.62,男,4,7,8000-15000（含8000）,无,3,12231.62,7,无,2018-07-18,2018-07-18 15:51:20,15000.0,B,薪资收入,0,0,1610.0,手机app用户的第5次闪电借款,
pdu2****00046,2018-11-18 21:14:53,136546566,生产经营,2000.0,20.0,6000.0,8318.01,无,暂未提供,23.0,6087.03,女,5,6,8000-15000（含8000）,无,3,8087.03,6,无,2016-10-05,2018-08-09 20:21:37,11700.0,B,经营收入,0,0,13994.0,手机app用户的第6次闪电借款,
pdu3****44685,2018-11-18 21:12:42,136546371,日常消费,2824.0,20.0,3529.0,5015.82,无,暂未提供,24.0,4508.18,女,9,33,2000-5000（含2000）,无,6,7332.18,33,无,2018-02-08,2018-02-08 23:54:04,17260.0,B,薪资收入,0,0,1032.0,pdu3****44685第10次借款,
pdu1****18541,2018-11-18 21:12:22,136546348,日常消费,1335.0,20.0,6000.0,8521.47,无,暂未提供,46.0,6935.43,男,5,18,5000-8000（含5000）,无,6,8270.43,18,无,2017-05-18,2018-04-14 20:35:41,11200.0,B,经营收入,0,0,70601.0,pdu1****18541第6次借款,
pdu0****83738,2018-11-18 21:01:34,136545451,兼职创业,927.0,20.0,6000.0,7236.48,普通,暂未提供,20.0,5914.22,女,2,4,2000-5000（含2000）,专科,6,6841.22,4,江西航空职业技术学院,2018-07-28,2018-07-28 06:25:24,7000.0,B,薪资收入,0,0,668.0,手机app用户的第3次闪电借款,
pdu7****16313,2018-11-11 20:17:05,135629045,装修,20983.0,24.0,21000.0,32877.1,无,私营业主,40.0,3192.16,女,7,62,15000及以上,无,6,24175.16,56,无,2016-06-26,2016-06-26 10:40:21,62384.0,C,薪资收入,6,0,0.0,手机app用户的借款,
pdu2****35645,2018-11-12 12:26:13,135703982,装修,4000.0,20.0,14000.0,17839.62,无,暂未提供,46.0,14153.77,女,6,31,8000-15000（含8000）,无,6,18153.77,29,无,2016-09-20,2016-09-20 15:21:15,55632.0,B,经营收入,2,0,9626.0,pdu2****35645第7次借款,
pdu2****21053,2018-11-18 21:17:25,136546764,日常消费,1402.0,20.0,8163.0,9041.16,普通,暂未提供,27.0,7534.3,男,20,17,5000-8000（含5000）,专科(高职),3,8936.3,17,温州职业技术学院,2017-06-09,2017-06-09 17:44:38,15163.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu2****88367,2018-11-18 21:17:22,136546761,医疗,500.0,20.0,5000.0,6799.74,无,暂未提供,25.0,6619.63,男,3,7,5000-8000（含5000）,无,6,7119.63,7,无,2018-05-13,2018-05-13 23:23:34,8000.0,B,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu2****84048,2018-11-18 21:18:47,136546866,日常消费,4951.0,20.0,5000.0,6798.84,无,暂未提供,22.0,2832.85,男,3,7,5000-8000（含5000）,无,3,7783.85,7,无,2017-02-02,2018-03-27 13:27:22,5000.0,B,个人存款,0,0,2147.0,手机app用户的第2次闪电借款,
pdu0****74755,2018-11-18 21:20:48,136547039,生产经营,3901.0,20.0,3900.0,4750.44,无,暂未提供,21.0,2408.82,女,7,33,2000-5000（含2000）,无,6,6309.82,33,无,2017-07-20,2017-07-20 19:09:50,16304.0,B,个人存款,0,0,1630.0,手机app用户的借款,
pdu4****82548,2018-11-18 21:18:19,136546827,日常消费,8000.0,20.0,7500.0,10199.82,普通,暂未提供,27.0,0.0,男,1,4,5000-8000（含5000）,本科,3,8000.0,4,西安科技大学,2018-05-10,2018-05-11 07:08:34,7500.0,B,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu1****20348,2018-11-18 21:19:58,136546967,日常消费,5000.0,20.0,4000.0,5439.04,无,暂未提供,24.0,1739.68,男,1,8,5000-8000（含5000）,无,6,6739.68,6,无,2018-02-23,2018-02-27 09:48:00,4000.0,B,薪资收入,2,0,1718.0,pdu1****20348第2次借款,
pdu7****07252,2018-11-18 21:19:53,136546959,旅游,4459.0,20.0,9800.0,16692.73,无,公务员,28.0,10213.06,女,15,93,5000-8000（含5000）,无,6,14672.06,87,无,2016-11-01,2016-11-18 15:31:50,46766.0,B,薪资收入,6,0,73056.0,手机app用户的第16次闪电借款,
pdu0****21357,2018-11-11 14:07:45,135583929,日常消费,6100.0,24.0,6100.0,7335.78,无,私营业主,35.0,0.0,男,3,21,2000-5000（含2000）,无,6,6100.0,9,无,2016-12-22,2017-07-13 17:46:23,12474.0,C,薪资收入,12,0,5105.0,手机app用户的借款,
pdu2****84581,2018-11-18 21:22:30,136547214,日常消费,3681.0,20.0,6650.0,7248.09,无,暂未提供,25.0,3160.42,女,2,4,5000-8000（含5000）,无,6,6841.42,4,无,2017-06-26,2018-07-19 08:26:53,11066.0,B,薪资收入,0,0,31421.0,手机app用户的第3次闪电借款,
pdu4****78444,2018-11-18 21:11:26,136546276,旅游,3977.0,20.0,3000.0,5607.13,无,暂未提供,26.0,5607.13,女,2,2,5000-8000（含5000）,无,6,9584.13,2,无,2018-08-28,2018-09-10 14:48:57,5000.0,B,薪资收入,0,0,12745.0,手机app用户的第3次闪电借款,
pdu8****27323,2018-11-18 21:22:46,136547233,日常消费,19867.0,16.0,19979.0,27198.96,无,暂未提供,38.0,12955.18,男,5,35,8000-15000（含8000）,无,6,32822.18,35,无,2016-10-01,2016-10-01 19:11:06,36329.0,A,薪资收入,0,0,0.0,pdu8****27323第6次借款,
pdu2****01860,2018-11-18 21:09:33,136546139,日常消费,800.0,20.0,13000.0,14450.88,成人,暂未提供,42.0,7430.38,女,10,49,5000-8000（含5000）,专科,6,8230.380000000001,49,西藏大学,2017-12-03,2017-12-03 12:17:54,28217.0,B,薪资收入,0,0,1684.0,pdu2****01860第11次借款,
pdu7****88048,2018-11-18 21:09:58,136546172,日常消费,1188.0,20.0,7100.0,8402.62,普通,私营业主,30.0,6961.36,男,3,5,8000-15000（含8000）,专科,6,8149.36,5,内江职业技术学院,2018-06-04,2018-07-08 09:47:24,10781.0,B,投资收入,0,0,57022.0,手机app用户的借款,
pdu9****91992,2018-11-18 21:11:17,136546264,日常消费,3302.0,20.0,12000.0,14766.96,无,私营业主,55.0,10824.63,女,2,7,5000-8000（含5000）,无,6,14126.63,7,无,2018-04-28,2018-04-28 23:58:59,15855.0,B,经营收入,0,0,0.0,pdu9****91992第3次借款,
pdu6****06161,2018-11-18 21:24:43,136547388,日常消费,700.0,20.0,1500.0,3492.06,无,暂未提供,20.0,1903.24,女,29,53,5000-8000（含5000）,无,6,2603.24,52,无,2017-06-14,2017-06-14 15:49:22,8981.0,B,薪资收入,1,0,4803.0,手机app用户的借款,
pdu7****12263,2018-11-18 21:26:22,136547512,日常消费,4780.0,20.0,2500.0,2916.84,无,暂未提供,30.0,0.0,女,8,9,5000-8000（含5000）,无,6,4780.0,9,无,2017-07-29,2017-07-31 00:48:10,4159.0,B,薪资收入,0,0,85985.0,手机app用户的第3次闪电借款,
pdu1****20880,2018-11-18 21:12:28,136546354,日常消费,900.0,20.0,3500.0,4838.86,无,暂未提供,22.0,3442.75,男,4,24,8000-15000（含8000）,无,6,4342.75,24,无,2018-01-09,2018-01-09 15:57:42,8663.0,B,经营收入,0,0,16376.0,手机app用户的借款,
pdu4****05013,2018-11-18 21:27:20,136547584,日常消费,5270.0,20.0,8100.0,8971.44,成人,暂未提供,30.0,4485.72,男,3,11,8000-15000（含8000）,专科,6,9755.72,11,上海电视大学,2017-11-12,2017-11-12 23:23:35,16818.59,B,薪资收入,0,0,0.0,pdu4****05013第4次借款,
pdu8****03019,2018-11-18 21:28:02,136547629,日常消费,2300.0,20.0,9850.0,13007.64,无,暂未提供,43.0,9755.73,女,1,3,5000-8000（含5000）,无,6,12055.73,3,无,2018-08-15,2018-08-15 15:35:45,9850.0,B,薪资收入,0,0,9738.0,手机app用户的借款,
pdu7****65241,2018-11-18 21:16:57,136546731,日常消费,983.0,20.0,900.0,1373.9,无,私营业主,20.0,549.55,男,13,60,5000-8000（含5000）,无,6,1532.55,60,无,2017-12-13,2017-12-19 12:59:07,8280.0,B,薪资收入,0,0,0.0,手机app用户的第14次闪电借款,
pdu3****15378,2018-11-18 21:30:30,136547810,装修,3000.0,20.0,6660.0,9575.03,无,私营业主,28.0,5838.79,女,5,25,5000-8000（含5000）,无,3,8838.79,23,无,2017-10-11,2018-02-08 22:24:09,17064.0,B,经营收入,2,0,0.0,手机app用户的第6次闪电借款,
pdu0****31144,2018-11-18 21:32:13,136547956,日常消费,4000.0,16.0,4000.0,6827.8,无,暂未提供,20.0,2249.72,女,6,24,8000-15000（含8000）,无,6,6249.7199999999975,24,无,2017-09-23,2017-09-23 16:59:54,15627.0,A,经营收入,0,0,0.0,手机app用户的借款,
