User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu2****67716,2018-09-06 10:20:30,127358963,旅游,1500.0,20.0,3250.0,3777.48,无,公务员,21,1442.36,女,10,38,2000-5000（含2000）,无,6,2942.36,38,无,2017-05-01,2017-05-01 12:46:41,16730.0,B,薪资收入,0,0,0.0,手机app用户的第11次闪电借款,
pdu7****54714,2018-09-06 10:19:49,127358843,日常消费,1618.0,20.0,13500.0,15698.49,无,暂未提供,26,13504.95,女,7,32,5000-8000（含5000）,无,6,15122.95,28,无,2017-04-19,2017-07-19 20:40:18,38131.0,B,薪资收入,4,0,0.0,手机app用户的第8次闪电借款,
pdu5****06105,2018-09-06 10:20:01,127358872,旅游,10000.0,20.0,13000.0,18182.82,无,暂未提供,30,6884.37,女,6,25,2000-5000（含2000）,无,6,16884.37,25,无,2017-02-27,2017-05-04 23:11:40,43000.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu2****13007,2018-09-06 10:20:53,127359009,装修,2500.0,20.0,5000.0,16793.04,自考,暂未提供,36,14341.82,女,11,59,5000-8000（含5000）,本科,6,16841.82,59,河北大学,2017-06-01,2017-06-01 00:50:18,42200.0,B,薪资收入,0,0,0.0,pdu2****13007第12次借款,
pdu5****86121,2018-09-06 10:18:48,127358714,日常消费,1534.0,20.0,9350.0,12715.68,普通,暂未提供,28,10596.4,女,1,2,2000-5000（含2000）,专科,6,12130.4,2,江苏联合职业技术学院,2018-04-13,2018-06-23 09:51:32,9350.0,B,薪资收入,0,0,11000.0,手机app用户的借款,
pdu7****44270,2018-09-06 10:21:03,127359034,日常消费,4000.0,20.0,7000.0,9357.42,无,私营业主,25,6406.98,男,6,35,5000-8000（含5000）,无,6,10406.98,35,无,2017-06-13,2017-08-12 20:54:22,18495.0,B,个人存款,0,0,6300.0,手机app用户的借款,
pdu3****05485,2018-09-06 10:22:44,127359287,日常消费,4293.0,20.0,5000.0,8846.62,无,私营业主,30,5919.74,女,3,22,5000-8000（含5000）,无,6,10212.74,20,无,2017-12-22,2017-12-22 19:34:12,11800.0,B,薪资收入,2,0,37804.0,手机app用户的第4次闪电借款,
pdu3****76325,2018-09-06 10:22:22,127359228,日常消费,900.0,20.0,1500.0,4546.02,无,暂未提供,21,3423.28,女,16,89,2000-5000（含2000）,无,6,4323.280000000002,89,无,2017-08-04,2017-08-04 18:16:52,12700.0,B,薪资收入,0,0,0.0,手机app用户的第17次闪电借款,
pdu5****44807,2018-09-06 10:23:43,127359437,日常消费,900.0,20.0,9500.0,11268.72,无,私营业主,28,7297.46,女,10,38,8000-15000（含8000）,无,6,8197.46,38,无,2017-06-06,2017-07-24 17:20:31,27472.0,B,经营收入,0,0,0.0,手机app用户的第11次闪电借款,
pdu3****37166,2018-09-06 10:23:15,127359359,日常消费,2000.0,20.0,20063.0,25676.3,普通,暂未提供,30,16726.68,男,4,29,5000-8000（含5000）,本科,6,18726.68,28,昆明理工大学,2017-07-10,2017-07-12 11:00:45,39226.0,B,薪资收入,1,0,0.0,手机app用户的第5次闪电借款,
pdu0****13653,2018-09-06 10:24:01,127359479,日常消费,600.0,20.0,12000.0,14351.81,无,私营业主,25,13798.02,女,5,16,2000-5000（含2000）,无,6,14398.02,16,无,2017-07-21,2017-07-21 13:09:16,26000.0,B,个人存款,0,0,0.0,手机app用户的第6次闪电借款,
pdu5****83843,2018-09-06 10:25:45,127359701,装修,2108.0,20.0,5000.0,6798.8,无,暂未提供,55,4349.2,男,1,4,5000-8000（含5000）,无,6,6457.2,4,无,2018-01-26,2018-04-12 10:46:24,5000.0,B,薪资收入,0,0,0.0,pdu5****83843第2次借款,
pdu1****58525,2018-09-06 10:24:57,127359591,日常消费,11000.0,20.0,6000.0,8621.68,无,暂未提供,44,2720.14,女,4,19,8000-15000（含8000）,无,6,13720.14,19,无,2017-08-11,2017-08-12 11:51:09,14779.0,B,薪资收入,0,0,0.0,pdu1****58525第5次借款,
pdu1****82607,2018-09-06 10:26:12,127359768,日常消费,500.0,20.0,3200.0,12942.2,普通,暂未提供,30,12942.2,男,21,121,5000-8000（含5000）,本科,6,13442.2,120,四川音乐学院,2016-10-31,2016-11-14 13:11:14,36000.0,B,薪资收入,1,0,25572.0,手机app用户的第22次闪电借款,
pdu0****35111,2018-09-06 10:04:17,127356705,日常消费,754.0,20.0,2200.0,5761.25,无,暂未提供,21,4762.75,女,12,54,2000-5000（含2000）,无,6,5516.75,54,无,2017-10-01,2017-10-01 17:46:38,12971.0,B,薪资收入,0,0,8126.0,手机app用户的借款,
pdu7****01735,2018-09-06 10:28:36,127360101,装修,4252.0,20.0,8434.0,12064.18,无,暂未提供,28,6457.62,男,17,78,8000-15000（含8000）,无,6,10709.62,78,无,2016-11-25,2016-11-25 13:21:50,48233.0,B,个人存款,0,0,4087.0,手机app用户的借款,零逾期  
pdu7****31873,2018-09-06 10:28:36,127360102,日常消费,500.0,20.0,9883.0,13859.73,普通,公务员,25,3566.71,男,9,34,2000-5000（含2000）,本科,6,4066.71,34,新疆农业大学科学技术学院,2017-07-03,2017-07-03 17:24:11,21883.0,B,薪资收入,0,0,5183.0,手机app用户的第10次闪电借款,
pdu2****56446,2018-09-06 10:28:41,127360117,日常消费,14100.0,20.0,10000.0,10531.5,成人,暂未提供,25,0.0,男,2,10,8000-15000（含8000）,专科,6,14100.0,10,中央广播电视大学,2017-01-06,2017-09-04 10:47:55,19000.0,B,经营收入,0,0,22533.0,pdu2****56446第3次借款,
pdu2****20122,2018-09-06 10:29:40,127360232,医疗,12000.0,20.0,12780.0,24987.63,网络教育,暂未提供,42,8017.75,男,5,28,8000-15000（含8000）,本科,6,20017.75,20,浙江大学,2016-11-10,2016-11-10 22:29:35,55004.0,B,薪资收入,8,0,0.0,pdu2****20122第6次借款,
pdu7****28356,2018-09-06 10:29:57,127360258,日常消费,1700.0,20.0,15000.0,17966.43,普通,私营业主,29,14855.0,男,10,59,5000-8000（含5000）,本科,6,16555.0,48,合肥学院,2017-09-06,2017-09-07 12:56:21,34412.0,B,薪资收入,11,0,7801.0,手机app用户的第11次闪电借款,
pdu****4616,2018-09-06 10:31:18,127360432,日常消费,1900.0,20.0,5000.0,5500.8,无,暂未提供,23,3259.42,男,4,19,5000-8000（含5000）,无,6,5159.42,19,无,2015-10-26,2017-09-25 18:39:51,10682.0,B,薪资收入,0,0,0.0,pdu1****616第5次借款,
pdu6****52307,2018-09-06 10:30:59,127360381,日常消费,867.0,20.0,6000.0,8159.94,成人,私营业主,29,6329.94,女,2,6,5000-8000（含5000）,专科,6,7196.94,6,陕西中医学院,2018-04-04,2018-05-06 17:45:14,6850.0,B,薪资收入,0,0,20000.0,手机app用户的借款,
pdu3****73508,2018-09-06 10:33:08,127360683,日常消费,837.0,20.0,11000.0,19603.23,普通,暂未提供,26,18708.63,女,25,177,5000-8000（含5000）,专科,6,19545.63,166,厦门兴才职业技术学院,2016-07-05,2016-07-14 22:09:43,71406.0,B,经营收入,11,0,24984.0,手机app用户的第26次闪电借款,
pdu0****53237,2018-09-06 10:38:47,127361427,日常消费,2000.0,20.0,3000.0,3546.96,无,暂未提供,27,1445.49,女,4,21,2000-5000（含2000）,无,6,3445.49,21,无,2017-06-28,2017-06-28 14:53:12,7081.0,B,个人存款,0,0,0.0,手机app用户的第5次闪电借款,
pdu4****60211,2018-09-06 10:38:19,127361366,装修,985.0,20.0,3892.0,5855.94,成人,私营业主,31,4532.2,女,7,21,2000以下,专科,6,5517.2,18,湖南广播电视大学,2017-09-12,2017-10-26 12:22:45,11179.0,B,薪资收入,3,0,0.0,手机app用户的第8次闪电借款,
pdu4****76278,2018-09-06 10:37:03,127361209,日常消费,1748.0,20.0,6838.0,12074.6,成人,暂未提供,28,9407.82,女,18,76,2000-5000（含2000）,专科,6,11155.82,75,中央广播电视大学,2016-11-29,2017-02-22 16:46:01,50628.0,B,薪资收入,1,0,62152.0,手机app用户的第19次闪电借款,
pdu4****57773,2018-09-06 10:36:01,127361068,日常消费,560.0,20.0,1250.0,1699.55,无,私营业主,21,813.06,女,2,11,5000-8000（含5000）,无,6,1373.06,11,无,2017-07-05,2018-01-06 13:23:22,1756.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu6****22206,2018-09-06 10:40:01,127361595,日常消费,12296.0,20.0,23566.0,26903.14,无,工薪族,26,12550.53,女,8,63,8000-15000（含8000）,无,6,24846.53,63,无,2016-12-11,2016-12-11 09:09:00,51267.0,B,薪资收入,0,0,0.0,pdu6****22206第9次借款,零逾期  
pdu5****11673,2018-09-06 10:39:13,127361478,日常消费,800.0,20.0,3988.0,7091.93,无,暂未提供,21,5747.94,女,11,50,2000-5000（含2000）,无,6,6547.94,49,无,2016-10-14,2017-07-16 10:07:59,17648.0,B,薪资收入,1,0,12046.0,手机app用户的借款,
pdu0****40266,2018-09-06 10:39:30,127361518,日常消费,3066.0,20.0,3598.0,8624.91,无,私营业主,31,5162.03,女,11,58,15000及以上,无,6,8228.029999999999,41,无,2017-05-15,2017-05-15 10:56:24,18992.0,B,投资收入,17,0,14459.0,手机app用户的借款,
pdu5****33208,2018-09-06 10:40:54,127361726,日常消费,1032.0,20.0,3300.0,7058.33,成人,暂未提供,39,6985.0,男,29,133,8000-15000（含8000）,专科,6,8017.0,132,东莞理工学院,2015-11-30,2016-11-07 15:19:41,33311.0,B,薪资收入,1,0,0.0,手机app用户的第30次闪电借款,
pdu3****52088,2018-09-06 10:42:08,127361889,医疗,1313.0,20.0,2434.0,5018.43,无,暂未提供,21,3045.3,女,8,51,5000-8000（含5000）,无,6,4358.3,51,无,2017-07-06,2017-07-08 09:07:00,11507.0,B,薪资收入,0,0,2800.0,pdu3****52088第9次借款,零逾期  
pdu1****54137,2018-09-06 10:42:27,127361943,旅游,871.0,20.0,5500.0,6259.08,无,暂未提供,21,5272.93,女,12,63,2000-5000（含2000）,无,6,6143.93,62,无,2017-08-24,2017-08-24 13:33:41,19586.0,B,薪资收入,1,0,0.0,手机app用户的第13次闪电借款,
pdu4****44213,2018-09-06 10:44:28,127362223,日常消费,2785.0,20.0,5500.0,8537.84,无,暂未提供,23,7967.25,男,8,16,2000-5000（含2000）,无,6,10752.25,16,无,2017-10-26,2017-12-24 08:21:48,12100.0,B,薪资收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu3****33442,2018-09-06 10:47:48,127362648,日常消费,729.0,20.0,11200.0,13546.85,网络教育,私营业主,30,12528.18,女,14,62,8000-15000（含8000）,专科,6,13257.18,62,北京语言大学,2017-07-30,2017-07-31 15:13:43,39482.0,B,经营收入,0,0,0.0,pdu3****33442第15次借款,女标   
pdu6****21643,2018-09-06 10:49:43,127362908,日常消费,3000.0,20.0,20000.0,27871.44,普通,私营业主,28,23226.2,女,1,4,5000-8000（含5000）,专科,6,26226.2,3,广东科技学院,2018-04-27,2018-04-27 09:58:12,20000.0,B,薪资收入,1,0,,手机app用户的第2次闪电借款,
pdu3****18367,2018-09-06 10:49:33,127362885,日常消费,3672.0,20.0,10691.0,17285.28,无,暂未提供,27,13058.79,男,13,83,5000-8000（含5000）,无,6,16730.79,74,无,2016-03-04,2016-11-11 13:06:40,49198.0,B,薪资收入,9,0,0.0,手机app用户的第14次闪电借款,
pdu5****32062,2018-09-06 10:53:07,127363316,医疗,594.0,20.0,4000.0,6337.37,无,私营业主,40,5288.36,女,8,29,2000-5000（含2000）,无,6,5882.36,28,无,2017-11-02,2017-11-02 17:06:18,12054.0,B,经营收入,1,0,8368.0,手机app用户的第9次闪电借款,
pdu1****56365,2018-09-06 10:51:52,127363161,日常消费,1807.0,20.0,15800.0,20552.17,成人,暂未提供,25,17662.19,男,5,24,8000-15000（含8000）,专科,6,19469.19,22,中国人民解放军海军职工大学,2016-12-08,2017-01-08 09:40:32,27912.0,B,薪资收入,2,0,0.0,手机app用户的第6次闪电借款,
pdu0****43846,2018-09-06 10:51:37,127363133,日常消费,7850.0,20.0,9000.0,10254.3,无,暂未提供,24,3268.1,男,7,52,5000-8000（含5000）,无,6,11118.1,52,无,2016-12-22,2016-12-23 13:56:39,19231.0,B,薪资收入,0,0,344.0,手机app用户的第8次闪电借款,
pdu0****01537,2018-09-06 10:56:29,127363741,兼职创业,500.0,20.0,500.0,2098.45,普通,暂未提供,24,2001.86,女,4,5,2000-5000（含2000）,专科,6,2501.86,5,西安汽车科技职业学院,2018-04-14,2018-04-14 20:56:07,2000.0,B,薪资收入,0,0,2865.0,手机app用户的第5次闪电借款,
pdu8****23671,2018-09-06 10:55:06,127363575,日常消费,1984.0,20.0,11200.0,28972.8,无,暂未提供,24,26690.41,女,14,21,5000-8000（含5000）,无,6,28674.41,20,无,2017-10-30,2017-10-30 14:08:37,48569.0,B,薪资收入,1,0,0.0,手机app用户的借款,
pdu5****41052,2018-09-06 10:55:48,127363658,日常消费,2500.0,20.0,6500.0,7360.14,无,暂未提供,22,6337.5,女,8,26,2000-5000（含2000）,无,6,8837.5,25,无,2017-07-23,2017-07-23 14:28:19,16700.0,B,薪资收入,1,0,0.0,手机app用户的第9次闪电借款,
pdu1****32761,2018-09-06 10:54:16,127363468,日常消费,15000.0,20.0,9000.0,26973.38,成人,暂未提供,43,4326.52,女,16,100,2000-5000（含2000）,专科,6,19326.52,100,中央广播电视大学,2016-07-25,2016-09-22 19:28:56,87469.0,B,薪资收入,0,0,0.0,手机app用户的借款,零逾期  
pdu0****12258,2018-09-06 10:55:17,127363597,日常消费,2500.0,20.0,6000.0,19121.21,成人,暂未提供,29,9419.77,男,15,78,2000-5000（含2000）,专科,6,11919.77,75,华北水利水电大学,2016-12-08,2016-12-08 13:36:22,40403.0,B,薪资收入,3,0,0.0,手机app用户的第16次闪电借款,
pdu1****54077,2018-09-06 10:56:43,127363765,日常消费,6000.0,20.0,9000.0,22149.72,无,暂未提供,46,15399.09,男,15,95,5000-8000（含5000）,无,6,21399.09,95,无,2016-04-06,2016-09-02 14:06:26,82074.0,B,薪资收入,0,0,151248.0,手机app用户的借款,
pdu3****85034,2018-09-06 11:02:30,127364502,日常消费,14000.0,20.0,8000.0,21535.38,自考,私营业主,29,5119.52,男,12,55,15000及以上,专科,6,19119.52,54,宁夏大学,2016-11-26,2017-02-04 12:11:16,52588.0,B,个人存款,1,0,98619.0,pdu3****85034第13次借款,
pdu5****43228,2018-09-06 11:03:25,127364635,日常消费,3200.0,20.0,2000.0,2719.12,无,暂未提供,26,1492.82,男,1,5,5000-8000（含5000）,无,6,4692.82,5,无,2018-04-18,2018-04-18 11:35:33,2000.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu****4756,2018-09-06 11:07:13,127365124,装修,1077.0,20.0,5645.0,8335.62,无,暂未提供,34,6686.45,女,6,35,5000-8000（含5000）,无,6,7763.45,34,无,2015-08-07,2017-05-20 17:02:10,17280.0,B,薪资收入,1,0,73166.0,手机app用户的第7次闪电借款,
pdu4****56030,2018-09-06 11:06:15,127364982,日常消费,2619.0,20.0,20000.0,23305.64,网络教育,暂未提供,21,19135.61,男,7,32,5000-8000（含5000）,专科,6,21754.61,32,电子科技大学,2017-09-21,2017-09-21 14:59:38,37171.0,B,薪资收入,0,0,0.0,pdu4****56030第8次借款,
pdu5****24889,2018-09-06 11:10:18,127365496,日常消费,2387.0,20.0,15000.0,18091.08,普通,暂未提供,22,15075.9,男,1,2,8000-15000（含8000）,专科,6,17462.9,2,广西交通职业技术学院,2018-07-06,2018-07-07 12:06:36,15000.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu3****03381,2018-09-06 11:11:26,127365646,装修,5212.0,20.0,11500.0,14189.31,无,私营业主,28,8263.69,女,10,40,2000-5000（含2000）,无,6,13475.69,40,无,2017-05-22,2017-05-23 09:07:11,29854.0,B,薪资收入,0,0,0.0,手机app用户的第11次闪电借款,
pdu8****76826,2018-09-06 11:13:27,127365920,旅游,3000.0,20.0,9500.0,25477.05,成人,私营业主,39,22184.5,女,13,66,8000-15000（含8000）,本科,6,25184.5,64,沈阳大学,2016-09-06,2016-10-19 12:07:23,76524.0,B,薪资收入,2,0,12067.0,pdu8****76826第14次借款,
pdu0****38710,2018-09-06 11:13:44,127365954,日常消费,1000.0,20.0,8000.0,9287.53,普通,暂未提供,24,4072.7,女,5,13,2000-5000（含2000）,专科,6,5072.7,10,广西经贸职业技术学院,2018-03-29,2018-03-31 12:58:46,12800.0,B,薪资收入,3,0,980.0,pdu0****38710第6次借款,
pdu0****41336,2018-09-06 11:13:55,127365976,旅游,2000.0,20.0,6000.0,8158.2,无,暂未提供,52,5577.24,女,3,11,5000-8000（含5000）,无,6,7577.24,11,无,2018-02-09,2018-02-11 15:13:27,9096.0,B,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu6****03786,2018-09-06 11:14:42,127366067,日常消费,2111.0,20.0,5138.0,20378.95,无,暂未提供,28,17796.22,女,22,114,5000-8000（含5000）,无,6,19907.22,114,无,2016-08-24,2016-09-02 10:04:50,60582.0,B,薪资收入,0,0,1063.0,手机app用户的第23次闪电借款,
pdu8****11721,2018-09-06 11:20:17,127366830,装修,5254.0,20.0,17000.0,18897.36,普通,暂未提供,31,12856.01,男,13,78,5000-8000（含5000）,本科,6,18110.01,74,北京中医药大学东方学院,2016-02-12,2016-03-09 20:32:31,68201.0,B,薪资收入,4,0,0.0,手机app用户的第14次闪电借款,
pdu2****61765,2018-09-06 11:21:06,127366933,日常消费,1000.0,20.0,3000.0,4128.6,无,暂未提供,33,4128.6,男,2,3,5000-8000（含5000）,无,6,5128.6,3,无,2017-12-25,2018-06-01 08:16:54,5000.0,B,薪资收入,0,0,9339.0,手机app用户的第3次闪电借款,
pdu3****00242,2018-09-06 11:25:41,127367513,医疗,9000.0,20.0,10000.0,22918.28,普通,暂未提供,29,14182.85,男,6,37,8000-15000（含8000）,本科,6,23182.85,37,成都理工大学工程技术学院,2016-09-25,2016-12-30 11:36:17,39730.0,B,薪资收入,0,0,5541.0,pdu3****00242第7次借款,
ron****9583,2018-09-06 11:24:31,127367370,日常消费,2922.0,20.0,10000.0,11608.56,成人,私营业主,41,7798.86,女,3,7,2000-5000（含2000）,专科,6,10720.86,7,中央广播电视大学,2014-10-23,2018-05-06 18:15:51,15458.0,B,经营收入,0,0,22658.0,r****189583第4次借款,
pdu5****42620,2018-09-06 11:27:45,127367777,日常消费,500.0,20.0,3500.0,6354.3,无,暂未提供,26,5957.65,男,3,4,2000-5000（含2000）,无,6,6457.65,4,无,2018-06-04,2018-06-04 20:22:20,5500.0,B,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu8****55507,2018-09-06 11:27:16,127367712,日常消费,3000.0,20.0,6000.0,19425.07,普通,暂未提供,26,16890.24,男,8,17,5000-8000（含5000）,专科,6,19890.24,17,湖南铁道职业技术学院,2018-05-06,2018-05-06 13:40:34,21000.0,B,薪资收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu0****74745,2018-09-06 11:27:45,127367776,医疗,4949.0,20.0,6000.0,5247.81,无,私营业主,21,1166.18,男,1,10,2000-5000（含2000）,无,6,6115.18,10,无,2017-10-14,2017-10-16 10:00:29,6000.0,B,个人存款,0,0,0.0,手机app用户的第2次闪电借款,
pdu2****06434,2018-09-06 11:27:16,127367713,日常消费,1059.0,20.0,9891.0,15999.92,无,暂未提供,29,14431.48,女,4,13,5000-8000（含5000）,无,6,15490.48,13,无,2017-10-29,2017-11-02 11:04:45,28213.0,B,经营收入,0,0,0.0,pdu2****06434第5次借款,
pdu5****17433,2018-09-06 11:30:54,127368176,日常消费,23100.0,20.0,9000.0,12336.2,无,暂未提供,42,0.0,男,5,44,5000-8000（含5000）,无,6,23100.0,44,无,2016-01-01,2016-01-01 12:38:45,25088.0,B,薪资收入,0,0,0.0,pdu5****17433第6次借款,
pdu2****47013,2018-09-06 11:40:42,127369424,日常消费,673.0,20.0,5000.0,5342.15,无,暂未提供,20,4357.86,女,2,11,5000-8000（含5000）,无,6,5030.86,11,无,2017-07-10,2017-11-09 18:36:38,8198.0,B,薪资收入,0,0,3928.0,手机app用户的第3次闪电借款,
pdu1****63673,2018-09-06 11:44:29,127369868,日常消费,1500.0,20.0,5000.0,8013.4,无,暂未提供,27,6281.96,女,10,53,8000-15000（含8000）,无,6,7781.96,49,无,2017-04-24,2017-04-24 12:32:07,18200.0,B,薪资收入,4,0,0.0,手机app用户的第11次闪电借款,
pdu1****42463,2018-09-06 11:47:41,127370282,医疗,3500.0,20.0,12000.0,15100.11,无,暂未提供,39,12082.56,男,6,23,8000-15000（含8000）,无,6,15582.56,22,无,2017-03-11,2017-09-05 22:15:03,37000.0,B,经营收入,1,0,0.0,手机app用户的第7次闪电借款,
pdu4****57005,2018-09-06 11:47:28,127370256,日常消费,1000.0,20.0,7600.0,8967.72,普通,私营业主,25,5978.48,男,1,2,8000-15000（含8000）,本科,6,6978.48,2,中国地质大学(武汉),2018-07-03,2018-07-03 04:33:08,7600.0,B,经营收入,0,0,0.0,手机app用户的借款,
pdu8****36118,2018-09-06 11:45:15,127369964,日常消费,1200.0,20.0,3800.0,8743.06,普通,暂未提供,35,7292.88,女,5,21,5000-8000（含5000）,专科,6,8492.880000000001,21,广西职业技术学院,2017-12-30,2017-12-30 08:27:38,12540.0,B,经营收入,0,0,2300.0,pdu8****36118第6次借款,
pdu5****55031,2018-09-06 11:45:17,127369967,日常消费,6500.0,20.0,8000.0,22434.45,无,私营业主,31,15423.58,男,13,63,8000-15000（含8000）,无,6,21923.58,63,无,2016-10-17,2016-10-17 11:52:47,73100.0,B,投资收入,0,0,53099.0,pdu5****55031第14次借款,
pdu5****56254,2018-09-06 11:35:46,127368804,日常消费,3676.0,20.0,18400.0,26634.47,普通,私营业主,29,21751.43,男,11,47,5000-8000（含5000）,专科,6,25427.43,47,无锡商业职业技术学院,2017-02-28,2017-03-01 15:09:54,65429.0,B,投资收入,0,0,0.0,pdu5****56254第12次借款,
pdu4****02147,2018-09-06 11:51:45,127370807,日常消费,2500.0,20.0,5200.0,7069.72,无,私营业主,26,6223.71,女,3,6,8000-15000（含8000）,无,6,8723.71,6,无,2018-01-10,2018-04-19 16:40:28,7000.0,B,经营收入,0,0,1472.0,pdu4****02147第4次借款,
pdu8****67577,2018-09-06 11:51:18,127370744,日常消费,3599.0,20.0,25000.0,28154.52,网络教育,私营业主,34,17846.02,女,19,76,15000及以上,专科,6,21445.02,76,北京语言大学,2017-03-20,2017-05-08 14:25:17,91012.0,B,经营收入,0,0,86364.0,pdu8****67577第20次借款,
pdu3****75571,2018-09-06 11:51:14,127370730,日常消费,2652.0,20.0,11008.0,28634.03,普通,私营业主,32,25541.13,男,8,51,8000-15000（含8000）,专科,6,28193.13,51,黑龙江大学,2016-03-26,2016-12-25 22:27:41,50533.0,B,薪资收入,0,0,29310.0,手机app用户的借款,
pdu5****71218,2018-09-06 11:50:46,127370657,日常消费,1808.0,20.0,4000.0,6970.27,无,暂未提供,29,4613.42,女,6,23,2000-5000（含2000）,无,6,6421.42,23,无,2018-01-09,2018-01-09 11:43:02,9768.0,B,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,自动1  
pdu****5562,2018-09-06 11:53:58,127371084,日常消费,1294.0,20.0,8100.0,11015.88,成人,暂未提供,32,9179.9,女,1,2,8000-15000（含8000）,专科,6,10473.9,2,广州大学,2014-12-19,2018-06-21 22:03:04,8100.0,B,薪资收入,0,0,43482.0,pdu4****562第2次借款,
pdu7****65686,2018-09-06 11:55:14,127371251,日常消费,1300.0,20.0,6900.0,7653.0,自考,暂未提供,40,5999.35,女,4,18,15000及以上,本科,6,7299.35,18,华南师范大学,2018-01-03,2018-01-03 09:33:32,18003.0,B,薪资收入,0,0,0.0,pdu7****65686第5次借款,
pdu0****35726,2018-09-06 11:56:45,127371461,日常消费,3000.0,20.0,10000.0,28028.23,无,暂未提供,40,23141.16,女,8,53,5000-8000（含5000）,无,6,26141.16,53,无,2016-09-14,2016-09-14 16:15:12,37399.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu3****35202,2018-09-06 11:54:10,127371109,日常消费,1964.0,20.0,9500.0,10840.8,无,暂未提供,26,7535.24,女,5,20,8000-15000（含8000）,无,6,9499.24,20,无,2017-02-24,2017-03-12 22:56:13,24454.0,B,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu3****58530,2018-09-06 11:54:51,127371193,日常消费,4000.0,20.0,7000.0,13812.59,无,暂未提供,35,4674.6,女,6,30,5000-8000（含5000）,无,6,8674.6,29,无,2017-07-20,2017-07-20 11:12:17,23014.0,B,薪资收入,1,0,0.0,手机app用户的第7次闪电借款,
pdu7****27643,2018-09-06 11:57:12,127371505,日常消费,2252.0,20.0,7000.0,9518.4,无,暂未提供,35,5855.6,男,1,4,5000-8000（含5000）,无,6,8107.6,4,无,2016-02-07,2018-04-09 21:28:38,7000.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu1****88772,2018-09-06 11:58:00,127371610,旅游,1300.0,20.0,6600.0,11248.57,无,暂未提供,22,9350.35,男,8,32,5000-8000（含5000）,无,6,10650.35,32,无,2017-07-11,2017-08-18 14:04:16,20307.0,B,经营收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu7****53771,2018-09-06 11:58:03,127371613,日常消费,5370.0,20.0,6000.0,10607.04,无,暂未提供,31,5197.65,男,4,33,8000-15000（含8000）,无,6,10567.65,26,无,2016-10-21,2016-10-21 17:12:18,18058.0,B,个人存款,7,0,10709.0,手机app用户的第5次闪电借款,
pdu1****83257,2018-09-06 12:02:07,127372121,医疗,1153.0,20.0,7000.0,9428.32,无,暂未提供,27,7459.26,女,7,17,5000-8000（含5000）,无,6,8612.26,17,无,2017-09-21,2017-09-21 20:50:42,25118.0,B,薪资收入,0,0,65886.0,pdu1****83257第8次借款,
pdu6****17734,2018-09-06 12:05:08,127372479,装修,3600.0,20.0,4500.0,6118.92,无,私营业主,35,3569.37,男,1,5,8000-15000（含8000）,无,6,7169.37,5,无,2018-03-31,2018-03-31 14:59:03,4500.0,B,经营收入,0,0,0.0,pdu6****17734第2次借款,
pdu4****33065,2018-09-06 12:03:56,127372338,日常消费,997.0,20.0,8000.0,10680.48,普通,私营业主,31,8843.85,女,3,7,2000-5000（含2000）,专科(高职),6,9840.85,7,长治学院,2018-04-29,2018-05-06 10:05:34,10126.0,B,个人存款,0,0,0.0,手机app用户的第4次闪电借款,
pdu2****41403,2018-09-06 12:03:33,127372286,日常消费,5000.0,20.0,15500.0,28303.85,成人,暂未提供,35,13680.33,男,10,60,8000-15000（含8000）,专科,6,18680.33,60,北京市建设职工大学,2016-01-18,2016-01-19 16:48:05,74286.0,B,薪资收入,0,0,0.0,pdu2****41403第11次借款,
pdu****0861,2018-09-06 12:05:30,127372527,日常消费,2831.0,20.0,14288.0,19668.76,无,私营业主,31,15554.38,女,34,247,5000-8000（含5000）,无,6,18385.38,244,无,2015-06-13,2015-09-17 17:19:54,97692.0,B,薪资收入,3,0,0.0,手机app用户的第35次闪电借款,
pdu4****34431,2018-09-06 12:06:40,127372679,日常消费,684.0,20.0,9088.0,11218.76,普通,暂未提供,23,9512.23,男,7,19,8000-15000（含8000）,本科,6,10196.23,17,安徽大学江淮学院,2017-08-20,2017-09-08 14:40:11,18511.0,B,薪资收入,2,0,0.0,手机app用户的第8次闪电借款,
