User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu5****87261,2018-09-27 00:51:23,129765596,日常消费,600.0,24.0,2000.0,3204.61,无,暂未提供,22,2928.41,男,5,15,5000-8000（含5000）,无,6,3528.41,15,无,2018-01-25,2018-01-25 22:22:41,5780.0,C,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu1****35166,2018-09-27 00:51:09,129765583,日常消费,3000.0,24.0,4500.0,6117.96,无,私营业主,22,0.0,女,3,8,5000-8000（含5000）,无,3,3000.0,8,无,2018-04-16,2018-04-16 12:09:34,6169.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu2****06830,2018-09-27 00:53:22,129765677,日常消费,2109.0,24.0,4991.0,7345.48,无,暂未提供,19,4838.0,女,12,61,5000-8000（含5000）,无,6,6947.0,58,无,2017-09-19,2017-09-21 16:44:30,19605.0,C,薪资收入,3,0,5200.0,手机app用户的第13次闪电借款,
pdu1****61325,2018-09-27 00:59:01,129765933,日常消费,1760.0,24.0,10000.0,11552.1,网络教育,暂未提供,28,10401.64,女,4,10,2000-5000（含2000）,本科,3,12161.64,10,中央音乐学院,2018-03-27,2018-03-27 14:46:26,21499.0,C,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu****3431,2018-09-27 00:59:58,129765970,日常消费,1000.0,24.0,9000.0,12238.08,无,私营业主,25,4757.04,男,2,17,8000-15000（含8000）,无,3,5757.04,14,无,2015-11-05,2018-04-06 12:46:32,18000.0,C,个人存款,3,0,0.0,pdu1****431第3次借款,
pdu4****10640,2018-09-27 01:03:30,129766117,日常消费,801.0,24.0,2500.0,3399.84,无,私营业主,19,2082.56,女,1,4,5000-8000（含5000）,无,3,2883.56,2,无,2018-05-15,2018-05-15 22:26:52,2500.0,C,经营收入,2,0,0.0,pdu4****10640第2次借款,
pdu5****75736,2018-09-27 01:07:56,129766279,兼职创业,3000.0,20.0,6000.0,6673.98,普通,私营业主,22,0.0,女,7,24,2000-5000（含2000）,专科,3,3000.0,24,荆州职业技术学院,2017-09-27,2017-09-27 22:03:37,14500.0,B,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu1****26224,2018-09-27 01:13:56,129766523,日常消费,2500.0,20.0,11000.0,12565.62,无,私营业主,31,0.0,男,5,24,8000-15000（含8000）,无,3,2500.0,24,无,2017-10-07,2017-10-08 10:56:54,24579.0,B,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu0****66344,2018-09-27 01:14:31,129766550,日常消费,1000.0,24.0,1900.0,2348.64,无,暂未提供,21,0.0,男,1,12,2000-5000（含2000）,无,6,1000.0,7,无,2017-08-05,2017-08-05 16:39:10,1900.0,C,薪资收入,5,0,0.0,pdu0****66344第2次借款,
pdu2****85572,2018-09-27 01:17:02,129766654,日常消费,1500.0,24.0,6500.0,7425.12,无,暂未提供,37,4423.6,男,5,15,8000-15000（含8000）,无,6,5923.6,15,无,2016-08-17,2017-09-22 12:14:57,15360.0,C,经营收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu8****28147,2018-09-27 00:55:00,129765746,医疗,3527.0,36.0,9881.0,28153.28,普通,暂未提供,32,23295.57,女,14,108,2000-5000（含2000）,本科,6,26822.57,104,华北电力大学科技学院,2016-08-10,2016-09-19 10:29:17,70059.0,B,薪资收入,4,0,0.0,pdu8****28147第15次借款,女学B
pdu1****44838,2018-09-27 01:22:02,129766831,医疗,3000.0,24.0,3000.0,6557.02,无,暂未提供,23,376.92,女,7,38,5000-8000（含5000）,无,3,3376.92,34,无,2016-10-12,2017-07-05 19:41:10,11100.0,C,经营收入,4,0,2000.0,手机app用户的第8次闪电借款,
pdu8****63147,2018-09-27 01:23:27,129766883,日常消费,592.0,24.0,3910.0,4430.94,无,暂未提供,20,3614.11,女,13,40,2000-5000（含2000）,无,6,4206.110000000001,39,无,2017-09-05,2017-09-14 13:57:42,17093.0,C,个人存款,1,0,3358.0,手机app用户的第14次闪电借款,
pdu3****76720,2018-09-27 01:24:36,129766927,生产经营,980.0,20.0,700.0,825.51,成人,暂未提供,21,0.0,男,3,8,5000-8000（含5000）,专科,6,980.0,8,广东石油化工学院,2017-10-12,2017-10-12 14:53:32,1900.0,B,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu7****06603,2018-09-27 01:27:05,129767017,生产经营,4000.0,20.0,4000.0,4571.4,普通,暂未提供,26,0.0,男,4,11,5000-8000（含5000）,本科,6,4000.0,10,广西科技大学,2017-11-26,2017-11-26 23:03:58,7045.0,B,个人存款,1,0,0.0,手机app用户的第5次闪电借款,
pdu5****21137,2018-09-27 01:35:21,129767290,日常消费,3000.0,24.0,4750.0,5737.72,无,暂未提供,23,726.24,女,6,31,5000-8000（含5000）,无,6,3726.24,24,无,2017-02-16,2017-02-17 08:05:25,16122.0,C,薪资收入,7,0,0.0,手机app用户的第6次闪电借款,
pdu1****10874,2018-09-27 01:39:33,129767440,装修,2000.0,24.0,7000.0,11246.62,无,暂未提供,23,0.0,男,16,65,5000-8000（含5000）,无,3,2000.0,63,无,2016-12-10,2016-12-25 20:07:46,28037.0,C,薪资收入,2,0,0.0,手机app用户的借款,
pdu5****23128,2018-09-27 01:39:41,129767444,医疗,2549.0,20.0,9090.0,15249.82,普通,暂未提供,36,12134.45,男,14,62,2000-5000（含2000）,本科,3,14683.45,61,大连海事大学,2016-10-18,2016-12-06 08:57:25,46884.0,B,经营收入,1,0,3078.0,pdu5****23128第15次借款,
pdu6****12540,2018-09-27 01:44:13,129767592,日常消费,4000.0,20.0,3000.0,6452.03,普通,暂未提供,32,3558.09,男,5,22,8000-15000（含8000）,本科,6,7558.09,22,安徽工业大学,2017-11-17,2017-11-18 08:45:34,11000.0,B,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu3****20752,2018-09-27 01:49:48,129767730,日常消费,2373.0,24.0,2404.0,3019.65,无,暂未提供,22,1483.79,男,6,26,5000-8000（含5000）,无,6,3856.79,26,无,2017-07-10,2017-07-11 17:36:54,7870.0,C,个人存款,0,0,0.0,pdu3****20752第7次借款,
pdu8****76183,2018-09-27 01:50:01,129767735,日常消费,1702.0,24.0,15000.0,38920.16,无,暂未提供,23,36936.69,女,18,63,2000-5000（含2000）,无,6,38638.69,63,无,2017-06-10,2017-06-10 17:18:21,73602.0,C,薪资收入,0,0,0.0,手机app用户的第19次闪电借款,
pdu8****87578,2018-09-27 01:54:33,129767859,医疗,1120.0,24.0,2100.0,2469.3,无,暂未提供,22,1789.01,男,12,22,5000-8000（含5000）,无,6,2909.01,22,无,2016-07-06,2016-07-06 15:24:55,12636.0,C,薪资收入,0,0,0.0,pdu8****87578第13次借款,
pdu0****67084,2018-09-27 01:58:03,129767957,旅游,511.0,24.0,2500.0,4472.72,成人,暂未提供,22,3781.35,女,5,28,5000-8000（含5000）,专科,6,4292.35,24,沙洲职业工学院,2017-09-17,2017-09-17 20:48:16,7042.0,C,薪资收入,4,0,0.0,手机app用户的第6次闪电借款,
pdu1****57813,2018-09-27 01:41:33,129767502,日常消费,800.0,36.0,3800.0,4835.69,普通,暂未提供,32,2178.52,男,7,26,5000-8000（含5000）,专科,6,2978.52,18,湖南科技经贸职业学院,2017-02-28,2017-03-06 21:05:14,8600.0,C,薪资收入,8,0,0.0,手机app用户的借款,
pdu4****23506,2018-09-27 00:51:21,129765593,日常消费,794.0,24.0,1500.0,4655.96,无,暂未提供,22,3842.26,男,10,32,2000-5000（含2000）,无,6,4636.26,32,无,2018-01-20,2018-01-21 18:36:14,7000.0,C,个人存款,0,0,3798.0,手机app用户的第11次闪电借款,
pdu2****46868,2018-09-26 23:37:28,129761539,日常消费,1155.0,20.0,2000.0,6053.5,无,暂未提供,22,4768.83,女,9,29,2000-5000（含2000）,无,6,5923.83,29,无,2017-07-04,2017-12-26 15:34:21,9452.0,B,薪资收入,0,0,12736.0,手机app用户的借款,
pdu6****78206,2018-09-27 02:27:18,129768656,日常消费,10000.0,24.0,7000.0,9809.41,无,私营业主,26,0.0,女,5,24,5000-8000（含5000）,无,3,10000.0,24,无,2017-03-27,2017-06-28 18:35:07,12800.0,C,个人存款,0,0,0.0,手机app用户的第6次闪电借款,
pdu4****28837,2018-09-27 02:35:45,129768852,日常消费,1500.0,20.0,10000.0,12498.42,普通,暂未提供,24,11918.78,女,5,14,5000-8000（含5000）,专科,3,13418.78,14,西双版纳职业技术学院,2018-01-15,2018-03-16 13:18:18,18820.0,B,薪资收入,0,0,25921.0,pdu4****28837第6次借款,
pdu3****27772,2018-09-27 02:39:08,129768913,旅游,3000.0,24.0,5500.0,13315.64,无,暂未提供,23,9586.82,男,11,36,2000-5000（含2000）,无,6,12586.82,36,无,2017-10-20,2017-11-11 14:02:56,28291.0,C,薪资收入,0,0,11700.0,手机app用户的第12次闪电借款,
pdu3****74377,2018-09-27 02:39:43,129768925,日常消费,1968.0,24.0,6000.0,7080.0,成人,暂未提供,21,4720.0,女,1,2,5000-8000（含5000）,专科,3,6688.0,2,南京中医药大学,2018-06-16,2018-07-12 09:25:48,6000.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu9****34745,2018-09-27 02:43:14,129769014,旅游,3840.0,24.0,3840.0,5222.16,无,私营业主,23,0.0,男,1,2,15000及以上,无,6,3840.0,2,无,2018-07-21,2018-09-01 00:12:11,3840.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu0****58760,2018-09-27 02:45:35,129769070,日常消费,4434.0,24.0,10200.0,12125.11,无,暂未提供,23,6399.1,男,5,18,8000-15000（含8000）,无,6,10833.1,17,无,2016-11-13,2016-11-13 19:38:13,24400.0,C,经营收入,1,0,0.0,手机app用户的第6次闪电借款,
pdu2****60368,2018-09-27 02:48:05,129769128,日常消费,500.0,24.0,3282.0,4129.2,无,暂未提供,20,0.0,男,6,40,2000-5000（含2000）,无,3,500.0,40,无,2017-06-08,2017-06-09 19:51:15,9540.0,C,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu5****68884,2018-09-27 02:50:37,129769173,旅游,15000.0,20.0,6500.0,8839.86,普通,暂未提供,23,2039.34,女,1,9,15000及以上,专科,3,17039.34,8,四川化工职业技术学院,2017-07-29,2017-12-08 16:06:48,6500.0,B,投资收入,1,0,15193.0,手机app用户的借款,
pdu8****16220,2018-09-27 03:15:58,129769630,日常消费,1800.0,20.0,12000.0,14786.52,无,暂未提供,22,10536.47,女,3,9,8000-15000（含8000）,无,6,12336.47,9,无,2018-03-22,2018-03-22 02:02:21,15649.0,B,薪资收入,0,0,14400.0,手机app用户的第4次闪电借款,
pdu5****04226,2018-09-27 03:23:21,129769774,日常消费,1000.0,20.0,8500.0,9714.66,无,私营业主,31,6940.89,女,2,9,8000-15000（含8000）,无,3,7940.89,9,无,2017-11-24,2017-11-24 20:35:56,17000.0,B,投资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu1****18525,2018-09-27 03:21:18,129769737,日常消费,6000.0,24.0,6186.0,15857.58,无,暂未提供,28,7621.45,女,10,59,5000-8000（含5000）,无,6,13621.45,59,无,2016-03-12,2016-04-29 13:26:31,40005.0,C,经营收入,0,0,0.0,pdu1****18525第11次借款,
pdu4****75530,2018-09-27 03:26:48,129769831,日常消费,13900.0,20.0,13900.0,15416.94,普通,暂未提供,26,0.0,男,5,16,8000-15000（含8000）,专科,6,13900.0,16,西北大学,2017-06-13,2017-06-21 20:04:53,49500.0,B,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu2****82740,2018-09-27 03:36:02,129769966,日常消费,500.0,24.0,2000.0,2475.66,无,暂未提供,21,259.52,女,2,10,2000-5000（含2000）,无,3,759.52,9,无,2017-05-13,2017-10-06 16:41:26,4000.0,C,薪资收入,1,0,0.0,pdu2****82740第3次借款,
pdu4****71687,2018-09-27 03:50:12,129770154,日常消费,1222.0,24.0,7000.0,8572.38,普通,暂未提供,29,6654.86,男,13,59,8000-15000（含8000）,专科,6,7876.86,59,成都东软学院,2017-03-29,2017-03-30 02:14:35,31606.0,C,薪资收入,0,0,51355.0,手机app用户的第14次闪电借款,
pdu8****45033,2018-09-27 03:46:04,129770100,旅游,21212.0,20.0,10000.0,12471.12,无,暂未提供,33,2626.92,女,2,19,15000及以上,无,6,23838.92,19,无,2016-09-22,2017-02-13 18:05:27,13700.0,B,经营收入,0,0,0.0,pdu8****45033第3次借款,
pdu5****44617,2018-09-27 03:49:44,129770149,旅游,18000.0,24.0,9500.0,10567.02,无,私营业主,31,0.0,女,4,21,15000及以上,无,6,18000.0,21,无,2017-01-23,2017-01-23 16:28:57,23524.0,C,经营收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu8****39842,2018-09-27 03:58:22,129770272,日常消费,6000.0,24.0,8200.0,10552.2,无,暂未提供,28,7914.15,男,1,3,5000-8000（含5000）,无,6,13914.15,3,无,2018-03-29,2018-06-08 18:00:54,8200.0,C,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu0****47700,2018-09-27 04:24:53,129770616,日常消费,2411.0,20.0,15600.0,17278.32,普通,暂未提供,27,14398.6,男,6,22,5000-8000（含5000）,本科,6,16809.6,22,大理学院,2016-11-19,2017-04-18 20:00:17,36258.0,B,薪资收入,0,0,17300.0,手机app用户的第7次闪电借款,
pdu4****32228,2018-09-27 04:16:49,129770504,兼职创业,11075.0,24.0,7908.0,17594.54,无,暂未提供,33,6484.97,女,16,87,2000-5000（含2000）,无,6,17559.97,87,无,2016-12-11,2016-12-11 18:51:33,57069.0,C,投资收入,0,0,0.0,手机app用户的第17次闪电借款,
qq3****5501,2018-09-27 04:29:59,129770690,日常消费,2000.0,20.0,10300.0,11568.24,无,私营业主,25,0.0,男,5,43,5000-8000（含5000）,无,3,2000.0,43,无,2014-06-01,2016-10-20 14:21:51,22900.0,B,经营收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu6****04058,2018-09-27 04:44:17,129770853,生产经营,9691.0,20.0,10300.0,19643.46,无,暂未提供,34,8159.41,女,5,33,15000及以上,无,6,17850.41,27,无,2016-07-27,2016-08-05 21:20:31,36983.0,B,经营收入,6,0,0.0,手机app用户的第6次闪电借款,
pdu7****50030,2018-09-27 04:17:33,129770516,医疗,1245.0,24.0,2193.0,6431.29,无,暂未提供,19,4862.35,男,21,168,2000-5000（含2000）,无,6,6107.35,168,无,2017-05-07,2017-05-08 00:14:14,20301.0,C,薪资收入,0,0,0.0,手机app用户的第22次闪电借款,
pdu1****06646,2018-09-27 05:11:54,129771222,日常消费,3365.0,20.0,6500.0,8838.42,无,私营业主,40,4077.96,男,1,6,5000-8000（含5000）,无,6,7442.96,6,无,2018-03-19,2018-03-25 15:51:17,6500.0,B,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu6****57806,2018-09-27 05:55:49,129771837,日常消费,3000.0,24.0,8100.0,13087.25,无,私营业主,47,0.0,女,8,43,8000-15000（含8000）,无,6,3000.0,42,无,2016-10-21,2016-10-21 19:37:15,29332.0,C,经营收入,1,0,0.0,pdu6****57806第9次借款,
pdu1****42287,2018-09-27 05:59:04,129771904,日常消费,1400.0,24.0,5000.0,6798.39,无,私营业主,22,4191.69,男,6,26,5000-8000（含5000）,无,3,5591.69,26,无,2017-12-25,2017-12-25 13:59:43,9894.0,C,薪资收入,0,0,22933.0,手机app用户的第7次闪电借款,
pdu6****16312,2018-09-27 06:08:43,129772100,日常消费,500.0,24.0,1363.0,3751.22,无,暂未提供,23,544.59,男,10,27,2000-5000（含2000）,无,3,1044.5900000000001,27,无,2017-10-09,2017-10-10 11:54:54,8443.0,C,薪资收入,0,0,0.0,手机app用户的第11次闪电借款,
pdu2****83674,2018-09-27 06:11:23,129772151,日常消费,2200.0,20.0,6500.0,9954.75,无,私营业主,29,7325.51,女,15,68,2000-5000（含2000）,无,3,9525.51,68,无,2017-04-03,2017-04-03 14:08:26,35864.0,B,经营收入,0,0,8916.0,手机app用户的第16次闪电借款,
pdu2****26377,2018-09-27 06:15:08,129772250,日常消费,1014.0,24.0,9500.0,12566.28,普通,暂未提供,23,10893.16,女,2,4,8000-15000（含8000）,专科,6,11907.16,4,江苏经贸职业技术学院,2017-11-25,2018-06-26 15:45:08,11015.0,C,薪资收入,0,0,0.0,pdu2****26377第3次借款,
pdu0****17552,2018-09-27 06:20:08,129772382,旅游,800.0,24.0,1500.0,2668.23,普通,暂未提供,29,1742.92,女,6,17,5000-8000（含5000）,专科,3,2542.92,16,湖南外国语职业学院,2017-08-07,2017-10-10 22:36:22,5593.0,C,薪资收入,1,0,16053.0,pdu0****17552第7次借款,
pdu2****83674,2018-09-27 06:20:29,129772389,日常消费,1955.0,20.0,6500.0,9954.75,无,私营业主,29,7325.51,女,15,68,2000-5000（含2000）,无,3,9280.51,68,无,2017-04-03,2017-04-03 14:08:26,35864.0,B,经营收入,0,0,8916.0,手机app用户的第17次闪电借款,
pdu7****74644,2018-09-27 06:21:01,129772407,生产经营,2000.0,24.0,5136.0,13350.05,无,暂未提供,27,11260.14,男,9,36,5000-8000（含5000）,无,6,13260.14,36,无,2017-06-25,2017-06-25 21:47:55,29135.0,C,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu3****18645,2018-09-27 06:22:15,129772441,日常消费,2800.0,24.0,5618.0,15505.86,无,暂未提供,29,0.0,女,10,87,2000-5000（含2000）,无,3,2800.0,87,无,2017-01-25,2017-01-26 15:29:28,25622.0,C,薪资收入,0,0,0.0,pdu3****18645第11次借款,零逾C
pdu6****25370,2018-09-27 06:23:42,129772471,旅游,639.0,20.0,11000.0,13074.8,无,私营业主,35,11434.33,女,8,27,5000-8000（含5000）,无,6,12073.33,27,无,2017-12-02,2017-12-02 11:25:27,28168.0,B,个人存款,0,0,18582.0,手机app用户的第9次闪电借款,
pdu0****76651,2018-09-27 06:28:28,129772598,兼职创业,2403.0,24.0,4400.0,5584.05,无,暂未提供,32,2325.36,男,2,17,5000-8000（含5000）,无,3,4728.360000000001,15,无,2016-10-01,2016-10-01 14:49:14,7400.0,C,薪资收入,2,0,0.0,手机app用户的第3次闪电借款,
pdu5****65747,2018-09-27 06:32:11,129772715,旅游,4221.0,24.0,13000.0,14527.7,普通,暂未提供,26,9451.68,男,9,31,15000及以上,专科,6,13672.68,31,郑州旅游职业学院,2016-12-07,2017-11-14 21:23:01,35782.0,C,经营收入,0,0,18817.0,手机app用户的借款,
pdu2****63421,2018-09-27 06:32:01,129772704,日常消费,990.0,20.0,5000.0,10797.44,普通,暂未提供,26,9747.14,男,3,3,5000-8000（含5000）,本科,3,10737.14,3,北京航空航天大学,2018-04-21,2018-07-05 18:13:28,10000.0,B,经营收入,0,0,7333.0,手机app用户的第4次闪电借款,
pdu5****33438,2018-09-27 06:35:40,129772832,日常消费,500.0,24.0,5000.0,6016.71,无,私营业主,21,4736.39,男,9,37,2000-5000（含2000）,无,3,5236.39,37,无,2017-11-27,2017-11-27 18:52:31,10650.0,C,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu5****12232,2018-09-27 06:41:31,129773017,生产经营,6000.0,24.0,10220.0,12703.95,无,私营业主,43,0.0,男,9,28,8000-15000（含8000）,无,3,6000.0,25,无,2016-02-29,2016-02-29 14:17:05,51020.0,C,经营收入,2,1,0.0,手机app用户的借款,
pdu4****18253,2018-09-27 06:41:54,129773031,日常消费,722.0,20.0,4000.0,5439.87,无,暂未提供,19,3975.38,女,2,6,2000-5000（含2000）,无,6,4697.38,6,无,2017-11-03,2018-04-27 20:20:06,4959.0,B,薪资收入,0,0,13101.0,手机app用户的借款,
pdu2****06743,2018-09-27 06:49:04,129773322,生产经营,12480.0,20.0,12480.0,14725.56,无,私营业主,42,0.0,男,1,3,15000及以上,无,3,12480.0,3,无,2017-12-21,2018-06-11 08:18:42,12480.0,B,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu5****65747,2018-09-27 06:53:53,129773508,日常消费,2386.0,24.0,13000.0,14527.7,普通,暂未提供,26,9451.68,男,9,31,15000及以上,专科,3,11837.68,31,郑州旅游职业学院,2016-12-07,2017-11-14 21:23:01,35782.0,C,经营收入,0,0,18817.0,手机app用户的借款,
pdu5****01554,2018-09-27 06:50:33,129773381,日常消费,4606.0,20.0,7873.0,13767.97,普通,私营业主,36,7167.39,男,19,93,8000-15000（含8000）,本科,6,11773.39,81,广东工业大学,2016-11-21,2016-11-21 11:11:35,58311.0,B,经营收入,11,1,1063.0,手机app用户的第20次闪电借款,
pdu1****61175,2018-09-27 06:49:20,129773331,日常消费,1000.0,24.0,2000.0,6739.33,无,暂未提供,30,6083.65,男,5,17,5000-8000（含5000）,无,6,7083.65,14,无,2016-08-30,2017-07-12 10:58:48,7847.0,C,薪资收入,3,0,0.0,pdu1****61175第6次借款,
pdu4****26255,2018-09-27 06:49:52,129773352,日常消费,1079.0,24.0,11000.0,14636.34,无,私营业主,35,11877.65,男,4,8,8000-15000（含8000）,无,6,12956.65,6,无,2018-04-19,2018-04-19 16:52:57,14911.0,C,薪资收入,2,0,0.0,手机app用户的第5次闪电借款,
pdu4****13031,2018-09-27 06:54:20,129773521,装修,5552.0,20.0,7500.0,10198.26,无,暂未提供,26,4892.88,男,2,7,8000-15000（含8000）,无,6,10444.880000000001,7,无,2018-03-09,2018-03-13 11:24:27,8100.0,B,薪资收入,0,0,4470.0,手机app用户的第3次闪电借款,
pdu2****01836,2018-09-27 07:00:33,129773792,兼职创业,6000.0,20.0,12000.0,17374.22,普通,暂未提供,29,1065.14,女,8,26,2000-5000（含2000）,本科,3,7065.14,24,周口师范学院,2017-03-24,2017-03-24 10:54:36,55534.0,B,薪资收入,2,0,600.0,手机app用户的借款,
pdu4****48035,2018-09-27 07:00:41,129773798,日常消费,1700.0,24.0,3000.0,3399.42,业余,暂未提供,22,3399.42,男,2,7,5000-8000（含5000）,专科,6,5099.42,7,郑州师范学院,2018-01-31,2018-02-01 21:20:32,4000.0,C,薪资收入,0,0,1672.0,手机app用户的第3次闪电借款,
pdu1****78432,2018-09-27 07:02:24,129773884,旅游,1850.0,24.0,2000.0,2719.84,无,暂未提供,39,1576.14,男,2,6,5000-8000（含5000）,无,6,3426.1400000000003,6,无,2017-11-14,2018-04-26 12:39:22,4000.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu8****53766,2018-09-27 07:05:23,129774039,日常消费,500.0,24.0,2700.0,9075.43,普通,私营业主,23,8334.95,女,7,23,2000-5000（含2000）,专科,6,8834.95,23,宜春职业技术学院,2017-09-11,2017-09-11 22:05:13,15771.0,C,薪资收入,0,0,4998.0,手机app用户的第8次闪电借款,
pdu3****80574,2018-09-27 07:04:25,129773990,日常消费,675.0,20.0,1500.0,2039.64,无,暂未提供,21,951.91,男,2,11,2000-5000（含2000）,无,6,1626.9099999999999,11,无,2017-11-15,2018-02-19 19:59:27,2106.0,B,个人存款,0,0,15766.0,手机app用户的第3次闪电借款,
pdu8****88651,2018-09-27 07:05:02,129774020,日常消费,5000.0,20.0,9000.0,12238.08,无,暂未提供,22,0.0,女,1,5,2000-5000（含2000）,无,3,5000.0,5,无,2016-04-10,2018-03-30 14:23:03,9000.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu9****25531,2018-09-27 07:06:52,129774130,日常消费,2227.0,24.0,2500.0,2724.96,无,暂未提供,48,1816.56,男,2,4,5000-8000（含5000）,无,3,4043.56,4,无,2018-03-25,2018-05-09 15:51:50,5000.0,C,经营收入,0,0,1856.0,手机app用户的借款,
pdu8****32935,2018-09-27 07:08:33,129774212,生产经营,1613.0,20.0,15000.0,17699.88,普通,暂未提供,27,15529.97,女,2,4,15000及以上,本科,6,17142.97,4,山东中医药大学,2018-06-22,2018-06-22 13:17:42,17457.0,B,薪资收入,0,0,54322.0,手机app用户的借款,
pdu4****01886,2018-09-27 07:10:10,129774300,装修,11500.0,20.0,6000.0,8527.62,无,暂未提供,32,0.0,女,2,8,5000-8000（含5000）,无,3,11500.0,7,无,2017-12-23,2018-03-22 07:59:02,9000.0,B,薪资收入,1,0,0.0,手机app用户的第3次闪电借款,
pdu8****04584,2018-09-27 07:15:00,129774540,日常消费,500.0,24.0,900.0,1223.64,无,暂未提供,21,287.91,女,1,9,2000-5000（含2000）,无,3,787.9100000000001,9,无,2016-10-10,2017-12-11 12:46:17,900.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu****7464,2018-09-27 07:17:47,129774707,旅游,704.0,24.0,2839.0,9419.45,无,私营业主,22,8488.72,女,16,63,5000-8000（含5000）,无,6,9192.72,59,无,2015-07-12,2017-09-11 14:18:43,27883.0,C,薪资收入,4,0,0.0,手机app用户的第17次闪电借款,
pdu6****48621,2018-09-27 07:16:24,129774624,兼职创业,3750.0,24.0,3750.0,4087.44,无,私营业主,21,0.0,女,1,3,8000-15000（含8000）,无,3,3750.0,3,无,2017-01-16,2018-06-25 15:32:23,3750.0,C,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu8****88651,2018-09-27 07:19:43,129774799,日常消费,6000.0,20.0,9000.0,12238.08,无,暂未提供,22,0.0,女,1,5,2000-5000（含2000）,无,3,6000.0,5,无,2016-04-10,2018-03-30 14:23:03,9000.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu4****34813,2018-09-27 07:20:37,129774857,旅游,10278.0,24.0,24000.0,29233.68,无,暂未提供,26,15389.29,男,5,23,5000-8000（含5000）,无,6,25667.29,22,无,2016-06-21,2016-10-06 21:52:35,44343.0,C,薪资收入,1,0,45672.0,pdu4****34813第6次借款,
pdu6****60831,2018-09-27 07:22:32,129774968,医疗,535.0,20.0,2414.0,3231.49,无,暂未提供,21,2385.18,女,11,31,2000-5000（含2000）,无,3,2920.18,31,无,2017-11-26,2017-11-28 20:03:45,10569.0,B,薪资收入,0,0,0.0,手机app用户的第12次闪电借款,
pdu3****51527,2018-09-27 07:22:34,129774973,旅游,1556.0,20.0,5500.0,6808.23,成人,暂未提供,47,4935.71,女,3,16,5000-8000（含5000）,本科,6,6491.71,15,上海应用技术学院,2017-10-11,2017-10-13 14:52:19,10822.0,B,薪资收入,1,0,0.0,手机app用户的借款,
pdu****0664,2018-09-27 07:22:49,129774992,旅游,1200.0,20.0,19000.0,21155.52,无,暂未提供,34,19763.46,女,13,77,5000-8000（含5000）,无,6,20963.46,75,无,2015-09-11,2015-09-13 17:03:07,70966.0,B,薪资收入,2,0,30000.0,手机app用户的第14次闪电借款,
pdu4****53857,2018-09-27 07:23:59,129775067,旅游,3805.0,24.0,6000.0,7619.25,无,暂未提供,35,3971.25,女,2,7,5000-8000（含5000）,无,6,7776.25,7,无,2017-10-07,2017-10-07 11:16:44,9000.0,C,薪资收入,0,0,2637.0,pdu4****53857第3次借款,
pdu5****10085,2018-09-27 07:26:25,129775205,旅游,3000.0,24.0,3000.0,4176.81,无,暂未提供,30,4176.81,男,8,15,5000-8000（含5000）,无,3,7176.81,15,无,2018-03-02,2018-03-02 10:06:31,14500.0,C,经营收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu3****02472,2018-09-27 07:26:51,129775227,医疗,2000.0,24.0,4000.0,15407.2,无,暂未提供,31,13175.48,女,27,205,2000-5000（含2000）,无,6,15175.48,197,无,2015-12-21,2016-10-11 11:59:35,49000.0,C,个人存款,8,0,0.0,手机app用户的第28次闪电借款,
