User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu0****70462,2018-09-29 11:11:47,130063268,装修,1500.0,20.0,3000.0,10632.98,无,暂未提供,23,10258.66,女,15,83,2000-5000（含2000）,无,6,11758.66,83,无,2017-09-04,2017-09-04 08:30:27,22400.0,B,薪资收入,0,0,4909.0,手机app用户的第16次闪电借款,
pdu7235068101,,130063171,,5000.0,24.0,20000.0,29862.93,无,暂未提供,35,8945.23,女,5,32,5000-8000（含5000）,无,6,13945.23,31,无,2017-01-02,2017-01-02T16:09:43.737,39304.0,C,薪资收入,1,0,0.0,,
pdu5****14524,2018-09-29 11:12:17,130063337,旅游,2440.0,24.0,14860.0,16426.08,成人,暂未提供,21,13482.21,男,12,50,15000及以上,专科,3,15922.21,50,杭州电子科技大学,2017-08-05,2017-08-08 20:34:54,61687.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu4****67008,2018-09-29 11:12:39,130063389,旅游,4000.0,24.0,10200.0,14647.8,普通,暂未提供,38,9571.36,男,16,52,5000-8000（含5000）,专科,3,13571.36,51,广州金融高等专科学校,2017-08-14,2017-08-30 02:03:24,46400.0,C,薪资收入,1,0,1000.0,手机app用户的借款,
pdu4****23533,2018-09-29 11:14:43,130063687,日常消费,5800.0,24.0,10000.0,15945.56,无,暂未提供,28,10905.68,男,12,96,2000-5000（含2000）,无,6,16705.68,93,无,2016-05-10,2016-05-10 18:26:17,54432.0,C,薪资收入,3,0,0.0,pdu4****23533第13次借款,
pdu1****75034,2018-09-29 11:12:32,130063378,旅游,500.0,24.0,4250.0,5779.68,无,私营业主,19,4652.03,男,2,5,8000-15000（含8000）,无,6,5152.03,5,无,2018-04-09,2018-04-21 19:40:50,5250.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu0****94497,2018-09-29 11:13:16,130063480,日常消费,4000.0,24.0,4000.0,4719.84,普通,暂未提供,22,0.0,男,3,3,8000-15000（含8000）,专科,3,4000.0,3,济南职业学院,2018-07-25,2018-07-25 10:24:38,12000.0,C,薪资收入,0,0,11610.0,手机app用户的第4次闪电借款,
pdu7638584255,,130064041,,1542.0,24.0,2364.0,3776.87,无,暂未提供,21,1987.57,女,7,45,2000-5000（含2000）,无,6,3529.57,44,无,2016-09-25,2016-09-25T11:03:03.950,10775.0,C,个人存款,1,0,0.0,,
pdu3384184174,,130064086,,10656.0,24.0,10700.0,15872.54,网络教育,私营业主,50,4075.53,男,11,65,5000-8000（含5000）,专科,6,14731.53,65,中国地质大学(北京),2016-12-29,2016-12-29T19:14:58.257,56719.0,C,薪资收入,0,0,0.0,,
pdu8111016618,,130063919,,1000.0,24.0,5185.0,7284.75,无,私营业主,22,2938.81,男,14,49,5000-8000（含5000）,无,3,3938.81,47,无,2017-08-03,2017-08-03T02:36:24.000,19985.0,C,薪资收入,2,0,0.0,,
pdu3****30056,2018-09-29 11:16:15,130063896,日常消费,4300.0,24.0,5000.0,8719.5,无,暂未提供,23,5449.68,男,7,13,5000-8000（含5000）,无,3,9749.68,13,无,2017-08-23,2017-08-26 17:05:18,14650.0,C,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu8****37800,2018-09-29 11:16:19,130063902,医疗,1698.0,24.0,2000.0,6304.34,普通,暂未提供,22,3907.94,女,7,21,2000-5000（含2000）,专科,6,5605.940000000001,21,阳泉职业技术学院,2016-12-29,2018-04-28 15:50:40,7147.0,C,薪资收入,0,0,12943.0,pdu8****37800第8次借款,
pdu0****17671,2018-09-29 11:17:04,130064011,日常消费,1158.0,24.0,3000.0,7645.74,无,暂未提供,19,6000.96,女,11,71,2000-5000（含2000）,无,6,7158.96,68,无,2017-07-29,2017-07-29 11:36:03,18670.0,C,薪资收入,3,0,0.0,手机app用户的第12次闪电借款,
pdu4****22283,2018-09-29 11:18:03,130064150,日常消费,3226.0,24.0,4250.0,5779.8,无,暂未提供,20,4816.5,男,1,2,2000-5000（含2000）,无,6,8042.5,2,无,2018-05-29,2018-08-20 11:05:57,4250.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu1****34354,2018-09-29 11:18:09,130064163,旅游,1093.0,24.0,5000.0,5882.04,无,公务员,20,4560.15,男,7,23,5000-8000（含5000）,无,3,5653.15,23,无,2017-07-01,2017-10-01 12:18:27,21765.0,C,薪资收入,0,0,13356.0,手机app用户的第8次闪电借款,
pdu8268352736,,130064300,,1140.0,20.0,10100.0,11998.62,成人,暂未提供,26,10245.29,男,5,31,2000-5000（含2000）,专科,6,11385.29,30,河北经贸大学,2017-09-25,2017-10-29T17:48:56.000,32300.0,B,薪资收入,1,0,0.0,,
pdu6753488514,,130064398,,1524.0,24.0,7000.0,8438.76,无,暂未提供,21,6329.07,男,5,33,2000-5000（含2000）,无,3,7853.07,33,无,2017-04-28,2017-05-09T17:28:29.000,15993.0,C,薪资收入,0,0,0.0,,
pdu1534267468,,130064536,,1094.0,24.0,5000.0,9654.82,普通,私营业主,26,8487.99,男,15,68,8000-15000（含8000）,专科,3,9581.99,63,泉州理工职业学院,2017-05-08,2017-06-25T21:38:53.000,33470.0,C,投资收入,5,0,17706.0,,
pdu7665627357,,130064433,,2000.0,20.0,10000.0,26683.54,无,私营业主,37,21997.9,女,16,92,8000-15000（含8000）,无,6,23997.9,92,无,2016-09-08,2016-09-09T08:00:41.263,72945.0,B,投资收入,0,0,10000.0,,
pdu6****41487,2018-09-29 11:20:27,130064493,日常消费,1739.0,24.0,13600.0,19417.61,普通,暂未提供,33,16651.28,男,12,43,5000-8000（含5000）,本科,6,18390.28,43,南京工程学院,2016-10-25,2016-10-25 18:08:23,49831.0,C,薪资收入,0,0,0.0,手机app用户的第13次闪电借款,
pdu0****38560,2018-09-29 11:20:22,130064484,装修,2837.0,24.0,8814.0,19507.62,普通,暂未提供,28,15944.06,男,24,113,2000-5000（含2000）,本科,6,18781.06,113,山东农业大学,2015-11-16,2016-10-28 23:26:26,76145.0,C,薪资收入,0,0,0.0,手机app用户的第25次闪电借款,
pdu7164470862,,130064647,,3263.0,24.0,6809.0,19109.28,无,公务员,47,15165.27,女,17,78,8000-15000（含8000）,无,6,18428.27,77,无,2017-01-08,2017-01-08T10:00:30.217,53299.0,C,薪资收入,1,0,53196.0,,
pdu14386226,,130064820,,1241.0,20.0,15000.0,27328.52,无,公务员,34,25617.53,男,19,95,8000-15000（含8000）,无,6,26858.53,91,无,2014-12-26,2014-12-26T18:23:59.240,103835.0,B,经营收入,4,0,34941.0,,
pdu3623777615,,130064848,,550.0,24.0,2100.0,5203.82,无,暂未提供,30,3753.68,女,8,37,8000-15000（含8000）,无,3,4303.68,35,无,2017-10-19,2017-10-19T15:54:04.000,9950.0,C,薪资收入,2,0,0.0,,
pdu7331884365,,130064917,,2100.0,20.0,12446.0,17932.95,普通,私营业主,28,15818.58,女,20,84,5000-8000（含5000）,专科,6,17918.58,76,鸡西大学,2017-02-23,2017-02-23T15:18:12.977,63697.0,B,薪资收入,8,0,0.0,,
pdu3****66013,2018-09-29 11:23:47,130064941,医疗,3000.0,24.0,6570.0,7915.38,无,暂未提供,22,3267.78,女,13,28,2000-5000（含2000）,无,3,6267.7800000000025,28,无,2017-09-27,2017-09-27 15:32:46,40252.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu3****26528,2018-09-29 11:23:37,130064908,日常消费,4688.0,24.0,6500.0,8485.26,普通,暂未提供,22,4232.86,男,5,19,5000-8000（含5000）,专科,6,8920.86,19,江苏联合职业技术学院,2017-08-10,2017-09-14 22:59:26,24937.0,C,个人存款,0,0,7100.0,手机app用户的第6次闪电借款,
pdu6****80403,2018-09-29 11:07:35,130062695,旅游,3759.0,24.0,10000.0,11716.08,普通,暂未提供,22,10589.74,女,3,16,2000-5000（含2000）,专科,6,14348.74,16,昆明冶金高等专科学校,2017-10-29,2017-10-30 00:01:42,16709.0,C,薪资收入,0,0,53179.0,手机app用户的借款,
pdu4****27073,2018-09-29 11:23:54,130064957,旅游,930.0,24.0,4000.0,5439.72,无,暂未提供,31,4079.79,男,14,63,5000-8000（含5000）,无,6,5009.79,63,无,2017-03-24,2017-03-24 10:21:14,29895.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu5418218627,,130064967,,1900.0,20.0,5000.0,10710.21,无,私营业主,27,7953.56,女,7,35,5000-8000（含5000）,无,6,9853.56,35,无,2017-10-31,2017-11-01T22:19:18.000,19500.0,B,薪资收入,0,0,0.0,,
pdu7373737454,,130065373,,1400.0,24.0,6100.0,19463.42,成人,私营业主,30,17530.37,男,17,76,5000-8000（含5000）,专科,6,18930.37,76,西华大学,2017-05-12,2017-05-12T11:23:25.000,51250.0,C,个人存款,0,0,649.0,,
pdu5****44666,2018-09-29 11:10:54,130063142,日常消费,2000.0,24.0,5500.0,6997.02,无,暂未提供,43,0.0,女,2,10,2000以下,无,3,2000.0,9,无,2017-10-05,2017-10-17 22:55:27,10000.0,C,经营收入,1,0,0.0,手机app用户的第3次闪电借款,
pdu7****87686,2018-09-29 11:26:57,130065398,旅游,3000.0,24.0,5257.0,18835.38,无,私营业主,28,15069.25,女,19,104,8000-15000（含8000）,无,6,18069.25,104,无,2016-12-06,2016-12-07 08:38:32,57300.0,C,经营收入,0,0,37761.0,手机app用户的第20次闪电借款,
pdu****4400,2018-09-29 11:27:30,130065471,日常消费,5000.0,20.0,14000.0,24887.34,无,私营业主,47,2485.32,女,8,46,8000-15000（含8000）,无,6,7485.32,41,无,2015-10-28,2015-10-28 12:02:29,72550.0,B,经营收入,5,0,0.0,手机app用户的借款,
pdu6****15302,2018-09-29 11:27:02,130065412,日常消费,500.0,24.0,1500.0,4400.93,无,暂未提供,21,1340.28,女,10,49,2000-5000（含2000）,无,3,1840.28,49,无,2017-09-08,2017-11-20 15:25:33,8100.0,C,薪资收入,0,0,0.0,手机app用户的第11次闪电借款,
pdu6****84140,2018-09-29 11:28:57,130065681,兼职创业,578.0,20.0,4250.0,7833.15,普通,暂未提供,22,7134.66,男,6,15,2000-5000（含2000）,专科,6,7712.66,11,四川建筑职业技术学院,2017-12-23,2017-12-23 12:42:50,10550.0,B,薪资收入,4,0,0.0,手机app用户的第7次闪电借款,
pdu7****85377,2018-09-29 11:29:52,130065811,日常消费,520.0,20.0,770.0,2807.5,无,暂未提供,21,1842.2,女,16,75,2000以下,无,6,2362.2,75,无,2017-08-03,2017-08-03 14:29:26,9570.0,B,薪资收入,0,0,0.0,手机app用户的第17次闪电借款,零逾B
pdu2654410656,,130065732,,5176.0,20.0,25000.0,29328.3,普通,私营业主,33,22190.12,女,23,130,5000-8000（含5000）,本科,6,27366.12,130,浙江理工大学科技与艺术学院,2016-10-25,2016-10-27T21:09:47.320,187897.0,B,薪资收入,0,0,0.0,,零逾B
pdu5****14675,2018-09-29 11:12:17,130063338,日常消费,1000.0,20.0,20000.0,22462.56,无,暂未提供,42,8730.76,女,5,25,5000-8000（含5000）,无,3,9730.76,25,无,2016-01-27,2017-07-13 13:58:55,39188.0,B,经营收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu1****28331,2018-09-29 11:30:16,130065857,日常消费,2000.0,20.0,5000.0,15649.0,无,暂未提供,24,15649.0,女,23,136,5000-8000（含5000）,无,6,17649.0,94,无,2016-05-06,2016-05-06 23:25:41,46673.0,B,个人存款,42,0,1342.0,pdu1****28331第16次借款,
pdu0****25518,2018-09-29 11:31:17,130066004,医疗,1500.0,24.0,3000.0,3668.12,无,暂未提供,21,1953.32,男,8,42,8000-15000（含8000）,无,3,3453.32,39,无,2017-09-19,2017-09-20 10:24:59,8881.0,C,个人存款,3,0,24279.0,手机app用户的借款,
pdu4****55517,2018-09-29 11:32:04,130066114,旅游,1200.0,20.0,3100.0,5694.4,无,暂未提供,20,3232.7,女,16,85,2000-5000（含2000）,无,6,4432.7,85,无,2017-08-18,2017-08-23 17:51:10,15554.0,B,薪资收入,0,0,16246.0,手机app用户的借款,
pdu5****82127,2018-09-29 11:32:41,130066214,日常消费,1500.0,24.0,6000.0,18625.09,无,暂未提供,24,16811.17,女,26,118,2000-5000（含2000）,无,6,18311.17,118,无,2016-09-01,2016-09-01 16:13:15,79548.0,C,薪资收入,0,0,0.0,pdu5****82127第26次借款,
pdu4****34087,2018-09-29 11:12:43,130063399,日常消费,1000.0,24.0,6300.0,7577.0,无,暂未提供,23,4686.58,女,2,8,5000-8000（含5000）,无,6,5686.58,8,无,2017-10-23,2018-03-31 10:29:31,7300.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu3****25211,2018-09-29 11:30:47,130065926,日常消费,514.0,24.0,3500.0,4758.9,无,暂未提供,20,3715.43,男,4,16,2000-5000（含2000）,无,6,4229.43,16,无,2017-04-18,2017-12-25 15:56:40,6295.0,C,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu9****53539,2018-09-29 11:30:50,130065937,日常消费,500.0,24.0,1000.0,1634.49,无,暂未提供,21,1634.49,女,3,3,2000-5000（含2000）,无,3,2134.49,3,无,2018-08-26,2018-08-26 02:48:58,2500.0,C,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu5****11484,2018-09-29 11:30:58,130065960,生产经营,10000.0,24.0,19600.0,22391.62,无,私营业主,26,0.0,女,5,23,15000及以上,无,6,10000.0,19,无,2017-02-09,2017-02-12 15:02:03,34133.0,C,经营收入,4,0,0.0,手机app用户的借款,
pdu1****18453,2018-09-29 11:15:17,130063765,日常消费,1000.0,24.0,3500.0,3685.98,普通,暂未提供,37,942.02,男,3,10,5000-8000（含5000）,专科,3,1942.02,10,成都航空职业技术学院,2017-05-20,2017-05-21 19:41:10,5000.0,C,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu1****43713,2018-09-29 11:32:54,130066242,装修,8000.0,24.0,9500.0,11363.64,无,暂未提供,28,0.0,男,1,12,8000-15000（含8000）,无,3,8000.0,12,无,2017-09-09,2017-09-09 21:56:48,9500.0,C,投资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu7****05850,2018-09-29 11:33:02,130066257,日常消费,14000.0,24.0,14000.0,15257.36,普通,暂未提供,35,0.0,男,5,20,15000及以上,专科,6,14000.0,19,河北工业职业技术学院,2017-10-29,2017-11-15 18:22:12,31210.0,C,薪资收入,1,0,0.0,手机app用户的借款,
pdu5****60852,2018-09-29 11:33:09,130066271,日常消费,1900.0,20.0,12000.0,15534.96,成人,暂未提供,31,12945.8,女,1,2,8000-15000（含8000）,专科,6,14845.8,2,中央广播电视大学,2018-07-24,2018-07-24 14:56:09,12000.0,B,个人存款,0,0,0.0,手机app用户的第2次闪电借款,
pdu7815726834,,130066348,,2170.0,20.0,12000.0,15730.71,无,暂未提供,37,12978.42,女,8,40,2000-5000（含2000）,无,6,15148.42,40,无,2017-07-13,2017-07-13T13:26:00.000,41173.0,B,薪资收入,0,0,0.0,,
pdu4****48024,2018-09-29 11:19:13,130064317,日常消费,500.0,24.0,1000.0,1089.9,无,暂未提供,20,726.34,男,3,5,2000以下,无,3,1226.34,5,无,2018-07-19,2018-07-21 12:23:26,2000.0,C,薪资收入,0,0,1943.0,手机app用户的第4次闪电借款,
pdu3****55855,2018-09-29 11:23:26,130064882,日常消费,1200.0,24.0,4000.0,4736.91,无,暂未提供,20,3075.95,女,5,24,2000-5000（含2000）,无,6,4275.95,23,无,2016-06-01,2016-06-05 23:20:37,7800.0,C,薪资收入,1,0,0.0,pdu3****55855第6次借款,
pdu2****55673,2018-09-29 11:37:07,130066770,日常消费,2395.0,24.0,7000.0,8625.42,无,暂未提供,22,5186.74,女,4,17,5000-8000（含5000）,无,6,7581.74,8,无,2018-01-23,2018-01-23 18:05:36,11290.0,C,薪资收入,9,0,19467.0,手机app用户的第5次闪电借款,
pdu4****37638,2018-09-29 11:37:47,130066867,日常消费,946.0,24.0,4500.0,6118.98,无,暂未提供,21,4135.53,男,5,17,2000-5000（含2000）,无,6,5081.53,17,无,2018-02-20,2018-02-20 09:35:25,7416.0,C,薪资收入,0,0,0.0,pdu4****37638第6次借款,
pdu5****31252,2018-09-29 11:37:53,130066878,日常消费,861.0,20.0,3500.0,9189.48,无,暂未提供,27,7773.14,女,10,25,2000-5000（含2000）,无,6,8634.14,25,无,2018-04-18,2018-04-19 16:49:23,12056.0,B,经营收入,0,0,0.0,手机app用户的第11次闪电借款,
pdu6****62011,2018-09-29 11:36:43,130066719,医疗,1400.0,24.0,6000.0,9344.89,无,私营业主,22,7828.12,男,9,34,2000-5000（含2000）,无,6,9228.12,34,无,2017-09-02,2017-11-29 14:24:17,17766.0,C,经营收入,0,0,7251.0,手机app用户的第10次闪电借款,
pdu8****55142,2018-09-29 11:37:55,130066885,旅游,13797.0,20.0,4936.0,11868.68,成人,暂未提供,28,9954.32,女,12,101,2000-5000（含2000）,本科,6,23751.32,97,同济大学,2015-12-28,2016-01-27 10:55:15,31936.0,B,薪资收入,4,0,0.0,pdu8****55142第13次借款,
pdu1****24488,2018-09-29 11:22:40,130064779,兼职创业,841.0,24.0,1000.0,1833.51,无,私营业主,21,737.75,男,4,22,5000-8000（含5000）,无,3,1578.75,22,无,2017-12-26,2017-12-27 13:29:47,3178.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu2****75585,2018-09-29 11:38:51,130067017,日常消费,762.0,20.0,2750.0,3385.74,无,暂未提供,21,2274.49,女,9,36,5000-8000（含5000）,无,6,3036.49,36,无,2017-01-15,2017-12-06 00:44:33,8920.0,B,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu2324433852,,130067197,,6000.0,20.0,8189.0,28479.06,普通,暂未提供,29,15829.59,男,19,128,8000-15000（含8000）,本科,6,21829.59,124,内蒙古工业大学,2016-09-13,2016-09-14T12:58:03.720,64455.0,B,薪资收入,4,0,18017.0,,
pdu2821515653,,130067306,,2295.0,24.0,3693.0,11199.44,普通,暂未提供,28,8145.99,男,25,116,2000-5000（含2000）,专科,6,10440.99,113,漳州天福茶职业技术学院,2016-10-27,2016-10-28T14:30:00.700,39523.0,C,薪资收入,3,0,8375.0,,
rong3120099,,130067198,,4547.0,24.0,11331.0,16018.3,无,私营业主,41,11032.91,男,18,82,5000-8000（含5000）,无,3,15579.91,79,无,2014-11-14,2017-04-05T18:37:41.953,44500.0,C,经营收入,3,0,667.0,,
pdu2****10472,2018-09-29 11:39:28,130067108,医疗,1480.0,24.0,5000.0,6799.83,无,暂未提供,21,4271.01,女,2,8,2000-5000（含2000）,无,6,5751.01,8,无,2017-10-12,2018-04-25 23:36:44,5795.0,C,薪资收入,0,0,27036.0,pdu2****10472第3次借款,
pdu0****23214,2018-09-29 11:41:50,130067442,旅游,10000.0,20.0,14000.0,15402.24,普通,暂未提供,25,0.0,男,1,12,2000-5000（含2000）,本科,3,10000.0,11,广州体育学院,2017-09-06,2017-09-15 09:59:21,14000.0,B,投资收入,1,0,0.0,手机app用户的第2次闪电借款,
pdu0****07505,2018-09-29 11:41:56,130067455,日常消费,2323.0,24.0,4700.0,5545.56,无,私营业主,44,2772.78,女,1,3,5000-8000（含5000）,无,6,5095.780000000002,3,无,2018-06-13,2018-06-27 11:43:01,4700.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu3****58260,2018-09-29 11:42:05,130067480,兼职创业,691.0,20.0,2750.0,4510.19,无,暂未提供,22,4087.92,女,6,31,2000-5000（含2000）,无,6,4778.92,31,无,2017-05-09,2017-05-09 05:22:20,11277.0,B,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu7****11611,2018-09-29 11:42:38,130067553,日常消费,1000.0,20.0,12500.0,15762.23,无,暂未提供,27,10113.12,男,16,75,8000-15000（含8000）,无,6,11113.12,75,无,2016-06-15,2016-06-17 11:52:38,56407.0,B,投资收入,0,0,0.0,手机app用户的借款,零逾B
pdu0****78642,2018-09-29 11:42:45,130067569,生产经营,1571.0,24.0,10000.0,11761.68,无,私营业主,30,274.92,女,5,30,5000-8000（含5000）,无,3,1845.92,17,无,2017-06-12,2017-06-12 12:28:41,14461.0,C,经营收入,13,0,0.0,手机app用户的第6次闪电借款,
pdu0****25063,2018-09-29 11:43:02,130067614,日常消费,1442.0,20.0,9500.0,19692.94,普通,暂未提供,25,17861.18,女,10,40,5000-8000（含5000）,本科,6,19303.18,40,昆明理工大学,2017-09-14,2017-09-14 20:35:29,39826.0,B,薪资收入,0,0,0.0,手机app用户的第11次闪电借款,
pdu3****31246,2018-09-29 11:44:10,130067778,日常消费,6000.0,24.0,7903.0,22355.04,无,暂未提供,23,6912.45,男,10,90,5000-8000（含5000）,无,6,12912.45,90,无,2016-10-18,2016-10-18 17:46:32,53191.0,C,个人存款,0,0,0.0,pdu3****31246第11次借款,零逾C
pdu4****21837,2018-09-29 11:44:32,130067829,日常消费,3200.0,24.0,3500.0,6613.2,无,暂未提供,22,259.52,男,10,32,5000-8000（含5000）,无,6,3459.52,32,无,2017-11-05,2017-11-08 20:36:34,15100.0,C,薪资收入,0,0,5000.0,手机app用户的第11次闪电借款,
pdu4****06765,2018-09-29 11:43:51,130067731,日常消费,3000.0,20.0,5000.0,6111.48,普通,暂未提供,26,6111.48,男,2,2,5000-8000（含5000）,专科,6,9111.48,2,湖北第二师范学院,2018-06-29,2018-06-29 14:30:34,7000.0,B,薪资收入,0,0,35405.0,手机app用户的第3次闪电借款,
pdu4****04607,2018-09-29 11:43:54,130067739,日常消费,2914.0,24.0,18000.0,21356.64,普通,暂未提供,26,17797.2,男,1,2,8000-15000（含8000）,专科,6,20711.2,2,九江学院,2017-02-08,2018-07-25 17:38:47,18000.0,C,薪资收入,0,0,4322.0,手机app用户的第2次闪电借款,
pdu9****62112,2018-09-29 11:44:48,130067864,日常消费,5077.0,24.0,6000.0,7079.16,无,暂未提供,22,2360.14,男,3,9,8000-15000（含8000）,无,6,7437.139999999998,7,无,2018-04-12,2018-04-18 09:43:52,9610.0,C,薪资收入,2,0,4884.0,手机app用户的第4次闪电借款,
pdu8****01868,2018-09-29 11:45:13,130067937,医疗,1000.0,20.0,9500.0,11268.72,无,暂未提供,28,9493.31,男,13,51,5000-8000（含5000）,无,6,10493.31,51,无,2016-05-26,2017-08-03 21:18:38,27800.0,B,薪资收入,0,0,1000.0,pdu8****01868第14次借款,零逾B
pdu3572850628,,130068156,,2000.0,24.0,9000.0,18246.59,普通,暂未提供,31,15100.79,男,20,104,5000-8000（含5000）,专科,6,17100.79,96,南通农业职业技术学院,2016-12-16,2017-01-16T17:54:34.163,49295.0,C,薪资收入,8,0,3550.0,,
pdu7113375141,,130068265,,1000.0,24.0,3000.0,7140.51,无,暂未提供,20,2763.74,女,18,44,5000-8000（含5000）,无,6,3763.74,43,无,2017-01-02,2017-06-05T12:46:07.000,19790.0,C,薪资收入,1,0,0.0,,
pdu3****72477,2018-09-29 11:28:20,130065601,日常消费,500.0,24.0,1000.0,1186.08,无,暂未提供,21,560.35,女,2,13,2000以下,无,3,1060.35,11,无,2017-07-15,2017-07-19 18:29:41,1600.0,C,个人存款,2,0,0.0,手机app用户的第3次闪电借款,
pdu1763301306,,130067964,,1572.0,20.0,7000.0,8533.63,普通,暂未提供,21,6655.62,女,15,81,5000-8000（含5000）,专科,6,8227.619999999999,78,枣庄职业学院,2017-07-09,2017-07-09T15:00:14.000,22734.0,B,薪资收入,3,0,20115.0,,
pdu5****37384,2018-09-29 11:45:29,130067967,日常消费,1000.0,20.0,4750.0,5573.58,无,暂未提供,19,1353.17,女,9,34,2000-5000（含2000）,无,6,2353.17,34,无,2017-10-29,2017-10-29 13:23:31,13450.0,B,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu6****11612,2018-09-29 11:30:20,130065863,日常消费,1750.0,24.0,1750.0,2064.78,无,暂未提供,21,0.0,女,1,1,2000-5000（含2000）,无,3,1750.0,1,无,2018-09-10,2018-09-11 16:54:32,1750.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu8****80805,2018-09-29 11:50:30,130068747,日常消费,4058.0,24.0,10000.0,19054.56,成人,暂未提供,31,14579.8,女,15,81,2000-5000（含2000）,本科,6,18637.8,81,北京林业大学,2017-03-04,2017-03-04 11:12:29,57755.0,C,个人存款,0,0,0.0,手机app用户的第16次闪电借款,
pdu5864308403,,130068733,,700.0,20.0,2000.0,3188.29,无,暂未提供,22,1453.29,女,14,78,5000-8000（含5000）,无,6,2153.29,77,无,2016-03-31,2017-01-27T15:51:02.350,11279.0,B,薪资收入,1,0,0.0,,低逾B
pdu4241420641,,130068727,,1992.0,20.0,5500.0,8837.24,无,私营业主,29,6404.33,女,30,123,5000-8000（含5000）,无,6,8396.33,123,无,2017-05-31,2017-05-31T11:28:18.000,43051.0,B,薪资收入,0,0,1792.0,,零逾B
pdu5370434138,,130068720,,3000.0,24.0,3500.0,5171.16,无,暂未提供,21,1695.6,女,10,50,2000-5000（含2000）,无,6,4695.6,49,无,2017-11-09,2017-11-16T12:30:06.000,12926.0,C,薪资收入,1,0,225.0,,
pdu1725171728,,130068748,,5000.0,20.0,7300.0,7972.39,无,私营业主,54,1906.25,男,9,47,8000-15000（含8000）,无,6,6906.25,46,无,2017-03-03,2017-03-03T22:38:28.297,29828.0,B,薪资收入,1,0,0.0,,
pdu5586467162,,130068485,,2400.0,20.0,10914.0,23671.31,无,私营业主,38,20539.52,女,7,32,15000及以上,无,3,22939.52,32,无,2017-05-03,2017-06-17T14:15:48.000,38018.0,B,经营收入,0,0,99023.0,,
pdu1****60800,2018-09-29 11:48:50,130068465,日常消费,11780.0,24.0,11300.0,12835.23,无,私营业主,35,0.0,女,5,12,5000-8000（含5000）,无,6,11780.0,12,无,2017-08-18,2017-08-19 10:36:04,41402.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu2****91200,2018-09-29 11:51:47,130068989,日常消费,1500.0,20.0,9000.0,15024.37,无,暂未提供,20,12632.38,女,17,25,2000以下,无,6,14132.38,25,无,2018-07-04,2018-07-04 21:24:16,19492.0,B,薪资收入,0,0,0.0,手机app用户的第18次闪电借款,
pdu3****48117,2018-09-29 11:53:04,130069239,日常消费,524.0,24.0,2021.0,3981.29,无,暂未提供,31,3310.56,男,10,39,8000-15000（含8000）,无,6,3834.56,39,无,2017-04-17,2017-06-30 14:35:40,10382.0,C,薪资收入,0,0,2508.0,手机app用户的第10次闪电借款,
pdu0****54651,2018-09-29 11:51:16,130068885,日常消费,5310.0,24.0,900.0,1015.44,无,暂未提供,22,0.0,男,3,18,5000-8000（含5000）,无,6,5310.0,16,无,2017-03-18,2017-03-18 14:39:01,2434.0,C,个人存款,2,0,0.0,pdu0****54651第4次借款,
pdu1****80765,2018-09-29 11:51:27,130068920,装修,11705.0,20.0,11000.0,17118.27,无,暂未提供,50,3724.44,女,2,13,8000-15000（含8000）,无,6,15429.44,13,无,2016-03-20,2017-09-28 14:42:18,21000.0,B,经营收入,0,0,57858.0,pdu1****80765第3次借款,
pdu0****07050,2018-09-29 11:52:24,130069108,日常消费,770.0,24.0,2000.0,4729.17,无,暂未提供,19,3593.98,男,7,34,5000-8000（含5000）,无,6,4363.98,30,无,2017-05-01,2017-05-03 16:37:03,7338.0,C,个人存款,4,0,0.0,手机app用户的借款,
pdu5****04335,2018-09-29 11:51:04,130068850,日常消费,995.0,24.0,5000.0,6799.8,普通,暂未提供,22,5666.5,女,1,2,2000-5000（含2000）,本科,6,6661.5,2,桂林电子科技大学,2018-07-31,2018-08-03 22:54:37,5000.0,C,个人存款,0,0,4000.0,pdu5****04335第2次借款,
