User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu2****23300,2018-10-16 15:28:49,132142872,旅游,5400.0,24.0,10000.0,12161.76,无,私营业主,29,8141.96,女,12,78,8000-15000（含8000）,无,3,13541.96,62,无,2017-05-09,2017-05-09 10:47:07,33130.0,C,个人存款,16,0,0.0,手机app用户的第13次闪电借款,
pdu3****12567,2018-10-16 15:27:17,132142632,装修,10671.0,20.0,12500.0,14167.93,无,私营业主,25,4610.46,女,2,18,5000-8000（含5000）,无,12,15281.46,18,无,2016-06-21,2017-07-31 15:58:48,20710.0,B,经营收入,0,0,0.0,pdu3****12567第3次借款,
pdu0****77756,2018-10-16 15:28:02,132142743,生产经营,11090.0,20.0,10000.0,19170.12,无,暂未提供,50,3879.82,男,5,36,2000-5000（含2000）,无,12,14969.82,36,无,2017-02-08,2017-03-13 19:22:11,25085.0,B,个人存款,0,0,0.0,手机app用户的借款,
pdu8548866281,,132143238,,2697.0,20.0,2910.0,6439.52,无,私营业主,22,3383.67,女,12,50,2000以下,无,6,6080.67,50,无,2016-12-10,2017-08-03T11:04:14.000,17584.0,B,薪资收入,0,0,10982.0,,
pdu4310175268,,132143331,,3000.0,20.0,5137.0,18658.27,无,私营业主,28,3703.76,男,19,136,2000以下,无,6,6703.76,127,无,2016-08-16,2016-10-17T23:28:56.640,47651.0,B,经营收入,9,0,0.0,,
pdu7104544770,,132143160,,4234.0,24.0,7635.0,25471.3,无,私营业主,44,20437.98,女,24,156,8000-15000（含8000）,无,6,24671.98,149,无,2016-01-13,2016-01-13T13:28:44.260,97645.0,C,个人存款,7,0,16809.0,,
pdu1882785244,,132143703,,5000.0,20.0,18000.0,20360.82,无,私营业主,37,6426.94,女,6,40,2000-5000（含2000）,无,6,11426.94,40,无,2016-06-08,2016-07-04T12:06:32.993,49760.0,B,经营收入,0,0,0.0,,零逾B
pdu4213361024,,132143790,,2000.0,20.0,10500.0,12899.32,无,暂未提供,23,10511.62,男,7,45,2000-5000（含2000）,无,12,12511.62,42,无,2017-10-01,2017-10-10T11:49:48.000,29278.0,B,薪资收入,3,0,0.0,,
pdu8457740744,,132144151,,1030.0,24.0,3300.0,5281.8,无,公务员,21,0.0,男,17,63,2000-5000（含2000）,无,6,1030.0,60,无,2017-08-08,2017-08-08T22:44:10.000,12434.0,C,薪资收入,3,0,0.0,,
pdu8534558112,,132144150,,500.0,20.0,2315.0,7360.79,无,暂未提供,22,4907.41,女,12,38,2000-5000（含2000）,无,3,5407.41,38,无,2016-09-17,2017-09-01T19:29:08.000,13115.0,B,薪资收入,0,0,0.0,,零逾B
pdu4820717647,,132144397,,13207.0,20.0,16000.0,25639.38,无,暂未提供,33,11535.34,男,15,86,5000-8000（含5000）,无,3,24742.34,86,无,2016-05-13,2016-05-13T14:04:18.887,95429.0,B,薪资收入,0,0,13344.0,,
pdu7733240862,,132144365,,3377.0,24.0,10258.0,12285.67,无,私营业主,23,8146.71,男,15,60,5000-8000（含5000）,无,6,11523.71,60,无,2017-02-27,2017-02-27T15:22:46.447,49891.0,C,薪资收入,0,0,15139.0,,
TNKL501282969,,132144165,,1358.0,20.0,8500.0,10757.37,普通,暂未提供,29,7785.52,男,15,47,2000-5000（含2000）,专科,3,9143.52,47,广东工程职业技术学院,2015-01-27,2018-01-01T21:27:15.000,57160.0,B,薪资收入,0,0,11696.0,,
pdu****3533,2018-10-16 15:40:41,132144709,日常消费,2000.0,20.0,11500.0,20314.82,成人,私营业主,31,11370.96,男,17,100,5000-8000（含5000）,专科,3,13370.96,80,广州市广播电视大学,2015-11-05,2015-11-05 13:49:00,47044.0,B,个人存款,20,0,0.0,pdu0****533第18次借款,
pdu5****41413,2018-10-16 15:41:18,132144812,日常消费,2182.0,24.0,1700.0,2028.09,无,暂未提供,39,370.2,男,3,11,2000-5000（含2000）,无,6,2552.2,8,无,2017-03-24,2017-03-24 08:29:19,3400.0,C,薪资收入,3,0,4000.0,手机app用户的第4次闪电借款,
pdu9****28630,2018-10-16 15:43:02,132145078,日常消费,2431.0,24.0,3750.0,4530.08,无,私营业主,21,1739.65,男,4,14,2000-5000（含2000）,无,3,4170.65,14,无,2018-04-20,2018-05-04 09:46:46,6999.0,C,薪资收入,0,0,1833.0,手机app用户的第5次闪电借款,
pdu0****21545,2018-10-16 15:44:06,132145238,日常消费,1375.0,24.0,1375.0,1672.08,无,暂未提供,22,0.0,男,2,15,5000-8000（含5000）,无,6,1375.0,15,无,2017-05-02,2017-05-03 21:48:00,2750.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu8****44047,2018-10-16 15:42:20,132144976,日常消费,29000.0,20.0,29000.0,35007.19,普通,私营业主,29,0.0,女,5,40,8000-15000（含8000）,专科,12,29000.0,39,武汉铁路职业技术学院,2015-12-09,2015-12-09 12:19:17,52520.0,B,经营收入,1,0,0.0,手机app用户的借款,
pdu1****10801,2018-10-16 15:42:25,132144983,日常消费,1590.0,20.0,2500.0,3090.36,无,暂未提供,20,0.0,男,7,30,2000-5000（含2000）,无,12,1590.0,30,无,2017-08-11,2017-08-12 03:13:46,8500.0,B,薪资收入,0,0,1000.0,手机app用户的第8次闪电借款,
pdu0****11224,2018-10-16 15:43:42,132145173,日常消费,500.0,20.0,2100.0,2855.46,无,私营业主,38,1141.65,女,2,7,5000-8000（含5000）,无,3,1641.65,7,无,2018-03-11,2018-03-11 10:07:29,2100.0,B,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu0****76677,2018-10-16 15:44:45,132145338,日常消费,1210.0,24.0,3000.0,3426.96,无,暂未提供,33,0.0,女,6,6,2000-5000（含2000）,无,6,1210.0,6,无,2017-10-16,2017-10-16 17:22:07,3000.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu3****82258,2018-10-16 15:30:09,132143081,生产经营,9442.0,24.0,7000.0,13618.83,成人,私营业主,30,5571.57,男,19,115,8000-15000（含8000）,本科,6,15013.57,115,南通大学,2016-09-23,2016-11-29 18:47:08,48075.0,C,经营收入,0,0,0.0,手机app用户的第19次闪电借款,
pdu1****62004,2018-10-16 15:30:17,132143095,日常消费,10784.0,20.0,9000.0,10014.98,普通,暂未提供,26,0.0,女,13,12,5000-8000（含5000）,专科,3,10784.0,6,杨凌职业技术学院,2017-05-23,2017-05-25 13:50:14,9000.0,B,经营收入,6,0,1512.0,手机app用户的第2次闪电借款,
pdu3****24804,2018-10-16 15:31:27,132143254,生产经营,16458.0,20.0,10000.0,15447.64,无,私营业主,34,5263.36,男,11,93,8000-15000（含8000）,无,6,21721.36,93,无,2016-01-08,2016-04-01 16:06:19,39224.0,B,经营收入,0,0,0.0,手机app用户的借款,
pdu7****26335,2018-10-16 15:25:12,132142306,装修,18166.0,16.0,21900.0,24907.68,自考,私营业主,36,3968.78,男,2,17,15000及以上,本科,6,22134.78,17,福建师范大学,2016-03-23,2016-03-23 14:25:30,27900.0,A,投资收入,0,0,159100.0,pdu7****26335第3次借款,
pdu5****85689,2018-10-16 15:25:53,132142410,旅游,8500.0,24.0,8500.0,9264.9,普通,暂未提供,32,0.0,男,1,3,8000-15000（含8000）,专科,6,8500.0,2,江西外语外贸职业学院,2018-04-10,2018-06-26 09:26:09,8500.0,C,投资收入,1,0,81452.0,手机app用户的第2次闪电借款,
pdu4****03807,2018-10-16 15:26:24,132142500,日常消费,2300.0,24.0,3500.0,4101.09,无,暂未提供,20,0.0,男,5,3,5000-8000（含5000）,无,3,2300.0,3,无,2017-09-04,2017-09-05 16:21:48,3500.0,C,个人存款,0,0,0.0,手机app用户的第2次闪电借款,
pdu5****17536,2018-10-16 15:28:37,132142829,日常消费,2000.0,24.0,27000.0,31858.98,普通,暂未提供,25,25497.88,女,3,5,5000-8000（含5000）,本科,3,27497.88,5,南京晓庄学院,2018-07-12,2018-07-12 21:58:34,37245.0,C,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu7****73121,2018-10-16 15:29:31,132142966,生产经营,4000.0,24.0,10000.0,12361.68,无,私营业主,36,0.0,男,7,12,5000-8000（含5000）,无,3,4000.0,12,无,2015-12-07,2017-07-28 23:58:11,10000.0,C,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu0****82581,2018-10-16 15:29:54,132143029,旅游,2000.0,24.0,4250.0,5536.0,无,公务员,21,0.0,男,8,21,2000-5000（含2000）,无,3,2000.0,21,无,2017-10-31,2017-11-01 17:03:05,15055.0,C,薪资收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu4627727060,,132145565,,4088.0,20.0,14500.0,27146.41,无,暂未提供,29,21279.84,女,20,68,5000-8000（含5000）,无,6,25367.84,66,无,2016-07-29,2016-07-29T13:07:14.677,83387.0,B,经营收入,2,0,0.0,,低逾B
pdu81814171,,132145596,,2000.0,16.0,6092.0,13996.45,成人,暂未提供,30,9681.85,男,19,103,5000-8000（含5000）,专科,6,11681.85,101,武汉商贸职业学院,2015-08-12,2017-01-16T19:37:19.540,45672.0,A,薪资收入,2,0,0.0,,低逾A
pdu7377331571,,132145619,,1000.0,24.0,2520.0,5292.73,无,暂未提供,20,3817.5,女,11,38,2000-5000（含2000）,无,6,4817.5,37,无,2017-11-02,2017-12-09T07:23:46.000,12773.0,C,薪资收入,1,0,10611.0,,
pdu3****12567,2018-10-16 15:27:17,132142632,装修,10671.0,20.0,12500.0,14167.93,无,私营业主,25,4610.46,女,2,18,5000-8000（含5000）,无,12,15281.46,18,无,2016-06-21,2017-07-31 15:58:48,20710.0,B,经营收入,0,0,0.0,pdu3****12567第3次借款,
pdu2****23300,2018-10-16 15:28:49,132142872,旅游,5400.0,24.0,10000.0,12161.76,无,私营业主,29,8141.96,女,12,78,8000-15000（含8000）,无,3,13541.96,62,无,2017-05-09,2017-05-09 10:47:07,33130.0,C,个人存款,16,0,0.0,手机app用户的第13次闪电借款,
pdu2****21274,2018-10-16 15:47:29,132145745,旅游,3444.0,24.0,2000.0,2754.78,无,私营业主,35,649.95,男,4,25,8000-15000（含8000）,无,3,4093.95,23,无,2016-08-30,2017-06-23 19:56:50,5584.0,C,经营收入,2,0,0.0,pdu2****21274第5次借款,
pdu1****02760,2018-10-16 15:47:30,132145747,日常消费,576.0,24.0,750.0,910.56,无,暂未提供,22,167.52,男,3,19,5000-8000（含5000）,无,6,743.52,13,无,2017-02-21,2017-02-22 08:23:01,1384.0,C,薪资收入,6,0,0.0,手机app用户的第3次闪电借款,
pdu4****34440,2018-10-16 15:47:45,132145781,日常消费,3089.0,20.0,4000.0,4567.44,网络教育,私营业主,34,947.43,男,3,15,15000及以上,本科,6,4036.43,14,西南交通大学,2017-10-23,2017-11-03 14:26:03,9088.0,B,经营收入,1,0,10000.0,手机app用户的第4次闪电借款,
pdu1****00429,2018-10-16 15:47:55,132145805,日常消费,500.0,20.0,500.0,668.76,无,暂未提供,27,445.84,女,12,4,2000-5000（含2000）,无,12,945.84,4,无,2018-04-04,2018-05-23 16:40:44,500.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu7740275237,,132145869,,921.0,24.0,5000.0,6485.01,无,暂未提供,20,5298.78,女,16,73,2000-5000（含2000）,无,6,6219.78,73,无,2016-10-28,2017-08-16T14:35:27.000,18953.0,C,薪资收入,0,0,0.0,,
pdu7754867422,,132145921,,1400.0,20.0,5500.0,6177.12,成人,暂未提供,23,4518.03,女,20,103,5000-8000（含5000）,专科,6,5918.03,100,广东财经大学,2017-03-05,2017-03-08T20:33:27.617,26205.0,B,经营收入,3,0,0.0,,低逾B
pdu0514686410,,132146028,,1236.0,20.0,5600.0,9570.69,无,暂未提供,34,7538.34,女,17,60,15000及以上,无,6,8774.34,60,无,2017-06-14,2017-06-15T08:14:34.000,26614.0,B,经营收入,0,0,7900.0,,零逾B
pdu5432104250,,132146084,,4000.0,24.0,7000.0,16871.07,无,私营业主,29,10244.44,男,13,42,2000-5000（含2000）,无,6,14244.44,42,无,2016-12-29,2017-01-01T16:01:46.907,35154.0,C,经营收入,0,0,0.0,,
pdu3702743175,,132146189,,1000.0,20.0,7200.0,13987.17,普通,私营业主,23,12277.86,男,10,30,2000以下,专科,3,13277.86,30,盘锦职业技术学院,2017-11-21,2017-11-21T11:01:48.000,26987.0,B,个人存款,0,0,0.0,,
pdu****6020,2018-10-16 15:49:03,132145960,日常消费,25000.0,20.0,8400.0,10231.68,普通,暂未提供,34,0.0,男,2,20,15000及以上,专科,12,25000.0,20,邯郸学院,2015-11-09,2015-11-09 17:56:33,14400.0,B,薪资收入,0,0,0.0,pdu7****020第3次借款,
pdu0****55848,2018-10-16 15:49:15,132145995,医疗,10005.0,20.0,9484.0,19806.58,无,私营业主,31,9505.06,男,4,31,8000-15000（含8000）,无,12,19510.06,30,无,2016-08-25,2016-08-25 14:37:55,27904.0,B,经营收入,1,0,0.0,手机app用户的借款,
pdu4****28778,2018-10-16 15:33:58,132143667,日常消费,1130.0,20.0,6500.0,10449.03,普通,暂未提供,27,2038.86,女,2,11,2000-5000（含2000）,专科,6,3168.86,11,琼台师范高等专科学校,2018-01-15,2018-01-15 16:46:11,11750.0,B,经营收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu2****34700,2018-10-16 15:34:26,132143737,日常消费,1500.0,24.0,3000.0,3497.58,普通,暂未提供,22,2331.72,男,1,2,5000-8000（含5000）,专科,3,3831.72,2,河南牧业经济学院,2018-07-17,2018-09-05 09:38:38,3000.0,C,薪资收入,0,0,28208.0,手机app用户的借款,
pdu0****38045,2018-10-16 15:34:46,132143788,日常消费,700.0,16.0,5000.0,5618.41,普通,私营业主,22,5618.41,男,10,30,2000-5000（含2000）,专科,6,6318.41,28,湖南邮电职业技术学院,2016-10-06,2017-07-06 20:40:49,13497.0,A,个人存款,2,0,16744.0,手机app用户的借款,
pdu8****31825,2018-10-16 15:51:53,132146413,生产经营,22900.0,20.0,22900.0,27119.46,无,私营业主,34,0.0,女,4,14,15000及以上,无,6,22900.0,14,无,2016-11-09,2016-11-09 19:26:37,40757.0,B,经营收入,0,0,0.0,手机app用户的借款,
pdu8****06236,2018-10-16 15:53:12,132146622,日常消费,3000.0,24.0,4000.0,4719.54,无,暂未提供,30,2359.77,男,1,3,5000-8000（含5000）,无,3,5359.77,3,无,2018-05-23,2018-06-29 14:27:18,4000.0,C,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu2****65926,2018-10-16 15:53:19,132146642,装修,2500.0,20.0,11000.0,14801.4,无,私营业主,32,10204.22,男,3,9,5000-8000（含5000）,无,6,12704.22,9,无,2018-04-14,2018-04-16 09:40:01,15280.0,B,经营收入,0,0,3778.0,手机app用户的第4次闪电借款,
pdu6****01443,2018-10-16 15:33:39,132143621,医疗,696.0,24.0,700.0,1158.78,无,私营业主,21,324.24,女,4,18,2000-5000（含2000）,无,6,1020.24,17,无,2017-03-12,2017-06-28 10:46:29,2454.0,C,薪资收入,1,0,0.0,手机app用户的第5次闪电借款,
pdu5****67657,2018-10-16 15:54:01,132146754,日常消费,500.0,24.0,3000.0,6509.83,无,私营业主,45,5813.8,男,11,52,8000-15000（含8000）,无,6,6313.8,52,无,2017-06-21,2017-06-21 09:45:11,16600.0,C,薪资收入,0,0,0.0,手机app用户的第12次闪电借款,
pdu8****34468,2018-10-16 15:54:12,132146770,装修,700.0,24.0,4500.0,5710.71,无,暂未提供,20,0.0,男,44,237,2000-5000（含2000）,无,6,700.0,237,无,2017-03-05,2018-03-21 20:17:05,51560.0,C,个人存款,0,0,7249.0,手机app用户的借款,
pdu7****04803,2018-10-16 15:55:03,132146881,日常消费,500.0,24.0,5221.0,9386.9,无,暂未提供,29,8413.59,男,10,58,5000-8000（含5000）,无,3,8913.59,57,无,2017-02-12,2017-02-17 16:52:54,24609.0,C,薪资收入,0,1,0.0,手机app用户的第11次闪电借款,
pdu4****28077,2018-10-16 15:55:37,132146971,医疗,771.0,20.0,4000.0,4928.82,无,暂未提供,20,3755.73,女,5,18,2000-5000（含2000）,无,6,4526.73,18,无,2017-03-01,2018-03-22 13:29:10,6800.0,B,薪资收入,0,0,5170.0,手机app用户的第6次闪电借款,
pdu8****16202,2018-10-16 15:54:35,132146818,装修,14400.0,20.0,8500.0,9546.6,普通全日制,暂未提供,29,0.0,女,2,19,5000-8000（含5000）,本科,12,14400.0,16,贵州民族大学人文科技学院,2016-06-24,2017-03-10 23:42:09,10400.0,B,薪资收入,3,0,11000.0,手机app用户的第3次闪电借款,
pdu1****65006,2018-10-16 15:54:52,132146855,日常消费,11776.0,20.0,12000.0,15142.96,无,暂未提供,30,7266.06,女,1,9,5000-8000（含5000）,无,12,19042.06,8,无,2017-10-18,2018-01-15 16:11:10,12000.0,B,薪资收入,1,0,0.0,手机app用户的借款,
pdu4****83578,2018-10-16 15:41:15,132144802,日常消费,3366.0,20.0,5750.0,7091.76,成人,暂未提供,22,4136.86,女,1,5,2000-5000（含2000）,专科,12,7502.86,5,仲恺农业工程学院,2018-05-07,2018-05-08 13:00:03,5750.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu5****41413,2018-10-16 15:41:18,132144812,日常消费,2182.0,24.0,1700.0,2028.09,无,暂未提供,39,370.2,男,3,11,2000-5000（含2000）,无,6,2552.2,8,无,2017-03-24,2017-03-24 08:29:19,3400.0,C,薪资收入,3,0,4000.0,手机app用户的第4次闪电借款,
pdu7****15874,2018-10-16 15:57:03,132147152,日常消费,500.0,24.0,2000.0,5846.89,无,私营业主,23,5097.52,男,19,68,2000-5000（含2000）,无,3,5597.52,68,无,2016-04-30,2017-08-03 19:35:38,16550.0,C,个人存款,0,0,0.0,手机app用户的第20次闪电借款,
pdu5****62022,2018-10-16 15:38:14,132144313,日常消费,2350.0,20.0,4000.0,4580.61,无,暂未提供,21,0.0,女,8,4,5000-8000（含5000）,无,6,2350.0,4,无,2017-07-11,2017-07-11 20:03:47,6200.0,B,薪资收入,0,0,7450.0,手机app用户的借款,
ju****033,2018-10-16 15:58:17,132147343,旅游,11913.0,24.0,18000.0,19187.89,无,私营业主,34,4116.8,男,8,65,8000-15000（含8000）,无,6,16029.8,63,无,2014-03-05,2014-03-05 19:31:17,66179.0,C,薪资收入,2,0,0.0,j****3033第9次借款,
pdu4****11827,2018-10-16 15:59:18,132147500,日常消费,1500.0,20.0,15706.0,19725.54,普通,暂未提供,28,13366.35,男,5,38,5000-8000（含5000）,专科,3,14866.35,38,沈阳工程学院,2016-05-29,2016-08-26 15:46:39,24006.0,B,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu2762282016,,132147482,,3000.0,24.0,4542.0,10615.7,无,暂未提供,24,3750.26,女,14,70,2000-5000（含2000）,无,6,6750.26,70,无,2016-04-20,2017-04-11T19:37:54.000,29453.0,C,个人存款,0,0,0.0,,低逾C
pdu4****11567,2018-10-16 15:58:33,132147400,医疗,3721.0,20.0,6000.0,8158.68,无,暂未提供,22,3764.34,男,1,6,5000-8000（含5000）,无,12,7485.34,6,无,2018-02-09,2018-03-20 20:32:59,6000.0,B,经营收入,0,0,63430.0,手机app用户的第2次闪电借款,
pdu4****31982,2018-10-16 15:59:24,132147518,装修,1266.0,20.0,5700.0,6782.13,普通,暂未提供,21,5255.16,男,2,4,8000-15000（含8000）,本科,12,6521.16,3,哈尔滨理工大学,2018-07-12,2018-07-12 16:04:49,7667.0,B,投资收入,1,0,4302.0,手机app用户的借款,
pdu0****61155,2018-10-16 15:59:32,132147541,日常消费,1464.0,24.0,2100.0,2585.4,无,私营业主,19,852.1,男,2,6,2000-5000（含2000）,无,6,2316.1,6,无,2016-12-13,2017-04-20 17:26:22,3400.0,C,经营收入,0,0,2548.0,手机app用户的借款,
pdu8****44047,2018-10-16 15:42:20,132144976,日常消费,29000.0,20.0,29000.0,35007.19,普通,私营业主,29,0.0,女,5,40,8000-15000（含8000）,专科,12,29000.0,39,武汉铁路职业技术学院,2015-12-09,2015-12-09 12:19:17,52520.0,B,经营收入,1,0,0.0,手机app用户的借款,
pdu1****10801,2018-10-16 15:42:25,132144983,日常消费,1590.0,20.0,2500.0,3090.36,无,暂未提供,20,0.0,男,7,30,2000-5000（含2000）,无,12,1590.0,30,无,2017-08-11,2017-08-12 03:13:46,8500.0,B,薪资收入,0,0,1000.0,手机app用户的第8次闪电借款,
pdu9****28630,2018-10-16 15:43:02,132145078,日常消费,2431.0,24.0,3750.0,4530.08,无,私营业主,21,1739.65,男,4,14,2000-5000（含2000）,无,3,4170.65,14,无,2018-04-20,2018-05-04 09:46:46,6999.0,C,薪资收入,0,0,1833.0,手机app用户的第5次闪电借款,
pdu7****83403,2018-10-16 16:02:24,132147984,旅游,2000.0,24.0,11000.0,13445.61,无,暂未提供,24,10081.06,男,7,20,8000-15000（含8000）,无,6,12081.06,20,无,2017-09-20,2017-10-09 14:20:35,36400.0,C,经营收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu3****27687,2018-10-16 16:01:27,132147842,日常消费,700.0,24.0,8500.0,10029.6,普通,暂未提供,32,8420.04,男,6,7,5000-8000（含5000）,专科,3,9120.04,7,新乡学院,2016-07-27,2018-06-10 10:58:25,15481.0,C,薪资收入,0,0,29978.0,pdu3****27687第7次借款,
pdu7****24223,2018-10-16 16:02:07,132147938,医疗,1083.0,20.0,12000.0,13686.24,成人,暂未提供,36,12178.5,男,9,36,8000-15000（含8000）,本科,6,13261.5,36,浙江大学,2017-09-19,2017-10-26 03:11:52,29000.0,B,薪资收入,0,0,12340.0,手机app用户的第10次闪电借款,
pdu7****05575,2018-10-16 16:02:15,132147961,装修,3200.0,24.0,15000.0,17399.88,普通,暂未提供,24,2899.98,男,5,10,5000-8000（含5000）,专科,3,6099.98,10,成都航空职业技术学院,2017-11-27,2017-12-01 15:54:20,15000.0,C,经营收入,0,0,15934.0,手机app用户的第2次闪电借款,
pdu3****18132,2018-10-16 16:01:53,132147905,装修,24880.0,20.0,18000.0,27592.51,无,私营业主,51,0.0,男,15,89,15000及以上,无,12,24880.0,89,无,2016-02-29,2016-02-29 23:33:23,117574.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu6****12024,2018-10-16 16:02:49,132148045,生产经营,15400.0,20.0,6271.0,8941.98,无,私营业主,37,0.0,女,4,30,8000-15000（含8000）,无,3,15400.0,13,无,2016-08-11,2016-08-11 14:48:06,12608.0,B,经营收入,17,0,8576.0,手机app用户的借款,
pdu0****63317,2018-10-16 15:45:36,132145463,日常消费,1084.0,20.0,2400.0,5914.56,无,暂未提供,21,4413.44,女,12,51,2000-5000（含2000）,无,12,5497.44,51,无,2018-02-12,2018-02-12 18:38:28,10084.0,B,薪资收入,0,0,7068.0,手机app用户的借款,
pdu4****47000,2018-10-16 16:04:13,132148259,日常消费,3100.0,20.0,15000.0,26395.9,无,暂未提供,22,22511.68,女,44,118,2000-5000（含2000）,无,6,25611.68,118,无,2016-10-06,2016-10-06 10:51:35,126168.0,B,薪资收入,0,0,0.0,手机app用户的借款,零逾B
pdu2****68538,2018-10-16 16:05:22,132148415,日常消费,3000.0,20.0,13000.0,17675.94,普通,暂未提供,28,14322.17,男,4,16,5000-8000（含5000）,本科,3,17322.17,16,河北科技大学理工学院,2018-01-11,2018-01-13 16:10:27,27135.0,B,薪资收入,0,0,76999.0,手机app用户的第5次闪电借款,
pdu3****67747,2018-10-16 16:05:40,132148454,装修,10000.0,20.0,10000.0,10931.49,普通,暂未提供,32,0.0,女,3,3,15000及以上,本科,3,10000.0,3,上海师范大学,2017-05-02,2017-05-03 00:20:10,25000.0,B,薪资收入,0,0,75712.0,手机app用户的第4次闪电借款,
pdu5****80588,2018-10-16 16:08:02,132148785,日常消费,1003.0,20.0,4000.0,6685.02,普通,私营业主,29,5378.06,女,14,56,5000-8000（含5000）,专科(高职),6,6381.06,56,哈尔滨师范大学,2017-08-25,2017-09-20 07:50:18,24426.0,B,薪资收入,0,0,2000.0,手机app用户的第15次闪电借款,零逾B
pdu7****84113,2018-10-16 16:08:36,132148862,医疗,3000.0,20.0,3200.0,7096.19,成人,暂未提供,21,3357.5,男,7,34,2000-5000（含2000）,专科,6,6357.5,33,贵州航空职业技术学院,2017-04-12,2017-04-13 11:43:48,11200.0,B,薪资收入,1,0,0.0,pdu7****84113第8次借款,
pdu0****85216,2018-10-16 16:08:40,132148876,日常消费,500.0,20.0,2500.0,4477.15,无,私营业主,21,4477.15,女,3,2,2000-5000（含2000）,无,6,4977.15,2,无,2018-09-21,2018-09-24 14:54:13,4000.0,B,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu6260602404,,132148751,,1822.0,24.0,3000.0,9876.66,无,暂未提供,26,0.0,男,13,57,5000-8000（含5000）,无,3,1822.0,57,无,2016-07-30,2016-12-04T01:20:12.693,13310.0,C,个人存款,0,0,7600.0,,
pdu3****05184,2018-10-16 16:08:06,132148794,日常消费,500.0,20.0,1000.0,5472.78,无,暂未提供,21,3668.7,男,8,46,2000-5000（含2000）,无,3,4168.7,44,无,2017-04-26,2017-08-11 14:54:10,8000.0,B,薪资收入,2,0,6111.0,pdu3****05184第9次借款,
pdu2****14432,2018-10-16 15:49:59,132146118,日常消费,717.0,20.0,4750.0,6031.83,无,暂未提供,21,4536.68,男,9,33,5000-8000（含5000）,无,12,5253.68,33,无,2017-03-02,2017-04-07 17:44:22,18469.0,B,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu3****35967,2018-10-16 16:08:58,132148941,装修,1300.0,24.0,7000.0,8469.96,普通,暂未提供,27,6610.38,男,3,5,5000-8000（含5000）,专科,3,7910.38,5,河北建材职业技术学院,2018-06-14,2018-06-15 13:05:34,10960.0,C,薪资收入,0,0,24473.0,手机app用户的借款,
pdu5642102233,,132148952,,687.0,24.0,1000.0,1269.84,无,暂未提供,20,325.62,女,8,38,2000-5000（含2000）,无,6,1012.62,38,无,2017-03-20,2017-04-06T09:01:59.367,7155.0,C,薪资收入,0,0,2550.0,,
pdu****7618,2018-10-16 16:09:43,132149054,日常消费,10000.0,20.0,14000.0,27147.72,普通,私营业主,34,15633.22,男,3,17,15000及以上,专科,6,25633.22,15,广东培正学院,2015-06-04,2016-12-16 02:18:20,33500.0,B,经营收入,2,0,0.0,pdu8****618第4次借款,
pdu2****41617,2018-10-16 16:09:56,132149080,旅游,3300.0,20.0,3000.0,4714.98,无,暂未提供,22,3389.86,女,4,16,2000-5000（含2000）,无,12,6689.860000000002,16,无,2016-09-20,2018-02-09 23:06:48,5800.0,B,薪资收入,0,0,921.0,pdu2****41617第5次借款,
pdu4****12616,2018-10-16 16:11:34,132149330,日常消费,5365.0,20.0,11000.0,16547.96,普通,暂未提供,25,12856.4,女,26,132,2000-5000（含2000）,专科,12,18221.4,132,贵州轻工职业技术学院,2017-02-15,2017-02-24 10:46:00,65080.0,B,个人存款,0,0,0.0,手机app用户的第27次闪电借款,
pdu2****16307,2018-10-16 16:11:34,132149327,日常消费,700.0,24.0,3089.0,5679.92,普通,暂未提供,23,0.0,男,2,24,5000-8000（含5000）,专科,3,700.0,24,青岛恒星科技学院,2017-04-11,2017-04-11 07:08:51,6089.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu2****15375,2018-10-16 15:55:23,132146932,日常消费,500.0,20.0,1800.0,5004.19,无,暂未提供,20,1937.41,女,8,49,2000以下,无,6,2437.41,43,无,2017-07-26,2017-07-27 18:49:46,7142.0,B,薪资收入,6,0,0.0,手机app用户的第9次闪电借款,
