User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu2****72736,2018-10-12 15:25:19,131691099,日常消费,772.0,20.0,4000.0,6620.8,普通,暂未提供,21,5758.54,男,9,26,2000-5000（含2000）,专科,6,6530.54,25,哈尔滨科学技术职业学院,2017-07-03,2018-01-12 17:36:48,14004.0,B,个人存款,1,0,0.0,手机app用户的第10次闪电借款,
pdu2****53451,2018-10-12 15:00:02,131687813,日常消费,986.0,20.0,4750.0,6459.84,无,私营业主,20,4803.77,女,3,8,5000-8000（含5000）,无,6,5789.77,8,无,2018-03-04,2018-05-11 17:21:15,6004.0,B,薪资收入,0,0,2298.0,手机app用户的第4次闪电借款,
pdu5****04316,2018-10-12 15:27:50,131691418,旅游,10500.0,24.0,10500.0,11621.38,无,暂未提供,24,0.0,男,7,20,5000-8000（含5000）,无,6,10500.0,20,无,2017-06-06,2017-06-06 12:30:41,29186.0,C,薪资收入,0,0,21515.0,手机app用户的第8次闪电借款,
pdu1****26077,2018-10-12 15:28:20,131691484,兼职创业,2263.0,24.0,4750.0,5813.37,无,暂未提供,21,3130.7,女,8,29,5000-8000（含5000）,无,3,5393.7,29,无,2017-03-26,2017-03-26 13:16:17,26720.0,C,经营收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu4****88506,2018-10-12 15:28:43,131691530,兼职创业,789.0,24.0,1000.0,2151.98,无,私营业主,30,1285.41,男,5,19,8000-15000（含8000）,无,3,2074.41,19,无,2017-10-07,2017-10-12 11:19:37,3882.0,C,经营收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu1448475308,,131691542,,5000.0,20.0,7150.0,14353.92,无,暂未提供,34,8571.46,女,14,71,5000-8000（含5000）,无,6,13571.46,71,无,2016-11-27,2016-11-27T15:20:14.873,61106.0,B,个人存款,0,0,0.0,,零逾B
pdu8****85481,2018-10-12 15:28:51,131691545,日常消费,1000.0,24.0,5000.0,9736.0,无,私营业主,29,6552.78,男,7,49,5000-8000（含5000）,无,6,7552.78,47,无,2016-05-22,2016-05-22 23:13:15,18000.0,C,经营收入,2,0,0.0,pdu8****85481第7次借款,
pdu6****51661,2018-10-12 15:30:00,131691677,生产经营,3266.0,20.0,9800.0,11085.3,无,私营业主,32,6910.03,男,6,23,8000-15000（含8000）,无,6,10176.029999999999,23,无,2016-12-13,2016-12-14 09:34:08,28938.0,B,个人存款,0,0,0.0,手机app用户的第7次闪电借款,
pdu2****16275,2018-10-12 15:30:35,131691744,日常消费,13400.0,24.0,5345.0,6750.9,无,暂未提供,30,0.0,女,3,15,8000-15000（含8000）,无,3,13400.0,14,无,2017-04-28,2017-04-28 16:59:58,10503.0,C,薪资收入,1,0,0.0,pdu2****16275第4次借款,
pdu7****76461,2018-10-12 15:31:13,131691836,旅游,1746.0,24.0,2500.0,3399.34,普通,暂未提供,32,1359.1,女,1,7,5000-8000（含5000）,专科(高职),3,3105.1,7,茂名职业技术学院,2017-03-10,2018-02-23 13:30:15,2500.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu2****31532,2018-10-12 15:31:32,131691871,日常消费,4000.0,24.0,5000.0,7912.6,无,私营业主,22,3238.25,女,5,22,2000-5000（含2000）,无,3,7238.25,22,无,2016-11-15,2017-06-24 07:40:43,17000.0,C,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu3****08873,2018-10-12 15:31:05,131691825,日常消费,10500.0,24.0,20918.0,25889.94,无,公务员,44,10498.56,男,3,29,15000及以上,无,6,20998.559999999998,29,无,2017-01-16,2017-01-16 09:30:57,34940.0,C,经营收入,0,0,0.0,pdu3****08873第4次借款,
pdu6****76513,2018-10-12 15:33:51,131692145,装修,10000.0,20.0,10605.0,25377.05,普通,私营业主,32,16161.84,女,14,87,15000及以上,本科,6,26161.84,84,咸阳师范学院,2016-10-31,2016-10-31 23:33:01,78033.0,B,经营收入,3,0,0.0,pdu6****76513第15次借款,
pdu2****47705,2018-10-12 15:34:19,131692206,兼职创业,2014.0,20.0,8000.0,12577.77,无,暂未提供,31,10578.11,女,3,12,5000-8000（含5000）,无,6,12592.11,12,无,2017-03-30,2018-02-02 09:08:11,16205.0,B,薪资收入,0,0,2559.0,手机app用户的第4次闪电借款,
pdu8****38260,2018-10-12 15:35:30,131692363,日常消费,1000.0,20.0,9000.0,12201.69,无,暂未提供,33,9028.68,男,8,20,5000-8000（含5000）,无,3,10028.68,19,无,2017-06-20,2017-06-21 14:38:40,17263.0,B,薪资收入,1,0,0.0,手机app用户的第9次闪电借款,
pdu2****32432,2018-10-12 15:35:58,131692426,日常消费,3364.0,20.0,14000.0,16845.96,无,暂未提供,41,12634.47,女,1,3,2000-5000（含2000）,无,6,15998.47,3,无,2017-04-09,2018-06-16 16:14:35,14000.0,B,经营收入,0,0,55000.0,手机app用户的第2次闪电借款,
pdu6****03408,2018-10-12 15:36:15,131692468,旅游,709.0,20.0,5215.0,11522.07,网络教育,暂未提供,26,10787.47,男,17,61,2000-5000（含2000）,专科,6,11496.47,61,电子科技大学,2018-01-01,2018-01-01 17:17:07,27715.0,B,薪资收入,0,0,0.0,手机app用户的第18次闪电借款,
pdu0****46564,2018-10-12 15:36:45,131692529,日常消费,5388.0,24.0,11050.0,12999.42,无,私营业主,31,5851.71,男,17,84,8000-15000（含8000）,无,3,11239.71,84,无,2016-10-07,2016-10-18 15:17:39,68704.0,C,经营收入,0,0,0.0,手机app用户的第18次闪电借款,零逾C
pdu2****62806,2018-10-12 15:39:15,131692830,日常消费,15000.0,20.0,11826.0,25833.63,无,私营业主,41,9148.27,男,8,45,15000及以上,无,6,24148.27,44,无,2016-05-02,2016-05-02 14:14:53,62829.0,B,经营收入,1,0,46086.0,pdu2****62806第9次借款,
pdu0457561314,,131692987,,2651.0,24.0,3000.0,6966.6,普通,暂未提供,21,3754.36,女,11,54,5000-8000（含5000）,专科,6,6405.360000000001,52,西南医科大学,2016-04-07,2017-07-18T13:25:28.000,15567.0,C,薪资收入,2,0,18712.0,,
pdu7****56800,2018-10-12 15:40:13,131692959,日常消费,3423.0,20.0,6000.0,8158.68,成人,暂未提供,22,3124.45,男,1,7,8000-15000（含8000）,专科,6,6547.45,7,北京市东城区职工业余大学,2018-02-24,2018-02-24 14:45:19,6000.0,B,薪资收入,0,0,7758.0,手机app用户的借款,
pdu2****28782,2018-10-12 15:41:10,131693080,医疗,656.0,24.0,2000.0,2649.27,无,暂未提供,22,1480.26,男,3,15,2000-5000（含2000）,无,6,2136.26,15,无,2017-07-18,2017-12-10 15:17:49,3778.0,C,薪资收入,0,0,8072.0,手机app用户的第4次闪电借款,
pdu4****22007,2018-10-12 15:42:03,131693180,日常消费,1000.0,20.0,2000.0,5231.78,普通,暂未提供,25,2218.23,男,6,27,5000-8000（含5000）,专科,6,3218.23,27,广东工贸职业技术学院,2016-07-09,2017-09-06 00:16:01,8200.0,B,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu1****39152,2018-10-12 15:42:04,131693181,日常消费,600.0,24.0,3000.0,9377.03,无,暂未提供,24,9377.03,男,6,2,5000-8000（含5000）,无,6,9977.03,2,无,2018-09-29,2018-09-29 13:46:42,8000.0,C,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu1****41145,2018-10-12 15:18:16,131690153,日常消费,500.0,24.0,1500.0,1769.94,无,暂未提供,22,1248.25,男,2,4,2000-5000（含2000）,无,6,1748.25,4,无,2018-07-07,2018-07-08 10:28:41,2000.0,C,个人存款,0,0,2659.0,手机app用户的第3次闪电借款,
pdu7****83335,2018-10-12 15:28:07,131691447,旅游,500.0,24.0,653.0,837.34,无,暂未提供,21,223.12,男,3,28,2000-5000（含2000）,无,6,723.12,28,无,2017-05-02,2017-05-02 12:10:00,1835.0,C,薪资收入,0,0,25234.0,手机app用户的第4次闪电借款,
pdu2****44365,2018-10-12 15:45:06,131693525,医疗,500.0,24.0,3700.0,6479.32,无,暂未提供,22,3762.68,男,18,78,5000-8000（含5000）,无,6,4262.68,78,无,2017-02-15,2017-06-22 23:06:26,19539.0,C,薪资收入,0,0,0.0,手机app用户的第19次闪电借款,零逾C
pdu0****52421,2018-10-12 15:45:45,131693619,日常消费,2600.0,24.0,9000.0,18376.74,无,私营业主,47,13831.79,男,16,98,8000-15000（含8000）,无,3,16431.79,93,无,2016-05-24,2016-05-24 17:05:30,66000.0,C,薪资收入,5,0,0.0,手机app用户的借款,
pdu7****33939,2018-10-12 15:46:04,131693650,日常消费,1000.0,24.0,4700.0,5545.92,无,私营业主,36,4256.27,男,2,4,8000-15000（含8000）,无,3,5256.27,4,无,2018-07-06,2018-07-06 11:25:41,6242.0,C,个人存款,0,0,0.0,手机app用户的第3次闪电借款,
pdu0****00822,2018-10-12 15:47:54,131693882,旅游,5000.0,20.0,10000.0,21377.73,无,私营业主,47,14109.64,女,4,27,8000-15000（含8000）,无,3,19109.64,26,无,2016-12-31,2016-12-31 15:18:11,30200.0,B,经营收入,1,0,30317.0,pdu0****00822第5次借款,
pdu6****13685,2018-10-12 15:48:28,131693951,日常消费,1000.0,20.0,7700.0,8648.04,成人,暂未提供,30,2343.12,女,7,41,5000-8000（含5000）,本科,3,3343.12,41,西安石油大学,2017-07-17,2017-07-17 16:13:59,15561.0,B,薪资收入,0,0,0.0,手机app用户的借款,零逾B
z****hf,2018-10-12 15:49:08,131694035,装修,12000.0,24.0,15095.0,22743.45,无,私营业主,41,8670.4,女,18,117,5000-8000（含5000）,无,6,20670.4,113,无,2014-06-09,2015-11-19 13:06:00,89876.0,C,经营收入,4,0,0.0,z****hf第19次借款,
pdu7****11635,2018-10-12 15:49:26,131694069,日常消费,5469.0,24.0,10590.0,16540.46,无,暂未提供,22,9573.25,女,5,29,2000-5000（含2000）,无,6,15042.25,29,无,2016-04-21,2017-04-03 11:39:00,24294.0,C,薪资收入,0,0,0.0,pdu7****11635第6次借款,
pdu6****42665,2018-10-12 15:48:22,131693940,旅游,1551.0,24.0,5000.0,11214.18,普通,暂未提供,27,9328.06,女,9,27,2000-5000（含2000）,专科,6,10879.06,27,漯河职业技术学院,2017-12-03,2017-12-03 20:48:14,15245.0,C,投资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu3****07064,2018-10-12 15:51:04,131694273,旅游,14000.0,24.0,14000.0,16097.64,无,私营业主,38,0.0,女,7,44,5000-8000（含5000）,无,6,14000.0,43,无,2016-03-24,2016-03-24 11:48:56,68904.0,C,经营收入,1,0,0.0,手机app用户的借款,
pdu0****73430,2018-10-12 15:52:05,131694397,日常消费,1000.0,24.0,7000.0,23150.21,无,暂未提供,31,22062.06,男,10,65,15000及以上,无,6,23062.06,62,无,2016-05-03,2016-09-04 15:17:08,33480.0,C,薪资收入,3,0,0.0,手机app用户的第11次闪电借款,
pdu****4130,2018-10-12 15:52:13,131694415,日常消费,5681.0,24.0,10431.0,20524.72,普通,暂未提供,26,14562.04,女,33,203,8000-15000（含8000）,专科,6,20243.04,203,海南经贸职业技术学院,2015-11-10,2016-04-18 11:30:00,110260.0,C,薪资收入,0,0,25448.0,pdu5****130第34次借款,
pdu5****33202,2018-10-12 15:53:52,131694634,日常消费,1179.0,24.0,2000.0,5505.12,无,暂未提供,20,3888.88,女,13,48,2000-5000（含2000）,无,6,5067.88,47,无,2017-07-10,2017-07-20 12:46:30,14010.0,C,个人存款,1,0,22871.0,手机app用户的第14次闪电借款,
pdu4****87854,2018-10-12 15:38:50,131692784,日常消费,700.0,24.0,1500.0,2039.58,无,暂未提供,21,978.54,男,1,6,5000-8000（含5000）,无,3,1678.54,6,无,2018-04-08,2018-04-08 09:59:12,1500.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu3****16887,2018-10-12 15:54:07,131694665,日常消费,1400.0,24.0,10000.0,15101.38,无,暂未提供,24,10824.93,男,13,47,2000-5000（含2000）,无,6,12224.93,47,无,2017-04-05,2017-07-22 21:47:20,36600.0,C,薪资收入,0,0,28660.0,手机app用户的第14次闪电借款,
pdu2****55343,2018-10-12 15:56:20,131694943,日常消费,1300.0,24.0,5000.0,5899.8,普通,暂未提供,29,3933.2,女,1,2,8000-15000（含8000）,专科,6,5233.2,2,邢台学院,2018-07-16,2018-07-17 16:12:21,5000.0,C,经营收入,0,0,74200.0,手机app用户的第2次闪电借款,
pdu5****63074,2018-10-12 15:54:12,131694677,日常消费,2000.0,20.0,4000.0,13012.45,普通,暂未提供,30,12160.52,男,10,41,5000-8000（含5000）,本科,3,14160.52,41,西安建筑科技大学,2017-05-12,2017-05-12 23:57:14,25500.0,B,薪资收入,0,0,0.0,手机app用户的第11次闪电借款,
pdu5****67830,2018-10-12 15:55:50,131694876,日常消费,4450.0,24.0,3250.0,4882.82,无,暂未提供,35,0.0,男,8,21,8000-15000（含8000）,无,6,4450.0,20,无,2017-04-27,2017-04-27 12:30:09,14165.0,C,薪资收入,1,0,7806.0,pdu5****67830第9次借款,
pdu6****32254,2018-10-12 15:56:05,131694913,日常消费,5000.0,24.0,4750.0,5586.84,成人,暂未提供,23,0.0,女,6,20,2000-5000（含2000）,专科,6,5000.0,20,哈尔滨师范大学,2017-05-21,2017-05-22 09:09:28,10548.0,C,个人存款,0,0,0.0,pdu6****32254第4次借款,
pdu4****22007,2018-10-12 15:58:32,131695191,日常消费,2000.0,20.0,2000.0,5231.78,普通,暂未提供,25,2218.23,男,6,27,5000-8000（含5000）,专科,6,4218.23,27,广东工贸职业技术学院,2016-07-09,2017-09-06 00:16:01,8200.0,B,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu6****72127,2018-10-12 15:57:16,131695037,装修,7373.0,24.0,5000.0,15993.53,无,暂未提供,54,10487.07,女,10,44,2000-5000（含2000）,无,6,17860.07,44,无,2017-04-15,2017-04-15 13:05:13,33697.0,C,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu1****64031,2018-10-12 15:57:53,131695126,日常消费,809.0,24.0,2400.0,3298.08,无,暂未提供,21,2226.93,男,9,42,5000-8000（含5000）,无,3,3035.93,42,无,2017-06-02,2017-08-12 10:01:05,10354.0,C,薪资收入,0,0,0.0,pdu1****64031第10次借款,
pdu1****45631,2018-10-12 15:58:30,131695188,兼职创业,500.0,24.0,2000.0,2788.89,无,暂未提供,19,0.0,女,6,13,2000-5000（含2000）,无,3,500.0,13,无,2018-03-19,2018-03-24 10:48:13,5000.0,C,薪资收入,0,0,1674.0,手机app用户的第7次闪电借款,
pdu2****61010,2018-10-12 15:58:24,131695180,日常消费,4400.0,20.0,7500.0,8849.7,无,暂未提供,27,4424.85,女,1,3,2000-5000（含2000）,无,6,8824.85,3,无,2018-06-13,2018-06-13 12:50:02,7500.0,B,薪资收入,0,0,7792.0,手机app用户的第2次闪电借款,
pdu7****30125,2018-10-12 15:59:09,131695269,日常消费,3360.0,24.0,3000.0,4079.28,普通,暂未提供,24,1957.14,女,1,6,2000-5000（含2000）,本科,6,5317.14,6,华中科技大学文华学院,2018-04-08,2018-04-08 17:45:21,3000.0,C,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu0****67102,2018-10-12 15:59:32,131695307,日常消费,1878.0,24.0,3800.0,4483.8,无,暂未提供,21,2241.9,女,1,3,5000-8000（含5000）,无,6,4119.9,3,无,2017-10-05,2018-06-26 16:23:38,3800.0,C,个人存款,0,0,0.0,手机app用户的借款,
pdu8****55113,2018-10-12 16:00:05,131695365,旅游,1000.0,24.0,2000.0,4314.95,无,暂未提供,20,2859.11,女,2,8,5000-8000（含5000）,无,6,3859.11,8,无,2018-03-06,2018-05-10 06:38:06,3800.0,C,薪资收入,0,0,3750.0,pdu8****55113第3次借款,
pdu0****54703,2018-10-12 16:00:09,131695376,日常消费,580.0,24.0,3000.0,8174.53,无,暂未提供,29,7312.15,女,17,78,2000-5000（含2000）,无,3,7892.15,78,无,2017-08-23,2017-08-23 21:06:00,26192.0,C,个人存款,0,0,0.0,手机app用户的第18次闪电借款,
pdu2****65932,2018-10-12 16:01:17,131695523,日常消费,500.0,20.0,2300.0,11057.19,普通,暂未提供,26,11057.19,男,8,2,5000-8000（含5000）,本科,3,11557.19,2,闽南师范大学,2018-06-24,2018-06-24 10:23:30,11300.0,B,薪资收入,0,0,39660.0,手机app用户的第9次闪电借款,
pdu8****51342,2018-10-12 16:01:09,131695502,医疗,1763.0,24.0,5500.0,7479.82,无,私营业主,39,4600.08,女,1,4,5000-8000（含5000）,无,6,6363.08,4,无,2017-05-16,2018-05-16 11:31:01,5500.0,C,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu5****57869,2018-10-12 16:01:14,131695512,日常消费,500.0,24.0,3750.0,4087.26,无,暂未提供,20,653.55,男,2,1,8000-15000（含8000）,无,3,1153.55,1,无,2018-10-08,2018-10-08 20:34:39,4350.0,C,薪资收入,0,0,2847.0,手机app用户的第2次闪电借款,
pdu9****32699,2018-10-12 16:03:03,131695747,日常消费,500.0,24.0,10000.0,13599.72,无,暂未提供,22,10667.04,男,6,11,5000-8000（含5000）,无,3,11167.04,11,无,2018-04-22,2018-04-22 13:57:27,14504.0,C,薪资收入,0,0,7400.0,手机app用户的第7次闪电借款,
pdu8****07376,2018-10-12 16:03:21,131695794,日常消费,10413.0,20.0,13003.0,19228.01,无,暂未提供,36,7027.2,男,10,71,15000及以上,无,6,17440.2,71,无,2016-05-10,2016-05-16 11:52:28,67508.0,B,个人存款,0,0,0.0,手机app用户的第11次闪电借款,零逾B
pdu0****11731,2018-10-12 16:03:54,131695863,日常消费,800.0,24.0,6500.0,9263.68,无,暂未提供,34,4510.44,男,37,133,5000-8000（含5000）,无,6,5310.44,133,无,2017-03-22,2017-03-23 09:43:35,47100.0,C,经营收入,0,0,0.0,手机app用户的第38次闪电借款,零逾C
pdu5****37316,2018-10-12 16:03:27,131695801,日常消费,1591.0,24.0,7636.0,12386.16,普通,私营业主,26,10316.22,男,3,9,2000-5000（含2000）,专科,6,11907.22,9,山东科技职业学院,2018-02-23,2018-04-12 14:50:11,15058.0,C,薪资收入,0,0,1668.0,手机app用户的第4次闪电借款,
pdu4****72287,2018-10-12 16:05:17,131696029,日常消费,888.0,20.0,3000.0,6022.68,无,私营业主,21,4894.52,女,7,32,2000-5000（含2000）,无,6,5782.52,23,无,2017-12-12,2017-12-15 16:46:05,9714.0,B,薪资收入,9,0,4268.0,手机app用户的借款,
pdu3****81104,2018-10-12 16:05:29,131696061,旅游,1086.0,24.0,5500.0,7478.34,无,暂未提供,44,5175.84,女,3,13,15000及以上,无,6,6261.84,13,无,2017-01-16,2018-01-24 11:53:33,9286.0,C,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu5****21270,2018-10-12 16:05:56,131696113,日常消费,2011.0,24.0,8000.0,16766.69,网络教育,暂未提供,27,14113.9,男,12,47,5000-8000（含5000）,专科,6,16124.9,43,北京交通大学,2017-07-10,2017-07-10 17:05:42,34077.0,C,个人存款,4,0,0.0,手机app用户的第13次闪电借款,
pdu7****00660,2018-10-12 16:06:21,131696156,日常消费,1248.0,20.0,16400.0,19839.36,无,暂未提供,30,17302.45,男,4,13,8000-15000（含8000）,无,6,18550.45,13,无,2016-12-26,2016-12-26 17:06:50,31722.0,B,薪资收入,0,0,8000.0,手机app用户的第5次闪电借款,
pdu7****25816,2018-10-12 16:06:24,131696164,旅游,15933.0,20.0,22680.0,25955.13,网络教育,暂未提供,29,4158.6,男,5,34,5000-8000（含5000）,本科,6,20091.6,34,大连理工大学,2016-05-18,2016-05-18 07:26:32,48413.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu7214647865,,131696461,,1500.0,20.0,5000.0,12457.99,无,暂未提供,26,0.0,女,14,84,5000-8000（含5000）,无,3,1500.0,81,无,2016-12-27,2016-12-29T13:57:26.047,33568.0,B,薪资收入,3,0,0.0,,
pdu4831864613,,131696278,,1000.0,20.0,1500.0,5525.29,成人,暂未提供,22,2757.72,女,13,94,2000-5000（含2000）,专科,6,3757.72,94,金华教育学院,2016-12-06,2016-12-06T23:16:36.987,11100.0,B,薪资收入,0,0,0.0,,零逾B
xiu****0815,2018-10-12 16:06:52,131696222,日常消费,1434.0,24.0,8247.0,13766.7,无,暂未提供,28,11848.64,男,7,46,5000-8000（含5000）,无,3,13282.64,46,无,2014-10-05,2017-05-12 13:46:12,26513.0,C,个人存款,0,0,0.0,手机app用户的第8次闪电借款,
pdu6****40774,2018-10-12 16:08:36,131696453,日常消费,10000.0,24.0,7831.0,10204.06,普通,私营业主,32,3100.95,男,9,74,15000及以上,专科(高职),3,13100.95,73,安徽体育运动职业技术学院,2017-04-06,2017-04-06 20:57:13,20923.0,C,经营收入,1,0,0.0,手机app用户的借款,
pdu1****76006,2018-10-12 16:08:44,131696468,日常消费,13340.0,24.0,6560.0,7451.19,无,暂未提供,38,1343.82,男,12,46,8000-15000（含8000）,无,6,14683.82,45,无,2017-04-28,2017-05-03 16:26:59,28646.0,C,薪资收入,1,0,0.0,pdu1****76006第13次借款,
pdu2****01436,2018-10-12 16:07:25,131696311,生产经营,4574.0,20.0,8000.0,10877.64,无,私营业主,31,4182.35,女,1,7,2000-5000（含2000）,无,6,8756.35,7,无,2018-02-02,2018-02-09 17:04:40,8000.0,B,经营收入,0,0,36416.0,手机app用户的第2次闪电借款,
pdu0****26466,2018-10-12 15:45:42,131693607,日常消费,2000.0,20.0,8000.0,10142.97,无,暂未提供,22,3055.97,女,8,42,5000-8000（含5000）,无,6,5055.969999999999,35,无,2017-05-16,2017-05-16 14:16:43,25392.0,B,薪资收入,7,0,0.0,手机app用户的第2次闪电借款,
sol****ng3,2018-10-12 15:44:22,131693449,日常消费,2185.0,24.0,12000.0,18720.26,无,私营业主,41,16218.26,男,15,75,8000-15000（含8000）,无,6,18403.260000000002,65,无,2013-12-26,2014-12-28 10:17:51,96725.0,C,薪资收入,10,0,0.0,手机app用户的借款,
pdu7****50223,2018-10-12 16:09:28,131696551,日常消费,700.0,24.0,2500.0,5564.96,无,暂未提供,19,2151.91,男,3,15,5000-8000（含5000）,无,6,2851.91,15,无,2018-03-18,2018-03-19 13:46:15,5531.0,C,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu8****37836,2018-10-12 16:09:28,131696554,医疗,2000.0,24.0,4000.0,6935.17,无,私营业主,20,3727.59,女,8,26,5000-8000（含5000）,无,6,5727.59,26,无,2017-10-07,2018-02-07 01:21:33,10450.0,C,薪资收入,0,0,4033.0,手机app用户的第9次闪电借款,
pdu3****16004,2018-10-12 16:09:34,131696566,装修,5520.0,20.0,6000.0,8159.88,无,私营业主,44,4391.03,女,1,5,8000-15000（含8000）,无,6,9911.029999999999,5,无,2018-05-07,2018-05-07 14:37:22,6000.0,B,经营收入,0,0,6587.0,手机app用户的第2次闪电借款,
pdu0110383258,,131697031,,500.0,24.0,3000.0,6142.57,普通,暂未提供,29,2819.6,男,14,56,5000-8000（含5000）,专科,3,3319.6,56,广东水利电力职业技术学院,2017-02-05,2017-02-05T14:30:34.767,19000.0,C,薪资收入,0,0,0.0,,
pdu4022675658,,131697190,,3183.0,20.0,20258.0,31509.05,无,暂未提供,33,25783.94,女,19,114,8000-15000（含8000）,无,6,28966.94,114,无,2017-03-22,2017-04-06T19:28:47.847,101119.0,B,经营收入,0,0,0.0,,零逾B
pdu8****00784,2018-10-12 16:14:14,131697144,日常消费,1000.0,24.0,6000.0,12170.7,无,私营业主,23,0.0,男,3,33,8000-15000（含8000）,无,6,1000.0,24,无,2017-05-27,2017-06-27 21:29:00,13000.0,C,个人存款,9,0,0.0,pdu8****00784第4次借款,
pdu9****51223,2018-10-12 16:14:33,131697177,生产经营,2324.0,20.0,3500.0,3814.77,无,私营业主,19,1271.59,女,1,2,8000-15000（含8000）,无,3,3595.59,2,无,2018-08-02,2018-08-02 21:20:24,3500.0,B,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu4****52624,2018-10-12 16:15:11,131697252,日常消费,1000.0,20.0,14800.0,17339.76,开放教育,私营业主,31,14005.8,女,6,18,5000-8000（含5000）,专科,3,15005.8,18,国家开放大学,2017-06-25,2017-06-25 22:21:09,35800.0,B,经营收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu6****56183,2018-10-12 16:15:14,131697261,装修,2800.0,20.0,5000.0,13180.43,无,暂未提供,25,7088.49,女,18,81,5000-8000（含5000）,无,6,9888.49,62,无,2017-07-08,2017-07-09 13:08:07,45010.0,B,薪资收入,19,0,0.0,手机app用户的第19次闪电借款,
pdu1****77805,2018-10-12 16:16:52,131697431,日常消费,880.0,20.0,5000.0,6762.07,无,暂未提供,21,5660.02,女,9,33,2000-5000（含2000）,无,6,6540.02,33,无,2017-11-01,2017-11-02 13:32:34,15062.0,B,个人存款,0,0,0.0,手机app用户的第10次闪电借款,
pdu3****18012,2018-10-12 16:17:47,131697564,日常消费,900.0,24.0,10000.0,13740.81,无,暂未提供,28,13740.81,女,13,51,2000-5000（含2000）,无,6,14640.81,51,无,2017-05-17,2017-05-17 21:31:40,32600.0,C,薪资收入,0,0,0.0,手机app用户的第13次闪电借款,
pdu4****31455,2018-10-12 16:16:04,131697356,旅游,10756.0,24.0,12821.0,18400.44,无,暂未提供,36,7135.02,女,13,66,5000-8000（含5000）,无,3,17891.02,65,无,2016-08-07,2016-08-12 14:56:26,56523.0,C,薪资收入,1,0,0.0,手机app用户的第14次闪电借款,
zho****9988,2018-10-12 16:17:31,131697516,医疗,3000.0,20.0,6000.0,8158.68,无,私营业主,48,6320.84,男,2,7,15000及以上,无,3,9320.84,7,无,2014-04-16,2018-03-28 12:05:18,8400.0,B,投资收入,0,0,93856.0,手机app用户的借款,
pdu2****66648,2018-10-12 16:15:42,131697319,日常消费,10000.0,20.0,12741.0,19066.38,无,暂未提供,30,3286.43,女,9,89,2000-5000（含2000）,无,6,13286.43,80,无,2016-03-19,2016-03-19 15:31:22,41740.0,B,薪资收入,9,0,0.0,手机app用户的第10次闪电借款,
pdu3****71046,2018-10-12 16:17:20,131697486,日常消费,3000.0,20.0,15000.0,24805.77,成人,暂未提供,34,8408.39,男,16,89,5000-8000（含5000）,专科,3,11408.39,87,连云港职业技术学院,2016-04-22,2016-04-22 19:28:44,70250.0,B,个人存款,2,0,0.0,手机app用户的借款,
pdu6****48165,2018-10-12 16:19:27,131697738,日常消费,500.0,20.0,5500.0,7547.92,普通,暂未提供,23,7547.92,女,11,25,2000-5000（含2000）,专科,6,8047.92,24,贵州电子信息职业技术学院,2016-07-15,2017-10-17 21:29:54,24300.0,B,个人存款,1,0,6255.0,手机app用户的第12次闪电借款,
pdu6****62041,2018-10-12 16:19:35,131697757,兼职创业,10900.0,20.0,10292.0,12275.58,无,私营业主,33,0.0,男,6,36,5000-8000（含5000）,无,3,10900.0,36,无,2017-04-28,2017-05-02 22:40:05,30376.0,B,经营收入,0,0,0.0,手机app用户的借款,
pdu3****63035,2018-10-12 16:20:41,131697875,日常消费,1700.0,24.0,5000.0,6799.74,无,暂未提供,28,5731.4,男,2,5,2000-5000（含2000）,无,6,7431.4,5,无,2018-05-14,2018-05-17 15:51:15,6500.0,C,个人存款,0,0,0.0,手机app用户的第3次闪电借款,
pdu7****83855,2018-10-12 16:04:08,131695888,日常消费,1100.0,24.0,2750.0,3739.8,无,暂未提供,21,2060.8,男,3,11,2000-5000（含2000）,无,3,3160.8,11,无,2018-05-22,2018-05-22 12:23:16,3908.0,C,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
