User,listingId,strategy,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,年龄,待还金额,性别,成功借款次数,成功还款次数,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,逾期（0-15天）还清次数,逾期（15天以上）还清次数,creationDate
pdu5273028072,133754858,,1000.0,24.0,3390.0,5627.44,自考,22,3695.55,女,8,43,专科,6,4695.55,35,四川师范大学,2017-11-25T15:30:10.000,2017-11-25T15:49:55.000,12118.0,C,8,0,2018-10-28T19:42:50
pdu0692829270,133754992,,1020.0,24.0,5000.0,17606.95,普通,28,15927.23,男,9,15,专科,6,16947.23,14,西京学院,2018-07-06T13:05:05.000,2018-07-06T13:16:24.000,22729.0,C,1,0,2018-10-28T19:42:50
pdu8762527221,133755007,,12000.0,20.0,9000.0,20748.64,成人,29,16326.42,女,9,59,专科,12,28326.42,55,中央广播电视大学,2016-11-17T21:51:23.000,2016-11-18T01:18:12.690,45504.0,B,4,0,2018-10-28T19:42:50
pdu4576415774,133755041,,1800.0,20.0,2000.0,2881.8,,23,2218.23,女,17,72,无,3,4018.23,50,,2016-05-03T12:27:11.000,2016-05-03T13:40:56.900,9806.0,B,22,0,2018-10-28T19:43:22
pdu5246280730,133754920,,1394.0,20.0,2000.0,4440.6,,21,2584.95,男,13,38,无,6,3978.95,38,,2017-10-28T15:57:42.000,2017-10-28T16:05:57.000,13148.0,B,0,0,2018-10-28T19:43:22
pdu5715717705,133754904,,3655.0,16.0,7000.0,7701.0,自考,40,0.0,女,11,12,本科,6,3655.0,11,武汉理工大学,2016-08-03T11:28:42.000,2017-04-24T16:06:42.000,7000.0,A,1,0,2018-10-28T19:43:22
pdu6168807702,133755036,,2311.0,20.0,1556.0,1513.88,,24,870.06,男,2,12,无,6,3181.06,12,,2017-12-11T18:17:57.000,2017-12-11T18:25:14.000,2556.0,B,0,0,2018-10-28T19:43:47
pdu8138531221,133755084,,1116.0,20.0,7000.0,9489.0,,32,7907.5,女,1,2,无,12,9023.5,2,,2018-09-17T14:19:55.000,2018-09-18T15:44:37.000,7000.0,B,0,0,2018-10-28T19:43:53
pdu4548705675,133743428,低逾B3,2602.0,20.0,5240.0,9668.66,,28,6010.76,男,28,142,无,3,8612.76,140,,2016-01-31T09:50:07.000,2016-07-21T16:03:20.797,57631.0,B,2,0,2018-10-28T19:45:24
pdu7684647615,133753411,,1000.0,16.0,3000.0,9002.69,,33,7643.55,女,13,65,无,6,8643.55,65,,2017-08-11T13:55:16.000,2017-12-27T13:59:51.000,21299.0,A,0,0,2018-10-28T19:45:36
pdu4007211858,133755096,,4700.0,20.0,20000.0,23311.56,普通,35,13984.77,女,6,23,专科,3,18684.77,23,山东理工大学,2017-10-21T16:45:25.000,2017-10-21T17:23:09.000,47100.0,B,0,0,2018-10-28T19:47:47
pdu7127620227,133755294,,3300.0,20.0,12500.0,15623.07,普通,26,10306.63,男,8,29,本科,6,13606.63,28,南开大学滨海学院,2018-01-03T19:07:09.000,2018-01-04T15:32:34.000,40941.0,B,1,0,2018-10-28T19:47:49
pdu1782745036,133755320,,500.0,20.0,2000.0,2719.8,,20,607.23,男,3,6,无,12,1107.23,6,,2018-09-19T22:43:03.000,2018-09-24T22:34:12.000,3143.0,B,0,0,2018-10-28T19:47:49
pdu0142512680,133755220,,9000.0,20.0,10400.0,27073.58,,25,16222.52,女,11,70,无,3,25222.52,64,,2015-12-29T12:10:30.000,2016-09-06T15:31:59.523,48920.0,B,6,0,2018-10-28T19:47:49
pdu5167348130,133755113,,2000.0,20.0,4167.0,10873.07,,24,6612.64,女,10,54,无,12,8612.64,53,,2017-07-18T13:48:23.000,2017-10-09T09:33:38.000,21065.0,B,1,0,2018-10-28T19:47:49
pdu3076164258,133755119,,750.0,24.0,750.0,1019.7,,19,0.0,女,1,12,无,3,750.0,12,,2018-02-02T15:28:15.000,2018-02-02T15:53:00.000,750.0,C,0,0,2018-10-28T19:47:49
pdu2154385457,133755123,,866.0,20.0,10400.0,12581.04,,24,10869.46,女,3,8,无,12,11735.46,6,,2016-02-15T14:26:35.000,2016-07-11T17:38:30.653,14100.0,B,2,0,2018-10-28T19:47:49
pdu5062747130,133755126,,1296.0,24.0,5100.0,6557.52,普通,32,5067.55,女,11,57,专科,6,6363.55,57,山东广播电视大学,2017-10-30T14:38:56.000,2017-10-30T14:53:36.000,17322.0,C,0,0,2018-10-28T19:47:49
pdu7163572610,133755108,,1351.0,20.0,2000.0,2881.75,,21,1170.42,男,5,9,无,12,2521.42,9,,2018-06-19T17:27:05.000,2018-06-30T15:39:04.000,6013.0,B,0,0,2018-10-28T19:47:49
pdu8047388584,133755109,,1600.0,20.0,6514.0,12747.33,,24,10770.79,女,19,93,无,6,12370.79,90,,2015-11-12T23:51:37.000,2017-10-01T21:44:52.000,38126.0,B,3,0,2018-10-28T19:47:49
pdu3654728174,133755129,,5000.0,24.0,5700.0,6726.06,,24,3363.03,女,1,3,无,6,8363.03,3,,2016-02-26T12:13:34.000,2018-07-25T13:10:44.000,5700.0,C,0,0,2018-10-28T19:47:49
pdu5678675056,133755082,,1400.0,20.0,1000.0,1359.96,,30,668.56,女,1,5,无,6,2068.56,5,,2016-03-16T17:05:56.000,2018-05-05T19:25:08.000,1000.0,B,0,0,2018-10-28T19:47:49
pdu3477116410,133755344,低逾C,10000.0,24.0,13796.0,27092.53,,30,2594.28,男,21,130,无,6,12594.28,129,,2015-11-20T14:49:12.000,2015-11-20T14:50:01.467,87657.0,C,1,0,2018-10-28T19:47:49
pdu7753640434,133755097,,10889.0,20.0,10746.0,18272.46,,26,14925.71,男,5,39,无,12,25814.71,39,,2017-09-24T13:28:49.000,2017-09-26T10:28:30.000,38567.0,B,0,0,2018-10-28T19:47:49
pdu8841118207,133755267,,3031.0,20.0,11150.0,16010.9,,28,12485.66,女,8,36,无,12,15516.66,36,,2017-08-31T12:16:06.000,2017-08-31T19:11:50.000,48684.0,B,0,0,2018-10-28T19:48:18
pdu9190757049,133755140,,1000.0,16.0,5000.0,6798.87,成人,32,4181.22,男,4,6,专科,3,5181.22,5,成都理工大学,2018-04-04T19:06:03.000,2018-04-04T21:50:58.000,6000.0,A,1,0,2018-10-28T19:48:18
pdu7684864664,133755165,,5000.0,20.0,6000.0,10182.01,普通,27,6042.94,男,8,41,专科,6,11042.94,41,民办合肥滨湖职业技术学院,2017-08-31T10:51:10.000,2017-09-03T14:16:03.000,23033.0,B,0,0,2018-10-28T19:48:18
pdu7710434782,133753492,,1233.0,20.0,1500.0,2061.21,,20,897.84,女,3,18,无,12,2130.84,18,,2017-12-02T16:44:33.000,2017-12-24T19:08:57.000,2500.0,B,0,0,2018-10-28T19:48:52
pdu8534725300,133755544,,6000.0,24.0,9910.0,15865.8,,32,6473.24,男,10,48,无,6,12473.24,40,,2017-01-05T21:29:57.000,2017-01-06T23:07:16.103,35378.0,C,8,0,2018-10-28T19:52:08
pdu8330838510,133755447,,5934.0,20.0,18100.0,20047.26,,36,12953.94,女,8,23,无,3,18887.94,23,,2016-09-01T09:42:42.000,2016-09-01T10:58:23.910,85245.0,B,0,0,2018-10-28T19:52:09
pdu3545217178,133755453,低逾C,1700.0,24.0,3427.0,13855.0,,23,7226.18,男,32,160,无,3,8926.18,160,,2016-03-23T10:05:27.000,2016-11-24T10:30:37.163,40474.0,C,0,0,2018-10-28T19:52:09
pdu0730177023,133755505,,4569.0,20.0,7961.0,15032.64,,30,9364.93,女,16,89,无,3,13933.93,87,,2016-02-04T01:31:13.000,2017-04-04T23:20:48.873,42222.0,B,2,0,2018-10-28T19:52:10
pdu3736008052,133755570,,1483.0,24.0,8500.0,11557.38,,23,8030.16,男,6,21,无,3,9513.16,19,,2017-12-26T21:35:30.000,2017-12-27T08:42:29.000,18879.0,C,2,0,2018-10-28T19:52:10
pdu8728233712,133755573,,900.0,24.0,3800.0,4697.4,,21,3276.01,男,5,18,无,3,4176.01,18,,2017-08-09T18:36:59.000,2017-08-09T19:24:14.000,8530.0,C,0,0,2018-10-28T19:52:10
pdu8267725139,133755533,,6492.0,24.0,3000.0,3269.82,,23,1089.94,女,1,2,无,6,7581.94,2,,2018-09-16T14:20:35.000,2018-09-16T15:23:33.000,3000.0,C,0,0,2018-10-28T19:52:19
pdu1919733001,133755574,,1310.0,20.0,4000.0,4719.78,成人,34,3146.52,男,1,2,本科,6,4456.52,2,黄淮学院,2018-06-20T20:44:24.000,2018-08-29T11:27:34.000,4000.0,B,0,0,2018-10-28T19:52:19
pdu4057076168,133755585,,3000.0,20.0,1000.0,1128.33,普通,24,0.0,女,25,1,本科,12,3000.0,1,新疆农业大学,2017-09-13T17:02:09.000,2017-09-13T17:39:35.000,1000.0,B,0,0,2018-10-28T19:52:19
pdu4518684017,133754034,低逾B3,500.0,20.0,4367.0,13570.43,普通,25,11812.04,男,34,153,专科,3,12312.04,152,宁夏建设职业技术学院,2015-12-25T12:44:04.000,2017-02-07T10:36:01.280,57964.0,B,1,0,2018-10-28T19:53:26
pdu6132426617,133754176,,873.0,24.0,9500.0,10945.92,,37,912.16,男,7,11,无,6,1785.16,11,,2017-11-28T09:42:47.000,2017-11-28T11:05:26.000,9500.0,C,0,0,2018-10-28T19:55:04
pdu5724027584,133730513,,23800.0,20.0,9221.0,19187.82,,24,0.0,男,8,17,无,3,23800.0,17,,2017-09-23T17:49:59.000,2017-11-13T11:43:21.000,38394.0,B,0,0,2018-10-28T19:55:11
pdu7402487766,133718699,,5000.0,24.0,8000.0,8719.53,,22,2906.51,男,1,2,无,3,7906.51,2,,2016-07-06T02:30:37.000,2018-08-22T17:18:09.000,8000.0,C,0,0,2018-10-28T19:56:50
pdu6150386617,133745486,,10773.0,20.0,10000.0,19208.16,普通,29,15082.8,男,15,107,专科,3,25855.8,103,长沙民政职业技术学院,2016-06-06T20:39:04.000,2016-06-07T10:15:52.460,61447.0,B,4,0,2018-10-28T19:56:50
pdu2758187412,133756036,,2243.0,20.0,5000.0,15324.17,普通,28,12527.94,男,21,121,专科(高职),6,14770.94,121,安徽国防科技职业学院,2017-03-25T23:57:03.000,2017-03-27T22:15:05.153,41253.0,B,0,0,2018-10-28T19:59:02
pdu2734213337,133756040,,920.0,24.0,3786.0,6732.39,普通,26,5603.3,男,3,15,专科,6,6523.3,12,广州涉外经济职业技术学院,2017-09-29T19:04:59.000,2017-12-09T18:15:55.000,8250.0,C,3,0,2018-10-28T19:59:02
pdu3362710015,133756042,,1500.0,20.0,8000.0,17349.53,,35,15514.91,男,13,83,无,12,17014.91,82,,2016-11-14T18:02:06.000,2017-04-11T13:59:39.000,34494.0,B,1,0,2018-10-28T19:59:02
pdu0032563632,133755920,,3648.0,20.0,8000.0,19426.18,,23,14491.68,女,23,125,无,12,18139.68,115,,2017-04-13T15:42:35.000,2017-04-13T16:27:44.000,58233.0,B,10,0,2018-10-28T19:59:02
pdu6841823684,133755921,,6000.0,20.0,10000.0,13252.14,普通,26,10472.3,男,9,49,本科,12,16472.3,49,西南大学,2017-07-31T17:23:34.000,2017-07-31T17:49:38.000,34624.0,B,0,0,2018-10-28T19:59:02
pdu2253754358,133756051,,1810.0,24.0,8000.0,9384.99,普通,22,6560.48,女,7,27,专科,6,8370.48,27,西安海棠职业学院,2017-09-09T21:17:26.000,2017-09-09T21:39:36.000,20690.0,C,0,0,2018-10-28T19:59:02
pdu8817552240,133756313,低逾C,3120.0,24.0,5963.0,16600.01,,36,10722.64,女,17,108,无,3,13842.64,108,,2016-03-12T13:31:41.000,2016-07-20T14:50:59.620,59364.0,C,0,0,2018-10-28T19:59:02
pdu8716063972,133756315,,746.0,24.0,7000.0,9488.88,成人,27,8196.4,男,2,4,专科,6,8942.4,4,中央广播电视大学,2018-07-06T22:55:03.000,2018-07-06T23:13:55.000,8114.0,C,0,0,2018-10-28T19:59:02
pdu1521167324,133756189,,2611.0,20.0,4000.0,6029.32,普通,25,5611.13,男,2,5,本科,3,8222.130000000001,5,西京学院,2018-04-06T12:34:45.000,2018-05-08T22:07:29.000,6500.0,B,0,0,2018-10-28T19:59:02
pdu2072822387,133756193,,500.0,24.0,8000.0,9037.26,,26,2524.21,男,4,19,无,6,3024.21,9,,2016-05-22T20:19:40.000,2016-12-09T16:46:28.317,10700.0,C,10,0,2018-10-28T19:59:02
pdu3758519857,133756065,,508.0,20.0,2500.0,2949.84,,28,2302.01,女,3,6,无,6,2810.01,6,,2018-06-12T16:03:27.000,2018-06-12T16:30:36.000,3871.0,B,0,0,2018-10-28T19:59:02
pdu5127664484,133756071,,1388.0,24.0,10000.0,16457.82,,26,14359.69,女,9,26,无,3,15747.69,24,,2017-11-07T22:20:16.000,2017-11-07T22:41:12.000,35300.0,C,2,0,2018-10-28T19:59:02
pdu3572560216,133756415,,7700.0,20.0,12000.0,24724.22,,28,15195.8,男,6,35,无,12,22895.8,28,,2016-01-10T09:22:59.000,2016-02-29T11:56:56.253,37916.0,B,7,0,2018-10-28T19:59:02
pdu2622421363,133756337,,1877.0,20.0,1500.0,2039.46,,24,0.0,男,3,8,无,6,1877.0,8,,2018-02-06T18:58:04.000,2018-02-06T19:29:22.000,1500.0,B,0,0,2018-10-28T19:59:02
pdu6541087203,133756350,,4450.0,20.0,3250.0,4222.62,,35,0.0,男,2,23,无,12,4450.0,22,,2018-04-18T14:19:04.000,2018-04-18T14:25:24.000,6500.0,B,1,0,2018-10-28T19:59:02
pdu0643213800,133756228,,961.0,24.0,1900.0,2241.9,,25,1071.51,男,2,4,无,6,2032.51,4,,2017-06-02T13:39:08.000,2018-06-30T21:35:56.000,2839.0,C,0,0,2018-10-28T19:59:02
pdu5482576172,133756366,,1000.0,20.0,19000.0,33976.68,普通,24,27291.68,男,6,31,专科,6,28291.68,18,河南建筑职业技术学院,2016-05-10T13:30:53.000,2016-05-10T13:30:54.887,37400.0,B,13,0,2018-10-28T19:59:02
pdu8437061753,133756380,,3618.0,20.0,8018.0,25037.45,普通,24,23361.64,男,18,90,专科,6,26979.64,90,江西工业职业技术学院,2016-11-10T23:14:53.000,2016-11-11T16:58:59.697,76169.0,B,0,0,2018-10-28T19:59:02
pdu5426662587,133756254,,3000.0,20.0,5250.0,8821.5,,23,3926.86,女,6,22,无,3,6926.8600000000015,18,,2016-09-17T23:57:53.000,2017-08-31T21:57:11.000,16414.0,B,4,0,2018-10-28T19:59:02
pdu8463800026,133756130,,1271.0,20.0,1500.0,3335.93,,23,1851.99,女,7,30,无,3,3122.99,30,,2017-12-25T13:37:43.000,2017-12-27T19:00:24.000,5841.0,B,0,0,2018-10-28T19:59:02
pdu0074373072,133756132,,3000.0,20.0,3000.0,5016.1,,25,434.25,女,5,48,无,6,3434.25,44,,2016-10-25T19:19:31.000,2016-11-07T15:43:53.457,8200.0,B,4,0,2018-10-28T19:59:02
pdu2619321523,133756390,,1463.0,20.0,2500.0,3399.72,,25,2874.62,女,2,6,无,6,4337.62,5,,2018-05-31T10:02:02.000,2018-05-31T10:09:03.000,3301.0,B,1,0,2018-10-28T19:59:02
pdu1576237834,133756011,,2100.0,20.0,5100.0,5746.06,,32,3288.63,男,8,10,无,3,5388.63,10,,2018-04-25T22:45:05.000,2018-04-26T19:57:26.000,14862.0,B,0,0,2018-10-28T19:59:02
pdu0836080685,133756014,,800.0,20.0,7000.0,9519.9,,33,6971.78,男,2,6,无,6,7771.78,5,,2018-05-03T19:00:58.000,2018-05-03T19:06:30.000,8500.0,B,1,0,2018-10-28T19:59:02
pdu7718673357,133756016,,726.0,24.0,4872.0,8671.52,,29,7885.2,男,13,68,无,6,8611.2,68,,2017-03-19T18:08:04.000,2017-04-11T15:16:34.000,21773.0,C,0,0,2018-10-28T19:59:02
pdu2455871668,133756401,,1708.0,24.0,3137.0,3983.58,,41,2056.25,女,9,16,无,6,3764.25,15,,2017-06-08T11:53:17.000,2017-06-09T17:34:54.000,5537.0,C,1,0,2018-10-28T19:59:02
pdu7773455171,133755893,,1721.0,24.0,9900.0,11218.26,,29,9216.62,女,5,16,无,6,10937.62,16,,2017-08-08T23:24:42.000,2017-08-09T07:36:53.000,16956.0,C,0,0,2018-10-28T19:59:02
pdu6672421044,133756021,,3000.0,20.0,2000.0,2691.0,,23,2242.5,男,1,2,无,12,5242.5,2,,2016-11-28T08:14:16.000,2018-09-09T10:18:02.000,2000.0,B,0,0,2018-10-28T19:59:02
pdu8200447011,133756152,低逾B3,500.0,20.0,2500.0,4802.78,,33,2728.55,男,9,33,无,3,3228.55,33,,2017-12-04T11:18:37.000,2017-12-04T12:06:20.000,10700.0,B,0,0,2018-10-28T19:59:02
pdu8827166455,133755770,,21390.0,20.0,13848.0,18547.8,普通,35,4009.23,男,3,27,专科,12,25399.23,25,湖南城建职业技术学院,2017-01-26T07:00:06.000,2017-02-09T09:41:28.430,26137.0,B,2,0,2018-10-28T19:59:02
pdu2614382027,133756411,,800.0,20.0,7800.0,18589.33,,22,17970.15,女,4,4,无,6,18770.15,4,,2017-11-03T15:04:13.000,2017-11-03T15:12:16.000,19800.0,B,0,0,2018-10-28T19:59:02
pdu25511858,133755900,,5029.0,24.0,8659.0,14312.46,,35,0.0,男,18,75,无,6,5029.0,74,,2015-10-14T15:27:28.000,2015-10-14T15:28:24.803,52170.0,C,1,0,2018-10-28T19:59:02
rong4435323,133755816,,6000.0,24.0,11200.0,15462.72,,32,0.0,男,11,40,无,3,6000.0,40,,2015-06-05T08:27:30.000,2015-06-05T08:28:53.187,40022.0,C,0,0,2018-10-28T20:00:04
pdu5681217252,133756194,,8554.0,24.0,4916.0,9182.62,,37,0.0,男,16,49,无,3,8554.0,44,,2016-07-01T12:34:24.000,2016-07-01T12:35:51.437,17236.0,C,5,0,2018-10-28T20:00:09
pdu7722348176,133755976,,2754.0,24.0,2000.0,2243.49,,22,0.0,女,9,1,无,3,2754.0,1,,2017-03-09T01:27:29.000,2017-10-13T15:59:02.000,2000.0,C,0,0,2018-10-28T20:00:09
pdu4405824167,133756490,低逾B3,800.0,20.0,10000.0,21032.99,,32,19958.36,女,17,77,无,3,20758.36,77,,2016-08-13T23:06:05.000,2016-08-15T06:32:58.650,61658.0,B,0,0,2018-10-28T20:00:09
pdu61515806,133755983,,2267.0,20.0,6342.0,14214.33,,40,11322.1,男,17,96,无,3,13589.1,91,,2015-09-14T14:40:36.000,2016-02-11T11:58:19.950,58488.0,B,5,0,2018-10-28T20:00:09
pdu5571101130,133755989,,4800.0,24.0,6378.0,14177.05,,43,8583.75,女,34,113,无,3,13383.75,113,,2017-02-19T14:16:27.000,2017-02-23T10:05:10.173,81699.0,C,0,0,2018-10-28T20:00:09
pdu7740733601,133755831,,1039.0,24.0,6500.0,8263.77,,22,7008.05,女,6,31,无,6,8047.05,31,,2016-08-11T08:37:01.000,2017-09-23T13:37:46.000,15038.0,C,0,0,2018-10-28T20:00:22
pdu8718026242,133756493,,2000.0,20.0,2350.0,2772.96,,22,1994.58,女,3,5,无,12,3994.58,5,,2018-06-07T08:04:26.000,2018-07-25T08:40:20.000,4119.0,B,0,0,2018-10-28T20:00:22
pdu0125650303,133756255,,5124.0,24.0,7000.0,8125.8,,31,0.0,女,5,6,无,6,5124.0,6,,2016-10-27T07:59:40.000,2018-05-16T09:32:37.000,7000.0,C,0,0,2018-10-28T20:00:22
pdu1032517685,133756137,,831.0,20.0,3000.0,3600.3,,55,2327.29,女,18,102,无,6,3158.29,87,,2016-07-06T08:41:57.000,2016-07-07T22:22:51.977,19778.28,B,15,0,2018-10-28T20:00:22
pdu3792729431,133755865,,2000.0,24.0,4000.0,4359.72,普通,24,4359.72,女,2,5,专科,3,6359.72,5,广西国际商务职业技术学院,2018-04-28T06:06:06.000,2018-05-21T23:17:51.000,4500.0,C,0,0,2018-10-28T20:00:22
pdu0156164430,133756129,,2180.0,20.0,4000.0,4449.24,,29,0.0,女,1,6,无,6,2180.0,6,,2016-10-07T02:32:15.000,2017-01-17T22:28:15.507,4000.0,B,0,0,2018-10-28T20:00:22
pdu1184631584,133756139,,1300.0,20.0,1000.0,6012.46,,22,4077.7,女,15,64,无,12,5377.7,64,,2018-05-06T13:37:21.000,2018-05-06T13:50:14.000,9854.0,B,0,0,2018-10-28T20:00:22
pdu4888377535,133756218,,500.0,20.0,2000.0,7030.07,,20,3593.74,女,16,88,无,6,4093.74,77,,2017-05-31T21:52:01.000,2017-06-01T21:55:12.000,15350.0,B,11,0,2018-10-28T20:00:22
pdu4427332814,133755867,低逾B3,6000.0,20.0,23600.0,27833.16,,26,15240.3,女,9,40,无,3,21240.3,40,,2016-06-26T09:05:23.000,2016-06-26T09:12:54.200,85186.0,B,0,0,2018-10-28T20:00:22
pdu3568172464,133756371,,5000.0,24.0,2877.0,6296.13,,30,0.0,男,9,46,无,6,5000.0,46,,2016-05-17T13:09:34.000,2017-05-30T10:18:21.000,17847.0,C,0,0,2018-10-28T20:00:22
pdu7568544574,133755957,,3544.0,20.0,5277.0,17016.39,,30,12618.19,男,22,151,无,12,16162.19,151,,2017-02-11T09:26:12.000,2017-02-16T16:56:42.847,44338.0,B,0,0,2018-10-28T20:00:22
pdu6786186104,133756247,,750.0,20.0,2592.0,6205.36,,22,5226.54,男,8,44,无,12,5976.54,38,,2017-04-17T03:13:33.000,2017-07-04T17:02:10.000,11022.0,B,6,0,2018-10-28T20:00:22
pdu1316826448,133756190,,1000.0,20.0,500.0,589.92,,23,196.64,女,8,4,无,6,1196.64,4,,2018-04-12T19:20:08.000,2018-06-11T06:25:50.000,500.0,B,0,0,2018-10-28T20:00:22
pdu5385420581,133756103,,900.0,20.0,4700.0,13929.14,,29,11196.64,男,10,47,无,6,12096.64,47,,2017-05-28T14:43:55.000,2017-05-28T16:42:03.000,21560.0,B,0,0,2018-10-28T20:00:22
pdu4742601781,133756184,,1000.0,20.0,3000.0,9087.54,,29,7443.07,男,14,63,无,12,8443.07,63,,2016-12-07T13:41:11.000,2017-09-12T07:53:12.000,19122.0,B,0,0,2018-10-28T20:00:22
pdu8654310541,133755705,,1495.0,16.0,7153.0,22228.87,普通,26,20486.08,男,22,84,本科,6,21981.08,84,四川农业大学,2017-02-17T07:58:49.000,2017-03-05T22:36:01.850,85088.0,A,0,0,2018-10-28T20:00:22
pdu1211883836,133755711,,500.0,24.0,2500.0,3003.65,,20,1572.15,男,7,34,无,3,2072.15,34,,2017-08-24T21:48:05.000,2017-08-24T23:03:51.000,7400.0,C,0,0,2018-10-28T20:00:22
pdu3267348585,133755645,,5377.0,24.0,10500.0,11994.54,,34,3414.36,男,5,11,无,6,8791.36,11,,2017-09-22T09:55:23.000,2017-09-25T13:27:18.000,16956.0,C,0,0,2018-10-28T20:00:22
pdu8613580070,133755656,,1620.0,24.0,1500.0,2039.46,,20,0.0,女,1,12,无,3,1620.0,12,,2017-12-17T10:37:44.000,2017-12-22T14:18:57.000,1500.0,C,0,0,2018-10-28T20:00:22
pdu6401387371,133756457,低逾C,5000.0,24.0,13400.0,28042.25,,39,14071.57,女,13,75,无,6,19071.57,75,,2016-12-01T21:40:17.000,2016-12-01T21:46:01.977,71617.0,C,0,0,2018-10-28T20:00:22
pdu2354804570,133756203,,1800.0,20.0,6100.0,7329.16,,34,4522.9,男,11,52,无,6,6322.9,47,,2017-08-09T14:18:18.000,2017-08-10T17:58:04.000,22512.0,B,5,0,2018-10-28T20:00:22
pdu2141358446,133755600,,591.0,24.0,700.0,1704.03,,23,0.0,男,10,9,无,6,591.0,9,,2017-03-06T16:29:00.000,2017-03-13T11:53:10.393,1900.0,C,0,0,2018-10-28T20:00:22
pdu4045610415,133755644,,2200.0,24.0,13700.0,25230.04,成人,34,22461.09,女,17,52,本科,6,24661.09,52,北京师范大学,2016-01-09T15:52:24.000,2016-11-14T15:54:49.330,84121.0,C,0,0,2018-10-28T20:00:22
pdu1458271888,133756544,,1198.0,24.0,2100.0,2855.46,,34,1097.9,女,1,7,无,6,2295.9,7,,2017-10-02T12:55:00.000,2018-03-08T09:35:42.000,2100.0,C,0,0,2018-10-28T20:01:09
pdu6526082276,133756515,,1498.0,20.0,2055.0,5906.5,,23,0.0,男,21,50,无,12,1498.0,49,,2017-05-05T18:03:22.000,2017-05-05T18:18:15.000,7780.0,B,1,0,2018-10-28T20:01:09
pdu3583037886,133754854,,10410.0,20.0,15633.0,23976.2,普通,27,11746.13,女,8,68,专科,12,22156.13,68,四川信息职业技术学院,2017-02-14T20:46:55.000,2017-02-14T20:57:24.937,48156.0,B,0,0,2018-10-28T20:01:09
pdu7668178442,133754901,,700.0,20.0,8000.0,8521.08,普通,30,1109.1,男,16,6,专科,6,1809.1,4,海南科技职业学院,2017-06-12T23:59:51.000,2017-06-13T19:07:05.000,9000.0,B,2,0,2018-10-28T20:01:09
pdu1340633163,133756608,,800.0,20.0,2500.0,3399.06,,27,2563.82,男,3,13,无,6,3363.82,13,,2016-10-01T13:15:11.000,2018-01-26T21:10:01.000,4549.0,B,0,0,2018-10-28T20:01:48
pdu2318172265,133756611,,2912.0,24.0,5000.0,19111.89,普通,24,14942.52,男,38,194,专科,6,17854.52,192,武汉纺织大学外经贸学院,2016-06-14T06:39:16.000,2016-08-02T05:42:12.327,90537.0,C,2,0,2018-10-28T20:01:48
pdu8404606228,133756621,,888.0,20.0,5900.0,6862.15,普通,23,6072.83,男,4,17,专科(高职),6,6960.83,17,浙江工贸职业技术学院,2016-08-15T11:22:06.000,2018-03-10T08:58:55.000,11043.0,B,0,0,2018-10-28T20:01:48
pdu0494555675,133756639,,3480.0,24.0,14400.0,19520.4,,27,14640.3,男,1,3,无,6,18120.3,3,,2018-09-30T13:49:02.000,2018-10-02T23:15:07.000,14400.0,C,0,0,2018-10-28T20:01:48
pdu2727453080,133754917,,570.0,20.0,1000.0,1359.6,,26,554.0,男,1,7,无,3,1124.0,7,,2018-03-28T16:57:01.000,2018-03-28T17:42:49.000,1000.0,B,0,0,2018-10-28T20:02:02
pdu3333065221,133756588,,1500.0,24.0,4500.0,6206.46,,22,4548.74,女,2,6,无,3,6048.74,6,,2018-05-27T19:59:09.000,2018-05-27T20:03:16.000,8500.0,C,0,0,2018-10-28T20:02:03
pdu2335367827,133756601,,1370.0,24.0,2742.0,5219.97,,20,3711.79,男,18,75,无,3,5081.79,75,,2017-06-24T14:30:02.000,2017-06-29T17:06:32.000,19281.0,C,0,0,2018-10-28T20:02:06
pdu5180554565,133755367,低逾B3,500.0,20.0,3200.0,7356.38,,25,5016.21,女,29,163,无,3,5516.21,163,,2016-08-08T12:25:51.000,2016-11-02T20:13:39.830,30200.0,B,0,0,2018-10-28T20:07:43
pdu3084566110,133755279,,700.0,20.0,1700.0,4660.68,普通,25,4349.26,男,9,21,专科,12,5049.26,19,西安城市建设职业学院,2018-05-19T12:18:25.000,2018-05-19T12:26:23.000,7257.0,B,2,0,2018-10-28T20:07:52
pdu1678407568,133738177,低逾B3,5286.0,20.0,7359.0,26826.9,,27,20881.66,女,30,138,无,3,26167.66,138,,2016-10-22T14:12:47.000,2017-01-07T03:01:03.417,103219.0,B,0,0,2018-10-28T20:08:18
pdu7700545168,133739564,,4000.0,20.0,5000.0,10269.94,,35,9368.14,女,9,35,无,3,13368.14,35,,2017-11-09T07:49:32.000,2017-11-09T08:22:17.000,19299.0,B,0,0,2018-10-28T20:08:18
pdu5847127112,133749170,,3000.0,24.0,5000.0,11168.73,,25,8391.47,男,13,61,无,3,11391.47,60,,2017-05-02T18:39:45.000,2017-05-03T12:37:11.000,33288.0,C,1,0,2018-10-28T20:12:53
pdu4114387533,133736964,,2000.0,24.0,3000.0,3860.52,,20,2573.68,男,1,4,无,3,4573.68,4,,2016-05-07T16:27:14.000,2018-06-10T07:43:07.000,3000.0,C,0,0,2018-10-28T20:14:23
