User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu5****64453,2018-09-12 20:22:21,128101683,装修,1105.0,20.0,14550.0,19104.88,普通,私营业主,26,17684.31,男,11,57,2000-5000（含2000）,专科,6,18789.31,54,郑州旅游职业学院,2017-08-01,2017-08-07 09:40:01,39677.0,B,经营收入,3,0,667.0,手机app用户的借款,
pdu****5360,2018-09-12 20:23:44,128101799,装修,2450.0,24.0,11178.0,25064.67,无,暂未提供,29,11445.91,女,25,132,5000-8000（含5000）,无,6,13895.91,121,无,2015-11-05,2016-02-19 19:53:04,97563.0,C,薪资收入,11,0,0.0,手机app用户的借款,
pdu****5360,2018-09-12 20:23:44,128101799,装修,2450.0,24.0,11178.0,25064.67,无,暂未提供,29,11445.91,女,25,132,5000-8000（含5000）,无,6,13895.91,121,无,2015-11-05,2016-02-19 19:53:04,97563.0,C,薪资收入,11,0,0.0,手机app用户的借款,
pdu0****85556,2018-09-12 20:23:06,128101751,日常消费,1500.0,20.0,5000.0,20121.61,成人,暂未提供,28,19089.21,男,15,65,5000-8000（含5000）,专科,6,20589.21,59,南华大学,2016-03-11,2016-03-11 14:09:23,41811.0,B,薪资收入,6,0,0.0,手机app用户的借款,
pdu6****43818,2018-09-12 20:26:32,128101999,兼职创业,10736.0,16.0,16141.0,36234.34,成人,暂未提供,34,14941.44,女,17,127,5000-8000（含5000）,专科,6,25677.44,127,河北北方学院,2016-04-29,2016-04-29 09:05:56,93368.0,A,薪资收入,0,0,0.0,手机app用户的借款,
pdu6****43818,2018-09-12 20:26:32,128101999,兼职创业,10736.0,16.0,16141.0,36234.34,成人,暂未提供,34,14941.44,女,17,127,5000-8000（含5000）,专科,6,25677.44,127,河北北方学院,2016-04-29,2016-04-29 09:05:56,93368.0,A,薪资收入,0,0,0.0,手机app用户的借款,
pdu7****73438,2018-09-12 20:25:54,128101946,兼职创业,792.0,24.0,2732.0,5340.24,无,暂未提供,22,4238.92,女,10,47,8000-15000（含8000）,无,6,5030.92,47,无,2017-03-06,2017-03-06 22:48:45,13727.0,C,薪资收入,0,0,0.0,手机app用户的第11次闪电借款,
pdu7****73438,2018-09-12 20:25:54,128101946,兼职创业,792.0,24.0,2732.0,5340.24,无,暂未提供,22,4238.92,女,10,47,8000-15000（含8000）,无,6,5030.92,47,无,2017-03-06,2017-03-06 22:48:45,13727.0,C,薪资收入,0,0,0.0,手机app用户的第11次闪电借款,
pdu8****62655,2018-09-12 20:27:13,128102056,日常消费,3900.0,20.0,10312.0,22430.81,无,私营业主,39,17100.05,男,11,57,8000-15000（含8000）,无,6,21000.05,57,无,2016-06-04,2016-06-04 20:44:16,59531.0,B,经营收入,0,0,0.0,手机app用户的第12次闪电借款,零逾期  
pdu8****62655,2018-09-12 20:27:13,128102056,日常消费,3900.0,20.0,10312.0,22430.81,无,私营业主,39,17100.05,男,11,57,8000-15000（含8000）,无,6,21000.05,57,无,2016-06-04,2016-06-04 20:44:16,59531.0,B,经营收入,0,0,0.0,手机app用户的第12次闪电借款,零逾期  
pdu6****22111,2018-09-12 20:28:31,128102163,医疗,500.0,20.0,1000.0,4298.09,无,暂未提供,22,1116.53,女,8,31,5000-8000（含5000）,无,3,1616.53,28,无,2017-05-14,2017-08-05 13:19:12,6200.0,B,薪资收入,3,0,17916.0,手机app用户的第9次闪电借款,
pdu3****84821,2018-09-12 20:29:14,128102234,生产经营,1299.0,24.0,7019.0,10991.71,无,暂未提供,25,9259.51,男,9,30,8000-15000（含8000）,无,6,10558.51,29,无,2017-07-24,2017-08-03 20:02:16,23254.51,C,薪资收入,1,0,0.0,手机app用户的第9次闪电借款,
pdu1****70763,2018-09-12 20:29:22,128102249,生产经营,5000.0,20.0,5000.0,10196.99,普通,暂未提供,29,0.0,男,13,79,8000-15000（含8000）,专科,6,5000.0,72,武汉交通职业学院,2016-12-04,2016-12-04 14:16:00,31900.0,B,经营收入,7,0,0.0,手机app用户的借款,
pdu1****70763,2018-09-12 20:29:22,128102249,生产经营,5000.0,20.0,5000.0,10196.99,普通,暂未提供,29,0.0,男,13,79,8000-15000（含8000）,专科,6,5000.0,72,武汉交通职业学院,2016-12-04,2016-12-04 14:16:00,31900.0,B,经营收入,7,0,0.0,手机app用户的借款,
pdu1****61147,2018-09-12 20:29:49,128102285,日常消费,843.0,20.0,5000.0,6183.6,无,暂未提供,28,5323.52,女,2,6,5000-8000（含5000）,无,6,6166.52,6,无,2016-09-16,2018-04-06 10:19:27,6888.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu4****42467,2018-09-12 20:32:35,128102501,医疗,3370.0,16.0,10000.0,12100.58,普通,暂未提供,25,7962.58,男,8,56,5000-8000（含5000）,本科,6,11332.58,49,江西中医药大学,2017-02-20,2017-02-20 11:21:30,33954.0,A,薪资收入,7,0,0.0,手机app用户的借款,
pdu5****22521,2018-09-12 20:31:02,128102378,日常消费,1553.0,20.0,8500.0,11558.1,普通,暂未提供,37,8518.81,女,2,6,5000-8000（含5000）,本科,6,10071.81,6,中南财经政法大学,2016-12-29,2018-04-11 09:29:07,10542.0,B,薪资收入,0,0,59892.0,手机app用户的借款,
pdu4****42467,2018-09-12 20:32:35,128102501,医疗,3370.0,16.0,10000.0,12100.58,普通,暂未提供,25,7962.58,男,8,56,5000-8000（含5000）,本科,6,11332.58,49,江西中医药大学,2017-02-20,2017-02-20 11:21:30,33954.0,A,薪资收入,7,0,0.0,手机app用户的借款,
pdu8****68135,2018-09-12 20:30:52,128102364,生产经营,2329.0,20.0,8000.0,10878.27,无,私营业主,26,6665.61,男,4,14,8000-15000（含8000）,无,3,8994.61,14,无,2017-02-24,2018-03-06 08:54:33,11062.0,B,投资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu1****53046,2018-09-12 20:31:34,128102416,日常消费,5027.0,20.0,10500.0,18144.08,成人,暂未提供,35,12036.68,男,15,86,8000-15000（含8000）,专科,6,17063.68,84,南京经济学院,2016-12-10,2016-12-10 21:38:03,57235.0,B,薪资收入,2,0,0.0,pdu1****53046第16次借款,
yw****104,2018-09-12 20:03:25,128100289,装修,5905.0,20.0,12609.0,27700.59,普通,暂未提供,31,20436.32,男,22,109,8000-15000（含8000）,本科,6,26341.32,94,福建师范大学,2014-05-18,2014-05-18 16:34:27,90406.0,B,薪资收入,15,0,67963.0,手机app用户的借款,
pdu6****07741,2018-09-12 20:03:49,128100315,日常消费,1049.0,24.0,6270.0,7863.78,无,暂未提供,26,6365.13,女,9,19,8000-15000（含8000）,无,6,7414.13,16,无,2017-03-06,2017-10-15 10:57:27,21829.0,C,薪资收入,3,0,0.0,手机app用户的借款,
pdu6****07741,2018-09-12 20:03:49,128100315,日常消费,1049.0,24.0,6270.0,7863.78,无,暂未提供,26,6365.13,女,9,19,8000-15000（含8000）,无,6,7414.13,16,无,2017-03-06,2017-10-15 10:57:27,21829.0,C,薪资收入,3,0,0.0,手机app用户的借款,
pdu4****11857,2018-09-12 20:35:28,128102743,日常消费,13868.0,20.0,14776.0,21770.87,无,暂未提供,45,6988.05,女,10,73,15000及以上,无,6,20856.05,71,无,2016-02-01,2016-02-01 08:22:59,76218.0,B,经营收入,2,0,103270.0,手机app用户的借款,
pdu1****22822,2018-09-12 20:35:41,128102760,日常消费,700.0,24.0,15000.0,16367.76,普通,暂未提供,23,14204.47,女,7,18,2000-5000（含2000）,专科,6,14904.47,18,湖北青年职业学院,2016-07-13,2017-10-03 11:13:45,38809.0,C,薪资收入,0,0,12892.0,pdu1****22822第8次借款,
pdu1****22822,2018-09-12 20:35:41,128102760,日常消费,700.0,24.0,15000.0,16367.76,普通,暂未提供,23,14204.47,女,7,18,2000-5000（含2000）,专科,6,14904.47,18,湖北青年职业学院,2016-07-13,2017-10-03 11:13:45,38809.0,C,薪资收入,0,0,12892.0,pdu1****22822第8次借款,
pdu****5421,2018-09-12 20:35:41,128102758,装修,4000.0,20.0,10000.0,27278.64,无,私营业主,29,0.0,女,25,196,2000-5000（含2000）,无,3,4000.0,196,无,2015-11-02,2015-11-02 12:45:26,101614.0,B,经营收入,0,0,0.0,手机app用户的借款,自动1  
pdu2****01461,2018-09-12 20:37:15,128102875,生产经营,10825.0,20.0,10600.0,17818.77,成人,私营业主,27,7183.99,女,5,24,8000-15000（含8000）,专科,6,18008.989999999998,21,中央广播电视大学,2017-01-17,2017-08-21 17:14:37,34971.0,B,薪资收入,3,0,0.0,手机app用户的借款,
pdu8****68617,2018-09-12 20:08:39,128100683,日常消费,2435.0,24.0,10000.0,12060.33,无,私营业主,34,9001.51,男,13,49,15000及以上,无,6,11436.51,49,无,2017-03-22,2017-06-03 09:37:14,31926.0,C,薪资收入,0,0,63791.0,手机app用户的第14次闪电借款,
pdu7****80332,2018-09-12 20:51:46,128103992,日常消费,1200.0,20.0,1800.0,8911.79,无,暂未提供,24,7276.85,男,25,80,5000-8000（含5000）,无,3,8476.85,80,无,2017-06-11,2017-06-11 14:44:05,26800.0,B,薪资收入,0,0,2563.0,手机app用户的第32次闪电借款,零逾期  
pdu0****02413,2018-09-12 20:52:48,128104075,日常消费,3596.0,20.0,3500.0,4758.9,无,暂未提供,22,2644.95,女,4,17,5000-8000（含5000）,无,6,6240.95,17,无,2017-12-25,2018-01-08 09:03:12,5646.0,B,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu7****41845,2018-09-12 20:55:45,128104284,旅游,3287.0,24.0,6700.0,12681.65,无,暂未提供,49,8922.98,女,8,32,5000-8000（含5000）,无,6,12209.98,31,无,2016-10-25,2017-05-18 15:52:44,26045.0,C,个人存款,1,0,1000.0,手机app用户的第9次闪电借款,
pdu7****41845,2018-09-12 20:55:45,128104284,旅游,3287.0,24.0,6700.0,12681.65,无,暂未提供,49,8922.98,女,8,32,5000-8000（含5000）,无,6,12209.98,31,无,2016-10-25,2017-05-18 15:52:44,26045.0,C,个人存款,1,0,1000.0,手机app用户的第9次闪电借款,
pdu4****24060,2018-09-12 20:54:43,128104208,日常消费,540.0,16.0,5000.0,5880.84,无,暂未提供,21,4779.59,女,15,79,2000-5000（含2000）,无,6,5319.59,79,无,2017-04-23,2017-05-05 08:55:27,17547.0,A,薪资收入,0,0,5328.0,pdu4****24060第16次借款,
pdu4****18133,2018-09-12 20:56:52,128104364,日常消费,3129.0,24.0,12753.0,33162.68,无,私营业主,31,13937.5,女,19,103,5000-8000（含5000）,无,6,17066.5,100,无,2016-06-15,2016-06-15 14:20:41,76789.0,C,经营收入,3,0,0.0,手机app用户的借款,
pdu5****53808,2018-09-12 20:57:21,128104409,兼职创业,1491.0,20.0,2750.0,3277.56,无,私营业主,19,1309.47,女,4,16,2000-5000（含2000）,无,6,2800.470000000001,15,无,2017-10-03,2017-10-04 09:59:55,8846.0,B,经营收入,1,0,0.0,手机app用户的第5次闪电借款,
pdu4****18133,2018-09-12 20:56:52,128104364,日常消费,3129.0,24.0,12753.0,33162.68,无,私营业主,31,13937.5,女,19,103,5000-8000（含5000）,无,6,17066.5,100,无,2016-06-15,2016-06-15 14:20:41,76789.0,C,经营收入,3,0,0.0,手机app用户的借款,
pdu3****07981,2018-09-12 20:58:47,128104508,日常消费,664.0,24.0,1000.0,1359.92,无,暂未提供,19,363.3,女,2,4,5000-8000（含5000）,无,3,1027.3,3,无,2018-05-04,2018-05-04 19:25:50,2000.0,C,薪资收入,1,0,0.0,pdu3****07981第3次借款,
pdu5****56026,2018-09-12 20:59:53,128104587,日常消费,1323.0,24.0,16100.0,19610.88,无,暂未提供,41,17004.43,男,6,21,5000-8000（含5000）,无,6,18327.43,21,无,2016-09-18,2016-09-18 18:27:08,31677.0,C,薪资收入,0,0,17800.0,手机app用户的借款,
pdu5****56026,2018-09-12 20:59:53,128104587,日常消费,1323.0,24.0,16100.0,19610.88,无,暂未提供,41,17004.43,男,6,21,5000-8000（含5000）,无,6,18327.43,21,无,2016-09-18,2016-09-18 18:27:08,31677.0,C,薪资收入,0,0,17800.0,手机app用户的借款,
pdu1****66732,2018-09-12 20:57:57,128104450,日常消费,6538.0,24.0,12500.0,14748.27,普通,私营业主,26,12162.1,男,7,38,15000及以上,专科,3,18700.1,32,重庆大学城市科技学院,2017-09-03,2017-09-03 15:14:49,41855.0,C,薪资收入,6,0,0.0,手机app用户的第8次闪电借款,
pdu8****76778,2018-09-12 20:59:56,128104590,兼职创业,4000.0,24.0,10000.0,23840.28,普通全日制,暂未提供,32,18197.45,男,20,194,5000-8000（含5000）,本科,6,22197.45,194,黄山学院,2016-05-13,2016-05-13 20:51:32,74900.0,C,薪资收入,0,0,1078.0,手机app用户的第21次闪电借款,
pdu8****76778,2018-09-12 20:59:56,128104590,兼职创业,4000.0,24.0,10000.0,23840.28,普通全日制,暂未提供,32,18197.45,男,20,194,5000-8000（含5000）,本科,6,22197.45,194,黄山学院,2016-05-13,2016-05-13 20:51:32,74900.0,C,薪资收入,0,0,1078.0,手机app用户的第21次闪电借款,
pdu3****70330,2018-09-12 21:02:50,128104815,日常消费,3000.0,20.0,3000.0,4885.98,无,私营业主,25,0.0,男,5,27,5000-8000（含5000）,无,6,3000.0,27,无,2017-05-28,2017-05-28 12:04:59,9000.0,B,个人存款,0,0,0.0,pdu3****70330第7次借款,
pdu3****70330,2018-09-12 21:02:50,128104815,日常消费,3000.0,20.0,3000.0,4885.98,无,私营业主,25,0.0,男,5,27,5000-8000（含5000）,无,6,3000.0,27,无,2017-05-28,2017-05-28 12:04:59,9000.0,B,个人存款,0,0,0.0,pdu3****70330第7次借款,
pdu3****54513,2018-09-12 21:01:27,128104703,日常消费,6105.0,20.0,14778.0,20082.05,普通,暂未提供,29,17727.19,男,15,82,5000-8000（含5000）,专科（高职）,6,23832.19,82,甘肃建筑职业技术学院,2016-11-01,2017-01-02 10:49:15,61131.0,B,薪资收入,0,0,26550.0,pdu3****54513第16次借款,
pdu2****46452,2018-09-12 21:02:20,128104773,旅游,16280.0,16.0,20664.0,26974.82,自考,私营业主,35,9960.21,女,5,29,5000-8000（含5000）,专科,6,26240.21,29,福建师范大学,2016-12-15,2016-12-15 10:12:00,75494.0,A,薪资收入,0,0,0.0,手机app用户的借款,
pdu1****88575,2018-09-12 21:03:22,128104861,兼职创业,3000.0,24.0,5000.0,6166.68,普通,私营业主,28,4111.12,男,1,4,5000-8000（含5000）,专科,6,7111.12,3,民办合肥财经职业学院,2017-08-28,2018-05-10 10:17:08,5000.0,C,经营收入,1,0,0.0,手机app用户的第2次闪电借款,
pdu1****54207,2018-09-12 21:05:21,128104991,日常消费,2608.0,20.0,12000.0,20373.27,普通,暂未提供,35,17436.34,女,15,47,2000-5000（含2000）,本科,6,20044.34,47,韶关学院,2017-03-20,2017-04-09 10:35:40,62101.0,B,薪资收入,0,0,0.0,手机app用户的借款,女学历  
pdu8****81505,2018-09-12 21:05:42,128105022,日常消费,2000.0,20.0,10000.0,11761.68,成人,私营业主,29,8752.01,男,22,112,5000-8000（含5000）,本科,6,10752.01,104,山西大学,2016-09-01,2017-05-05 22:00:45,42863.0,B,经营收入,8,0,0.0,手机app用户的第23次闪电借款,
pdu8****81505,2018-09-12 21:05:42,128105022,日常消费,2000.0,20.0,10000.0,11761.68,成人,私营业主,29,8752.01,男,22,112,5000-8000（含5000）,本科,6,10752.01,104,山西大学,2016-09-01,2017-05-05 22:00:45,42863.0,B,经营收入,8,0,0.0,手机app用户的第23次闪电借款,
pdu7****62377,2018-09-12 21:08:22,128105222,装修,2000.0,20.0,9406.0,18313.72,成人,暂未提供,26,9817.09,男,14,67,8000-15000（含8000）,专科,6,11817.09,67,湖南财政经济学院,2016-11-11,2017-02-08 10:16:18,55174.0,B,投资收入,0,0,0.0,手机app用户的借款,
pdu3****55818,2018-09-12 21:08:32,128105236,装修,1489.0,20.0,5525.0,9375.33,无,暂未提供,34,7581.2,女,6,22,5000-8000（含5000）,无,3,9070.2,21,无,2017-12-08,2017-12-08 14:46:45,14084.0,B,投资收入,1,0,0.0,手机app用户的第7次闪电借款,
pdu3****55818,2018-09-12 21:08:32,128105236,装修,1489.0,20.0,5525.0,9375.33,无,暂未提供,34,7581.2,女,6,22,5000-8000（含5000）,无,3,9070.2,21,无,2017-12-08,2017-12-08 14:46:45,14084.0,B,投资收入,1,0,0.0,手机app用户的第7次闪电借款,
pdu6****20052,2018-09-12 21:08:26,128105227,日常消费,1612.0,24.0,5000.0,10492.62,无,私营业主,26,8506.33,男,13,50,5000-8000（含5000）,无,6,10118.33,50,无,2017-08-25,2017-08-25 03:46:16,20885.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu6****20052,2018-09-12 21:08:26,128105227,日常消费,1612.0,24.0,5000.0,10492.62,无,私营业主,26,8506.33,男,13,50,5000-8000（含5000）,无,6,10118.33,50,无,2017-08-25,2017-08-25 03:46:16,20885.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu5****14782,2018-09-12 21:08:54,128105256,日常消费,2100.0,20.0,4200.0,13684.7,成人,暂未提供,29,11775.54,男,34,118,5000-8000（含5000）,专科,6,13875.54,118,南京广播电视大学,2017-04-07,2017-04-08 22:58:14,53210.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu5****14782,2018-09-12 21:08:54,128105256,日常消费,2100.0,20.0,4200.0,13684.7,成人,暂未提供,29,11775.54,男,34,118,5000-8000（含5000）,专科,6,13875.54,118,南京广播电视大学,2017-04-07,2017-04-08 22:58:14,53210.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu2****32264,2018-09-12 21:11:22,128105445,装修,2994.0,24.0,7330.0,12528.93,无,私营业主,33,9287.57,男,25,100,15000及以上,无,3,12281.57,98,无,2017-03-24,2017-04-04 16:27:06,50137.0,C,经营收入,2,0,7893.0,手机app用户的第26次闪电借款,
pdu7****52706,2018-09-12 21:11:24,128105451,日常消费,7000.0,20.0,18000.0,19892.52,普通,暂未提供,29,11878.61,男,13,62,5000-8000（含5000）,专科,6,18878.61,62,南京交通职业技术学院,2016-05-25,2016-06-23 17:24:05,80870.0,B,薪资收入,0,0,0.0,pdu7****52706第14次借款,零逾期  
l7****488,2018-09-12 21:11:10,128105426,日常消费,1000.0,24.0,6500.0,8837.91,普通,暂未提供,23,6296.22,男,4,11,2000-5000（含2000）,专科,6,7296.22,5,西南科技大学城市学院,2014-05-25,2018-01-02 13:45:37,10000.0,C,薪资收入,6,0,39353.0,l****6488第5次借款,
pdu2****74524,2018-09-12 21:11:06,128105422,生产经营,1500.0,20.0,5000.0,13888.55,无,暂未提供,36,12240.52,男,12,66,2000-5000（含2000）,无,6,13740.52,66,无,2016-06-12,2016-07-02 17:24:31,19926.0,B,薪资收入,0,0,0.0,手机app用户的第13次闪电借款,
wan****1016,2018-09-12 21:10:16,128105362,日常消费,3321.0,24.0,8270.0,19228.54,无,暂未提供,30,15329.1,女,26,129,8000-15000（含8000）,无,3,18650.1,129,无,2013-11-07,2016-04-11 21:15:57,74507.0,C,薪资收入,0,0,0.0,手机app用户的第27次闪电借款,
pdu7****52706,2018-09-12 21:11:24,128105451,日常消费,7000.0,20.0,18000.0,19892.52,普通,暂未提供,29,11878.61,男,13,62,5000-8000（含5000）,专科,6,18878.61,62,南京交通职业技术学院,2016-05-25,2016-06-23 17:24:05,80870.0,B,薪资收入,0,0,0.0,pdu7****52706第14次借款,零逾期  
pdu0****54542,2018-09-12 21:11:53,128105491,日常消费,675.0,24.0,2500.0,3399.82,无,暂未提供,22,2177.8,男,2,8,5000-8000（含5000）,无,6,2852.8,8,无,2017-04-25,2018-04-28 17:19:00,3303.0,C,经营收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu5****24366,2018-09-12 21:14:46,128105657,日常消费,1467.0,24.0,10000.0,16619.11,成人,暂未提供,27,14442.9,男,29,140,5000-8000（含5000）,专科,3,15909.9,132,上海东海职业技术学院,2017-02-13,2017-02-13 21:07:25,66145.0,C,薪资收入,8,0,3023.0,手机app用户的第30次闪电借款,
pdu5****24366,2018-09-12 21:14:46,128105657,日常消费,1467.0,24.0,10000.0,16619.11,成人,暂未提供,27,14442.9,男,29,140,5000-8000（含5000）,专科,3,15909.9,132,上海东海职业技术学院,2017-02-13,2017-02-13 21:07:25,66145.0,C,薪资收入,8,0,3023.0,手机app用户的第30次闪电借款,
pdu8****18700,2018-09-12 21:14:48,128105658,旅游,20900.0,20.0,4500.0,8337.38,无,暂未提供,30,0.0,女,4,48,2000-5000（含2000）,无,3,20900.0,40,无,2016-01-11,2016-01-11 20:01:40,14527.0,B,个人存款,8,0,0.0,pdu8****18700第5次借款,
pdu5****28828,2018-09-12 21:15:07,128105676,日常消费,931.0,24.0,11000.0,15419.55,无,暂未提供,34,9306.1,女,13,41,5000-8000（含5000）,无,6,10237.1,41,无,2017-05-01,2017-06-06 20:31:57,35479.0,C,薪资收入,0,0,29949.0,手机app用户的第9次闪电借款,
pdu5****28828,2018-09-12 21:15:07,128105676,日常消费,931.0,24.0,11000.0,15419.55,无,暂未提供,34,9306.1,女,13,41,5000-8000（含5000）,无,6,10237.1,41,无,2017-05-01,2017-06-06 20:31:57,35479.0,C,薪资收入,0,0,29949.0,手机app用户的第9次闪电借款,
pdu1****60768,2018-09-12 21:16:03,128105761,装修,11255.0,20.0,5500.0,6971.99,无,私营业主,37,3284.25,女,5,31,8000-15000（含8000）,无,3,14539.25,24,无,2016-01-30,2016-01-30 14:59:47,15200.0,B,薪资收入,7,0,0.0,pdu1****60768第6次借款,
pdu0****75857,2018-09-12 21:17:52,128105879,日常消费,1144.0,20.0,7400.0,8196.12,无,私营业主,53,6830.1,男,6,28,15000及以上,无,6,7974.1,27,无,2017-10-18,2017-10-18 14:55:28,17834.0,B,薪资收入,1,0,0.0,手机app用户的借款,
pdu4****85688,2018-09-12 21:16:00,128105754,兼职创业,5209.0,20.0,7700.0,11576.04,普通,暂未提供,26,5618.1,女,19,60,2000-5000（含2000）,专科,6,10827.1,60,青海畜牧兽医职业技术学院,2017-03-14,2017-03-14 18:12:47,40845.0,B,薪资收入,0,0,4056.0,手机app用户的借款,零逾期  
pdu0****75857,2018-09-12 21:17:52,128105879,日常消费,1144.0,20.0,7400.0,8196.12,无,私营业主,53,6830.1,男,6,28,15000及以上,无,6,7974.1,27,无,2017-10-18,2017-10-18 14:55:28,17834.0,B,薪资收入,1,0,0.0,手机app用户的借款,
pdu2****33603,2018-09-12 21:20:20,128106039,装修,15300.0,20.0,10200.0,13240.47,普通,私营业主,31,0.0,女,5,24,2000-5000（含2000）,专科,6,15300.0,13,西安培华学院,2017-03-02,2017-03-08 15:34:51,40724.0,B,经营收入,11,0,0.0,手机app用户的借款,
pdu****5007,2018-09-12 21:19:59,128106009,日常消费,600.0,20.0,6000.0,12864.93,普通,暂未提供,24,10163.03,女,22,139,2000-5000（含2000）,本科,3,10763.03,139,内蒙古大学,2015-08-30,2017-01-23 15:12:35,35507.0,B,薪资收入,0,0,10130.0,手机app用户的第22次闪电借款,
pdu8****82521,2018-09-12 21:20:03,128106019,日常消费,700.0,20.0,14722.0,27300.74,成人,暂未提供,35,22584.71,女,21,142,8000-15000（含8000）,本科,3,23284.71,109,中央广播电视大学,2016-09-09,2016-09-09 16:41:29,69202.0,B,薪资收入,33,0,230.0,手机app用户的借款,
pdu****3115,2018-09-12 21:20:04,128106021,日常消费,3000.0,20.0,12500.0,15045.9,普通,暂未提供,25,532.29,男,2,20,5000-8000（含5000）,本科,3,3532.29,17,西南林业大学,2015-10-16,2017-09-07 12:01:57,16602.0,B,薪资收入,3,0,12260.0,手机app用户的第3次闪电借款,
pdu8****82521,2018-09-12 21:20:03,128106019,日常消费,700.0,20.0,14722.0,27300.74,成人,暂未提供,35,22584.71,女,21,142,8000-15000（含8000）,本科,3,23284.71,109,中央广播电视大学,2016-09-09,2016-09-09 16:41:29,69202.0,B,薪资收入,33,0,230.0,手机app用户的借款,
pdu3****50468,2018-09-12 21:21:12,128106095,旅游,7000.0,20.0,10000.0,15533.8,无,私营业主,50,5853.68,男,9,39,5000-8000（含5000）,无,6,12853.68,39,无,2016-11-14,2017-07-07 16:54:43,41133.0,B,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,零逾期  
pdu3****50468,2018-09-12 21:21:12,128106095,旅游,7000.0,20.0,10000.0,15533.8,无,私营业主,50,5853.68,男,9,39,5000-8000（含5000）,无,6,12853.68,39,无,2016-11-14,2017-07-07 16:54:43,41133.0,B,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,零逾期  
pdu4****35244,2018-09-12 21:22:38,128106197,日常消费,7800.0,20.0,3108.0,5230.32,无,暂未提供,31,0.0,男,4,18,15000及以上,无,3,7800.0,18,无,2017-10-26,2017-10-29 12:14:07,8436.0,B,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu4****66868,2018-09-12 21:22:01,128106154,装修,5399.0,20.0,6000.0,10954.43,无,私营业主,35,4980.61,女,4,16,15000及以上,无,6,10379.61,14,无,2017-09-12,2017-09-12 20:33:16,18065.0,B,薪资收入,2,0,0.0,手机app用户的第5次闪电借款,
pdu8****12020,2018-09-12 21:21:21,128106104,日常消费,1000.0,24.0,4000.0,5210.82,无,暂未提供,21,3305.18,男,9,48,5000-8000（含5000）,无,3,4305.18,48,无,2016-11-19,2016-11-19 16:44:17,18501.0,C,经营收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu1****04881,2018-09-12 21:23:54,128106280,日常消费,598.0,20.0,2000.0,2719.24,无,暂未提供,21,1686.83,男,2,9,2000-5000（含2000）,无,6,2284.83,9,无,2017-12-01,2018-01-18 22:11:06,2810.0,B,个人存款,0,0,0.0,pdu1****04881第3次借款,
pdu4****03527,2018-09-12 21:25:58,128106404,日常消费,5800.0,24.0,5800.0,6987.27,无,暂未提供,23,5619.73,男,2,14,8000-15000（含8000）,无,3,11419.73,14,无,2016-03-08,2017-08-28 00:01:49,11600.0,C,经营收入,0,0,4400.0,手机app用户的借款,
pdu8****78840,2018-09-12 21:25:42,128106389,日常消费,894.0,24.0,11000.0,14836.5,无,私营业主,34,12038.4,女,2,4,15000及以上,无,3,12932.4,4,无,2018-05-12,2018-05-12 14:11:22,13633.0,C,经营收入,0,0,8367.0,手机app用户的第3次闪电借款,
pdu7****14155,2018-09-12 21:25:57,128106401,日常消费,4800.0,24.0,12000.0,24291.14,普通,暂未提供,29,17477.89,女,14,65,8000-15000（含8000）,专科,6,22277.89,64,郑州航空工业管理学院,2016-11-23,2016-11-23 10:55:14,84139.0,C,薪资收入,1,0,149052.0,手机app用户的借款,
pdu1****81621,2018-09-12 21:26:58,128106479,装修,6625.0,20.0,8902.0,26776.79,无,私营业主,30,18567.6,女,16,121,2000-5000（含2000）,无,6,25192.6,121,无,2016-07-12,2016-07-13 16:47:08,83771.0,B,个人存款,0,0,0.0,pdu1****81621第17次借款,自动1  
pdu1****81621,2018-09-12 21:26:58,128106479,装修,6625.0,20.0,8902.0,26776.79,无,私营业主,30,18567.6,女,16,121,2000-5000（含2000）,无,6,25192.6,121,无,2016-07-12,2016-07-13 16:47:08,83771.0,B,个人存款,0,0,0.0,pdu1****81621第17次借款,自动1  
pdu3****64272,2018-09-12 21:29:39,128106677,日常消费,858.0,24.0,9411.0,18893.82,无,私营业主,28,17484.33,女,4,9,2000-5000（含2000）,无,6,18342.33,9,无,2018-01-22,2018-06-09 09:28:44,18927.0,C,经营收入,0,0,0.0,手机app用户的第5次闪电借款,
